,time,enrolled,available,waitlisted,total,name
2801,2024-03-22T11:34:10,440,0,17,440,mgt16
2802,2024-03-22T11:50:08,440,0,17,440,mgt16
2803,2024-03-22T12:06:15,440,0,17,440,mgt16
2804,2024-03-22T12:22:23,440,0,17,440,mgt16
2805,2024-03-22T12:38:21,440,0,17,440,mgt16
2806,2024-03-22T12:54:18,440,0,17,440,mgt16
2807,2024-03-22T13:10:17,440,0,17,440,mgt16
2808,2024-03-22T13:26:14,440,0,17,440,mgt16
2809,2024-03-22T13:42:21,440,0,17,440,mgt16
2810,2024-03-22T13:58:19,440,0,17,440,mgt16
2811,2024-03-22T14:14:18,440,0,17,440,mgt16
2812,2024-03-22T14:30:16,440,0,17,440,mgt16
2813,2024-03-22T14:46:23,440,0,17,440,mgt16
2814,2024-03-22T15:02:21,440,0,17,440,mgt16
2815,2024-03-22T15:18:20,440,0,17,440,mgt16
2816,2024-03-22T15:35:15,440,0,17,440,mgt16
2817,2024-03-22T15:51:25,439,1,18,440,mgt16
2818,2024-03-22T16:07:24,439,1,18,440,mgt16
2819,2024-03-22T16:23:23,439,1,18,440,mgt16
2820,2024-03-22T16:39:20,439,1,18,440,mgt16
2821,2024-03-22T16:55:29,439,1,18,440,mgt16
2822,2024-03-22T17:11:27,439,1,18,440,mgt16
2823,2024-03-22T17:27:30,439,1,18,440,mgt16
2824,2024-03-22T17:43:30,439,1,18,440,mgt16
2825,2024-03-22T17:59:40,439,1,18,440,mgt16
2826,2024-03-22T18:15:38,439,1,18,440,mgt16
2827,2024-03-22T18:31:37,439,1,18,440,mgt16
2828,2024-03-22T18:47:35,439,1,18,440,mgt16
2829,2024-03-22T19:03:33,439,1,18,440,mgt16
2830,2024-03-22T19:19:41,439,1,18,440,mgt16
2831,2024-03-22T19:35:39,439,1,18,440,mgt16
2832,2024-03-22T19:51:36,439,1,18,440,mgt16
2833,2024-03-22T20:07:34,439,1,18,440,mgt16
2834,2024-03-22T20:23:32,439,1,18,440,mgt16
2835,2024-03-22T20:39:40,439,1,18,440,mgt16
2836,2024-03-22T20:55:38,439,1,18,440,mgt16
2837,2024-03-22T21:11:36,439,1,18,440,mgt16
2838,2024-03-22T21:27:35,439,1,18,440,mgt16
2839,2024-03-22T21:43:34,439,1,18,440,mgt16
2840,2024-03-22T21:59:32,439,1,18,440,mgt16
2841,2024-03-22T22:15:41,439,1,18,440,mgt16
2842,2024-03-22T22:31:40,440,0,17,440,mgt16
2843,2024-03-22T22:47:38,440,0,17,440,mgt16
2844,2024-03-22T23:03:37,440,0,17,440,mgt16
2845,2024-03-22T23:19:36,440,0,17,440,mgt16
2846,2024-03-22T23:35:46,440,0,17,440,mgt16
2847,2024-03-22T23:51:45,440,0,17,440,mgt16
2848,2024-03-23T00:07:45,440,0,17,440,mgt16
2849,2024-03-23T00:24:06,440,0,17,440,mgt16
2850,2024-03-23T00:40:07,440,0,17,440,mgt16
2851,2024-03-23T00:56:19,440,0,17,440,mgt16
2852,2024-03-23T01:12:20,440,0,17,440,mgt16
2853,2024-03-23T01:28:21,440,0,17,440,mgt16
2854,2024-03-23T01:44:32,440,0,17,440,mgt16
2855,2024-03-23T02:00:32,440,0,17,440,mgt16
2856,2024-03-23T02:16:32,440,0,17,440,mgt16
2857,2024-03-23T02:32:32,440,0,17,440,mgt16
2858,2024-03-23T02:48:31,440,0,17,440,mgt16
2859,2024-03-23T03:04:42,440,0,18,440,mgt16
2860,2024-03-23T03:20:42,440,0,18,440,mgt16
2861,2024-03-23T03:36:42,440,0,18,440,mgt16
2862,2024-03-23T03:52:42,440,0,18,440,mgt16
2863,2024-03-23T04:08:43,440,0,18,440,mgt16
2864,2024-03-23T04:30:42,440,0,18,440,mgt16
2865,2024-03-23T04:47:02,440,0,18,440,mgt16
2866,2024-03-23T05:03:02,440,0,18,440,mgt16
2867,2024-03-23T05:19:00,440,0,18,440,mgt16
2868,2024-03-23T05:34:58,440,0,18,440,mgt16
2869,2024-03-23T05:50:56,440,0,18,440,mgt16
2870,2024-03-23T06:06:57,440,0,18,440,mgt16
2871,2024-03-23T06:22:56,440,0,18,440,mgt16
2872,2024-03-23T06:39:05,440,0,18,440,mgt16
2873,2024-03-23T06:55:05,440,0,18,440,mgt16
2874,2024-03-23T07:13:19,440,0,18,440,mgt16
2875,2024-03-23T07:29:20,440,0,18,440,mgt16
2876,2024-03-23T07:45:19,440,0,18,440,mgt16
2877,2024-03-23T08:01:19,440,0,18,440,mgt16
2878,2024-03-23T08:17:31,440,0,18,440,mgt16
2879,2024-03-23T08:33:30,440,0,18,440,mgt16
2880,2024-03-23T08:49:31,440,0,18,440,mgt16
2881,2024-03-23T09:05:31,440,0,18,440,mgt16
2882,2024-03-23T09:21:31,440,0,18,440,mgt16
2883,2024-03-23T09:37:33,440,0,18,440,mgt16
2884,2024-03-23T09:53:34,440,0,18,440,mgt16
2885,2024-03-23T10:09:43,440,0,18,440,mgt16
2886,2024-03-23T10:25:44,440,0,18,440,mgt16
2887,2024-03-23T10:41:44,440,0,18,440,mgt16
2888,2024-03-23T10:57:44,440,0,18,440,mgt16
2889,2024-03-23T11:13:44,440,0,18,440,mgt16
2890,2024-03-23T11:29:54,440,0,18,440,mgt16
2891,2024-03-23T11:45:54,440,0,18,440,mgt16
2892,2024-03-23T12:01:54,440,0,18,440,mgt16
2893,2024-03-23T12:17:53,440,0,18,440,mgt16
2894,2024-03-23T12:34:04,440,0,18,440,mgt16
2895,2024-03-23T12:50:03,440,0,18,440,mgt16
2896,2024-03-23T13:06:02,440,0,18,440,mgt16
2897,2024-03-23T13:22:01,440,0,18,440,mgt16
2898,2024-03-23T13:38:00,440,0,18,440,mgt16
2899,2024-03-23T13:54:10,440,0,18,440,mgt16
2900,2024-03-23T14:10:09,440,0,18,440,mgt16
2901,2024-03-23T14:26:09,440,0,18,440,mgt16
2902,2024-03-23T14:42:09,440,0,18,440,mgt16
2903,2024-03-23T14:58:06,440,0,18,440,mgt16
2904,2024-03-23T15:14:14,440,0,18,440,mgt16
2905,2024-03-23T15:30:11,440,0,18,440,mgt16
2906,2024-03-23T15:46:12,440,0,18,440,mgt16
2907,2024-03-23T16:02:09,440,0,18,440,mgt16
2908,2024-03-23T16:18:20,440,0,18,440,mgt16
2909,2024-03-23T16:34:18,440,0,18,440,mgt16
2910,2024-03-23T16:50:16,440,0,18,440,mgt16
2911,2024-03-23T17:06:14,440,0,18,440,mgt16
2912,2024-03-23T17:22:22,440,0,18,440,mgt16
2913,2024-03-23T17:38:20,440,0,18,440,mgt16
2914,2024-03-23T17:54:19,440,0,18,440,mgt16
2915,2024-03-23T18:10:17,440,0,18,440,mgt16
2916,2024-03-23T18:26:14,440,0,18,440,mgt16
2917,2024-03-23T18:42:12,440,0,18,440,mgt16
2918,2024-03-23T18:58:21,440,0,18,440,mgt16
2919,2024-03-23T19:14:20,440,0,18,440,mgt16
2920,2024-03-23T19:30:17,440,0,18,440,mgt16
2921,2024-03-23T19:46:15,440,0,18,440,mgt16
2922,2024-03-23T20:02:13,440,0,18,440,mgt16
2923,2024-03-23T20:18:12,440,0,18,440,mgt16
2924,2024-03-23T20:34:21,440,0,18,440,mgt16
2925,2024-03-23T20:50:19,440,0,18,440,mgt16
2926,2024-03-23T21:06:17,440,0,18,440,mgt16
2927,2024-03-23T21:22:16,440,0,18,440,mgt16
2928,2024-03-23T21:38:14,440,0,18,440,mgt16
2929,2024-03-23T21:54:23,440,0,18,440,mgt16
2930,2024-03-23T22:10:21,440,0,18,440,mgt16
2931,2024-03-23T22:26:20,440,0,18,440,mgt16
2932,2024-03-23T22:42:18,440,0,18,440,mgt16
2933,2024-03-23T22:58:17,440,0,18,440,mgt16
2934,2024-03-23T23:14:27,439,1,19,440,mgt16
2935,2024-03-23T23:30:28,439,1,19,440,mgt16
2936,2024-03-23T23:46:28,439,1,19,440,mgt16
2937,2024-03-24T00:02:27,439,1,19,440,mgt16
2938,2024-03-24T00:18:32,439,1,19,440,mgt16
2939,2024-03-24T00:34:32,439,1,19,440,mgt16
2940,2024-03-24T00:50:43,439,1,19,440,mgt16
2941,2024-03-24T01:06:43,439,1,19,440,mgt16
2942,2024-03-24T01:22:43,439,1,19,440,mgt16
2943,2024-03-24T01:38:45,439,1,19,440,mgt16
2944,2024-03-24T01:54:46,439,1,19,440,mgt16
2945,2024-03-24T02:10:45,439,1,19,440,mgt16
2946,2024-03-24T02:26:57,439,1,19,440,mgt16
2947,2024-03-24T02:42:58,439,1,19,440,mgt16
2948,2024-03-24T02:58:59,439,1,19,440,mgt16
2949,2024-03-24T03:14:59,439,1,19,440,mgt16
2950,2024-03-24T03:31:01,439,1,19,440,mgt16
2951,2024-03-24T03:47:04,439,1,19,440,mgt16
2952,2024-03-24T04:03:11,439,1,19,440,mgt16
2953,2024-03-24T04:34:51,439,1,19,440,mgt16
2954,2024-03-24T04:52:18,439,1,19,440,mgt16
2955,2024-03-24T05:08:41,439,1,19,440,mgt16
2956,2024-03-24T05:24:46,439,1,19,440,mgt16
2957,2024-03-24T05:40:47,439,1,19,440,mgt16
2958,2024-03-24T05:56:50,439,1,19,440,mgt16
2959,2024-03-24T06:12:54,439,1,19,440,mgt16
2960,2024-03-24T06:28:53,439,1,19,440,mgt16
2961,2024-03-24T06:45:03,439,1,19,440,mgt16
2962,2024-03-24T07:01:28,439,1,19,440,mgt16
2963,2024-03-24T07:17:30,439,1,19,440,mgt16
2964,2024-03-24T07:33:33,439,1,19,440,mgt16
2965,2024-03-24T07:49:37,439,1,19,440,mgt16
2966,2024-03-24T08:05:39,439,1,19,440,mgt16
2967,2024-03-24T08:21:40,439,1,19,440,mgt16
2968,2024-03-24T08:37:39,439,1,19,440,mgt16
2969,2024-03-24T08:53:44,439,1,19,440,mgt16
2970,2024-03-24T09:09:56,439,1,19,440,mgt16
2971,2024-03-24T09:26:01,439,1,19,440,mgt16
2972,2024-03-24T09:42:04,439,1,19,440,mgt16
2973,2024-03-24T09:58:07,439,1,19,440,mgt16
2974,2024-03-24T10:14:12,439,1,19,440,mgt16
2975,2024-03-24T10:30:14,439,1,19,440,mgt16
2976,2024-03-24T10:46:24,439,1,19,440,mgt16
2977,2024-03-24T11:02:24,439,1,19,440,mgt16
2978,2024-03-24T11:18:23,439,1,19,440,mgt16
2979,2024-03-24T11:34:20,439,1,19,440,mgt16
2980,2024-03-24T11:50:18,439,1,19,440,mgt16
2981,2024-03-24T12:06:25,439,1,19,440,mgt16
2982,2024-03-24T12:22:23,439,1,19,440,mgt16
2983,2024-03-24T12:38:22,439,1,19,440,mgt16
2984,2024-03-24T12:54:19,439,1,19,440,mgt16
2985,2024-03-24T13:10:26,439,1,19,440,mgt16
2986,2024-03-24T13:26:24,439,1,19,440,mgt16
2987,2024-03-24T13:42:21,439,1,18,440,mgt16
2988,2024-03-24T13:58:19,439,1,19,440,mgt16
2989,2024-03-24T14:14:21,439,1,19,440,mgt16
2990,2024-03-24T14:30:28,439,1,18,440,mgt16
2991,2024-03-24T14:46:25,439,1,18,440,mgt16
2992,2024-03-24T15:02:24,439,1,18,440,mgt16
2993,2024-03-24T15:18:22,439,1,18,440,mgt16
2994,2024-03-24T15:34:29,439,1,18,440,mgt16
2995,2024-03-24T15:50:26,439,1,18,440,mgt16
2996,2024-03-24T16:06:24,439,1,18,440,mgt16
2997,2024-03-24T16:22:23,439,1,18,440,mgt16
2998,2024-03-24T16:38:32,439,1,18,440,mgt16
2999,2024-03-24T16:54:30,439,1,18,440,mgt16
3000,2024-03-24T17:10:28,439,1,18,440,mgt16
3001,2024-03-24T17:26:26,439,1,18,440,mgt16
3002,2024-03-24T17:42:24,439,1,18,440,mgt16
3003,2024-03-24T17:58:34,439,1,18,440,mgt16
3004,2024-03-24T18:14:32,439,1,18,440,mgt16
3005,2024-03-24T18:30:31,439,1,18,440,mgt16
3006,2024-03-24T18:46:29,439,1,18,440,mgt16
3007,2024-03-24T19:02:28,439,1,18,440,mgt16
3008,2024-03-24T19:18:37,439,1,18,440,mgt16
3009,2024-03-24T19:34:35,439,1,18,440,mgt16
3010,2024-03-24T19:50:32,439,1,18,440,mgt16
3011,2024-03-24T20:06:31,439,1,18,440,mgt16
3012,2024-03-24T20:22:29,439,1,18,440,mgt16
3013,2024-03-24T20:38:39,439,1,18,440,mgt16
3014,2024-03-24T20:54:37,439,1,18,440,mgt16
3015,2024-03-24T21:10:35,439,1,18,440,mgt16
3016,2024-03-24T21:26:34,439,1,18,440,mgt16
3017,2024-03-24T21:42:34,439,1,18,440,mgt16
3018,2024-03-24T21:58:44,439,1,18,440,mgt16
3019,2024-03-24T22:14:42,439,1,18,440,mgt16
3020,2024-03-24T22:30:40,440,0,17,440,mgt16
3021,2024-03-24T22:46:40,440,0,17,440,mgt16
3022,2024-03-24T23:02:40,439,1,17,440,mgt16
3023,2024-03-24T23:18:51,439,1,17,440,mgt16
3024,2024-03-24T23:34:50,439,1,17,440,mgt16
3025,2024-03-24T23:50:49,439,1,17,440,mgt16
3026,2024-03-25T00:06:52,439,1,17,440,mgt16
3027,2024-03-25T00:22:58,439,1,17,440,mgt16
3028,2024-03-25T00:39:15,439,1,17,440,mgt16
3029,2024-03-25T00:55:14,439,1,17,440,mgt16
3030,2024-03-25T01:11:29,439,1,17,440,mgt16
3031,2024-03-25T01:27:31,439,1,17,440,mgt16
3032,2024-03-25T01:43:32,439,1,17,440,mgt16
3033,2024-03-25T01:59:33,439,1,17,440,mgt16
3034,2024-03-25T02:15:36,438,2,17,440,mgt16
3035,2024-03-25T02:31:50,438,2,17,440,mgt16
3036,2024-03-25T02:47:56,438,2,17,440,mgt16
3037,2024-03-25T03:04:03,438,2,17,440,mgt16
3038,2024-03-25T03:20:05,438,2,17,440,mgt16
3039,2024-03-25T03:36:06,438,2,17,440,mgt16
3040,2024-03-25T03:52:07,438,2,17,440,mgt16
3041,2024-03-25T04:08:19,438,2,17,440,mgt16
3042,2024-03-25T04:36:22,438,2,17,440,mgt16
3043,2024-03-25T04:52:50,438,2,17,440,mgt16
3044,2024-03-25T05:08:56,438,2,17,440,mgt16
3045,2024-03-25T05:24:58,438,2,17,440,mgt16
3046,2024-03-25T05:41:01,438,2,17,440,mgt16
3047,2024-03-25T05:57:01,438,2,17,440,mgt16
3048,2024-03-25T06:13:03,438,2,17,440,mgt16
3049,2024-03-25T06:29:11,438,2,17,440,mgt16
3050,2024-03-25T06:45:13,438,2,17,440,mgt16
3051,2024-03-25T07:01:14,438,2,17,440,mgt16
3052,2024-03-25T07:17:19,438,2,17,440,mgt16
3053,2024-03-25T07:33:18,438,2,17,440,mgt16
3054,2024-03-25T07:49:16,438,2,17,440,mgt16
3055,2024-03-25T08:05:14,438,2,17,440,mgt16
3056,2024-03-25T08:21:15,438,2,17,440,mgt16
3057,2024-03-25T08:37:24,438,2,17,440,mgt16
3058,2024-03-25T08:53:22,438,2,17,440,mgt16
3059,2024-03-25T09:09:20,438,2,18,440,mgt16
3060,2024-03-25T09:25:19,438,2,18,440,mgt16
3061,2024-03-25T09:41:17,438,2,18,440,mgt16
3062,2024-03-25T09:57:25,438,2,18,440,mgt16
3063,2024-03-25T10:13:23,438,2,18,440,mgt16
3064,2024-03-25T10:29:21,438,2,18,440,mgt16
3065,2024-03-25T10:45:20,438,2,18,440,mgt16
3066,2024-03-25T11:01:28,438,2,18,440,mgt16
3067,2024-03-25T11:17:28,438,2,18,440,mgt16
3068,2024-03-25T11:33:36,438,2,18,440,mgt16
3069,2024-03-25T11:49:48,438,2,18,440,mgt16
3070,2024-03-25T12:05:49,438,2,18,440,mgt16
3071,2024-03-25T12:21:59,438,2,18,440,mgt16
3072,2024-03-25T12:37:57,438,2,18,440,mgt16
3073,2024-03-25T12:53:56,438,2,18,440,mgt16
3074,2024-03-25T13:10:06,438,2,18,440,mgt16
3075,2024-03-25T13:26:05,438,2,18,440,mgt16
3076,2024-03-25T13:42:04,437,3,18,440,mgt16
3077,2024-03-25T13:58:13,437,3,18,440,mgt16
3078,2024-03-25T14:14:11,437,3,18,440,mgt16
3079,2024-03-25T14:30:22,437,3,18,440,mgt16
3080,2024-03-25T14:46:21,436,4,19,440,mgt16
3081,2024-03-25T15:02:31,436,4,19,440,mgt16
3082,2024-03-25T15:18:30,436,4,19,440,mgt16
3083,2024-03-25T15:34:38,436,4,19,440,mgt16
3084,2024-03-25T15:50:37,436,4,19,440,mgt16
3085,2024-03-25T16:06:36,436,4,19,440,mgt16
3086,2024-03-25T16:22:46,436,4,19,440,mgt16
3087,2024-03-25T16:38:48,436,4,19,440,mgt16
3088,2024-03-25T16:54:47,436,4,19,440,mgt16
3089,2024-03-25T17:10:58,436,4,19,440,mgt16
3090,2024-03-25T17:26:57,436,4,19,440,mgt16
3091,2024-03-25T17:42:58,436,4,19,440,mgt16
3092,2024-03-25T17:59:10,436,4,19,440,mgt16
3093,2024-03-25T18:15:09,436,4,19,440,mgt16
3094,2024-03-25T18:31:09,436,4,19,440,mgt16
3095,2024-03-25T18:47:19,436,4,19,440,mgt16
3096,2024-03-25T19:03:18,436,4,19,440,mgt16
3097,2024-03-25T19:19:17,436,4,19,440,mgt16
3098,2024-03-25T19:35:26,436,4,19,440,mgt16
3099,2024-03-25T19:51:25,436,4,19,440,mgt16
3100,2024-03-25T20:07:24,436,4,19,440,mgt16
3101,2024-03-25T20:23:23,436,4,19,440,mgt16
3102,2024-03-25T20:39:33,436,4,19,440,mgt16
3103,2024-03-25T20:55:31,436,4,19,440,mgt16
3104,2024-03-25T21:11:33,436,4,19,440,mgt16
3105,2024-03-25T21:27:43,436,4,19,440,mgt16
3106,2024-03-25T21:43:42,436,4,19,440,mgt16
3107,2024-03-25T21:59:43,436,4,19,440,mgt16
3108,2024-03-25T22:15:53,436,4,19,440,mgt16
3109,2024-03-25T22:31:52,440,0,15,440,mgt16
3110,2024-03-25T22:47:53,440,0,15,440,mgt16
3111,2024-03-25T23:03:52,440,0,15,440,mgt16
3112,2024-03-25T23:20:02,440,0,15,440,mgt16
3113,2024-03-25T23:36:01,440,0,15,440,mgt16
3114,2024-03-25T23:52:00,440,0,15,440,mgt16
3115,2024-03-26T00:08:02,440,0,15,440,mgt16
3116,2024-03-26T00:24:20,440,0,15,440,mgt16
3117,2024-03-26T00:40:24,440,0,15,440,mgt16
3118,2024-03-26T00:56:25,440,0,15,440,mgt16
3119,2024-03-26T01:12:27,440,0,15,440,mgt16
3120,2024-03-26T01:28:29,440,0,15,440,mgt16
3121,2024-03-26T01:44:42,440,0,15,440,mgt16
3122,2024-03-26T02:00:45,440,0,15,440,mgt16
3123,2024-03-26T02:16:45,440,0,15,440,mgt16
3124,2024-03-26T02:32:44,440,0,15,440,mgt16
3125,2024-03-26T02:48:43,440,0,15,440,mgt16
3126,2024-03-26T03:04:43,440,0,15,440,mgt16
3127,2024-03-26T03:20:54,440,0,15,440,mgt16
3128,2024-03-26T03:36:54,440,0,15,440,mgt16
3129,2024-03-26T03:52:53,440,0,15,440,mgt16
3130,2024-03-26T04:08:53,440,0,15,440,mgt16
3131,2024-03-26T04:33:04,440,0,15,440,mgt16
3132,2024-03-26T04:49:07,440,0,15,440,mgt16
3133,2024-03-26T05:05:10,440,0,15,440,mgt16
3134,2024-03-26T05:21:19,440,0,15,440,mgt16
3135,2024-03-26T05:37:49,440,0,15,440,mgt16
3136,2024-03-26T05:53:52,440,0,15,440,mgt16
3137,2024-03-26T06:10:02,440,0,15,440,mgt16
3138,2024-03-26T06:26:04,440,0,15,440,mgt16
3139,2024-03-26T06:42:07,440,0,15,440,mgt16
3140,2024-03-26T06:58:11,440,0,15,440,mgt16
3141,2024-03-26T07:14:17,440,0,15,440,mgt16
3142,2024-03-26T07:30:18,440,0,15,440,mgt16
3143,2024-03-26T07:46:21,440,0,15,440,mgt16
3144,2024-03-26T08:02:39,440,0,15,440,mgt16
3145,2024-03-26T08:18:41,440,0,15,440,mgt16
3146,2024-03-26T08:34:43,440,0,15,440,mgt16
3147,2024-03-26T08:50:44,440,0,15,440,mgt16
3148,2024-03-26T09:06:56,440,0,15,440,mgt16
3149,2024-03-26T09:22:57,440,0,15,440,mgt16
3150,2024-03-26T09:38:59,440,0,15,440,mgt16
3151,2024-03-26T09:55:01,440,0,15,440,mgt16
3152,2024-03-26T10:12:28,440,0,15,440,mgt16
3153,2024-03-26T10:29:07,440,0,15,440,mgt16
3154,2024-03-26T10:48:04,440,0,15,440,mgt16
3155,2024-03-26T11:06:03,440,0,15,440,mgt16
3156,2024-03-26T11:25:53,440,0,15,440,mgt16
3157,2024-03-26T11:44:43,440,0,15,440,mgt16
3158,2024-03-26T12:03:22,440,0,15,440,mgt16
3159,2024-03-26T12:19:32,440,0,15,440,mgt16
3160,2024-03-26T12:35:33,440,0,15,440,mgt16
3161,2024-03-26T12:51:34,440,0,15,440,mgt16
3162,2024-03-26T13:07:46,440,0,15,440,mgt16
3163,2024-03-26T13:23:47,440,0,15,440,mgt16
3164,2024-03-26T13:40:00,440,0,15,440,mgt16
3165,2024-03-26T13:56:01,440,0,15,440,mgt16
3166,2024-03-26T14:12:02,440,0,15,440,mgt16
3167,2024-03-26T14:28:14,440,0,16,440,mgt16
3168,2024-03-26T14:44:14,440,0,16,440,mgt16
3169,2024-03-26T15:00:25,440,0,16,440,mgt16
3170,2024-03-26T15:16:25,440,0,16,440,mgt16
3171,2024-03-26T15:32:26,440,0,16,440,mgt16
3172,2024-03-26T15:48:37,440,0,16,440,mgt16
3173,2024-03-26T16:04:37,440,0,16,440,mgt16
3174,2024-03-26T16:20:49,440,0,16,440,mgt16
3175,2024-03-26T16:36:49,440,0,16,440,mgt16
3176,2024-03-26T16:52:49,440,0,16,440,mgt16
3177,2024-03-26T17:09:01,440,0,16,440,mgt16
3178,2024-03-26T17:25:02,440,0,16,440,mgt16
3179,2024-03-26T17:41:01,440,0,16,440,mgt16
3180,2024-03-26T17:57:13,440,0,16,440,mgt16
3181,2024-03-26T18:13:14,440,0,16,440,mgt16
3182,2024-03-26T18:29:14,440,0,16,440,mgt16
3183,2024-03-26T18:45:26,440,0,16,440,mgt16
3184,2024-03-26T19:01:26,439,1,16,440,mgt16
3185,2024-03-26T19:17:25,438,2,16,440,mgt16
3186,2024-03-26T19:33:37,438,2,16,440,mgt16
3187,2024-03-26T19:49:37,438,2,16,440,mgt16
3188,2024-03-26T20:05:36,438,2,16,440,mgt16
3189,2024-03-26T21:16:21,438,2,16,440,mgt16
3190,2024-03-26T21:32:24,438,2,16,440,mgt16
3191,2024-03-26T21:48:36,438,2,16,440,mgt16
3192,2024-03-26T22:04:39,438,2,16,440,mgt16
3193,2024-03-26T22:20:54,438,2,16,440,mgt16
3194,2024-03-26T22:36:54,440,0,14,440,mgt16
3195,2024-03-26T22:53:08,440,0,14,440,mgt16
3196,2024-03-26T23:09:09,440,0,15,440,mgt16
3197,2024-03-26T23:25:10,440,0,15,440,mgt16
3198,2024-03-26T23:41:24,440,0,15,440,mgt16
3199,2024-03-26T23:57:25,440,0,15,440,mgt16
3200,2024-03-27T00:13:35,440,0,15,440,mgt16
3201,2024-03-27T00:30:02,440,0,15,440,mgt16
3202,2024-03-27T00:46:11,440,0,15,440,mgt16
3203,2024-03-27T01:02:18,440,0,15,440,mgt16
3204,2024-03-27T01:18:38,440,0,15,440,mgt16
3205,2024-03-27T01:34:43,440,0,15,440,mgt16
3206,2024-03-27T01:50:49,440,0,15,440,mgt16
3207,2024-03-27T02:06:56,440,0,15,440,mgt16
3208,2024-03-27T02:23:13,440,0,15,440,mgt16
3209,2024-03-27T02:39:23,440,0,15,440,mgt16
3210,2024-03-27T02:55:26,440,0,15,440,mgt16
3211,2024-03-27T03:11:30,440,0,15,440,mgt16
3212,2024-03-27T03:27:34,440,0,15,440,mgt16
3213,2024-03-27T03:43:52,439,1,15,440,mgt16
3214,2024-03-27T03:59:56,439,1,15,440,mgt16
3215,2024-03-27T04:15:59,439,1,15,440,mgt16
3216,2024-03-27T04:36:29,439,1,15,440,mgt16
3217,2024-03-27T04:54:32,439,1,15,440,mgt16
3218,2024-03-27T05:10:36,439,1,15,440,mgt16
3219,2024-03-27T05:26:38,439,1,15,440,mgt16
3220,2024-03-27T05:42:41,439,1,15,440,mgt16
3221,2024-03-27T05:58:43,439,1,15,440,mgt16
3222,2024-03-27T06:14:55,439,1,15,440,mgt16
3223,2024-03-27T06:31:27,439,1,15,440,mgt16
3224,2024-03-27T06:47:30,439,1,15,440,mgt16
3225,2024-03-27T07:03:32,439,1,15,440,mgt16
3226,2024-03-27T07:19:39,439,1,15,440,mgt16
3227,2024-03-27T07:35:41,439,1,15,440,mgt16
3228,2024-03-27T07:51:53,439,1,15,440,mgt16
3229,2024-03-27T08:07:57,439,1,15,440,mgt16
3230,2024-03-27T08:24:00,439,1,15,440,mgt16
3231,2024-03-27T08:40:15,439,1,15,440,mgt16
3232,2024-03-27T08:56:18,439,1,15,440,mgt16
3233,2024-03-27T09:12:22,439,1,15,440,mgt16
3234,2024-03-27T09:28:37,439,1,15,440,mgt16
3235,2024-03-27T09:44:40,439,1,15,440,mgt16
3236,2024-03-27T10:00:42,439,1,15,440,mgt16
3237,2024-03-27T10:17:02,439,1,15,440,mgt16
3238,2024-03-27T10:33:04,439,1,15,440,mgt16
3239,2024-03-27T10:49:18,439,1,15,440,mgt16
3240,2024-03-27T11:05:21,439,1,15,440,mgt16
3241,2024-03-27T11:21:25,439,1,15,440,mgt16
3242,2024-03-27T11:37:40,439,1,15,440,mgt16
3243,2024-03-27T11:53:43,439,1,15,440,mgt16
3244,2024-03-27T12:09:59,439,1,15,440,mgt16
3245,2024-03-27T12:26:00,439,1,15,440,mgt16
3246,2024-03-27T12:42:12,439,1,15,440,mgt16
3247,2024-03-27T12:58:12,439,1,15,440,mgt16
3248,2024-03-27T13:14:12,439,1,15,440,mgt16
3249,2024-03-27T13:30:26,439,1,15,440,mgt16
3250,2024-03-27T13:46:27,439,1,15,440,mgt16
3251,2024-03-27T14:02:28,439,1,15,440,mgt16
3252,2024-03-27T14:18:40,439,1,15,440,mgt16
3253,2024-03-27T14:34:42,439,1,15,440,mgt16
3254,2024-03-27T14:50:55,439,1,15,440,mgt16
3255,2024-03-27T15:06:57,439,1,15,440,mgt16
3256,2024-03-27T15:23:09,439,1,15,440,mgt16
3257,2024-03-27T15:39:10,439,1,16,440,mgt16
3258,2024-03-27T15:55:10,439,1,16,440,mgt16
3259,2024-03-27T16:11:22,439,1,16,440,mgt16
3260,2024-03-27T16:27:23,439,1,16,440,mgt16
3261,2024-03-27T16:43:24,439,1,16,440,mgt16
3262,2024-03-27T16:59:37,439,1,16,440,mgt16
3263,2024-03-27T17:15:41,439,1,16,440,mgt16
3264,2024-03-27T17:31:41,439,1,16,440,mgt16
3265,2024-03-27T17:47:43,439,1,16,440,mgt16
3266,2024-03-27T18:03:56,439,1,16,440,mgt16
3267,2024-03-27T18:19:57,439,1,17,440,mgt16
3268,2024-03-27T18:35:58,439,1,17,440,mgt16
3269,2024-03-27T18:52:11,439,1,17,440,mgt16
3270,2024-03-27T19:08:12,439,1,17,440,mgt16
3271,2024-03-27T19:24:12,439,1,17,440,mgt16
3272,2024-03-27T19:40:12,439,1,17,440,mgt16
3273,2024-03-27T19:56:25,439,1,17,440,mgt16
3274,2024-03-27T20:12:25,439,1,17,440,mgt16
3275,2024-03-27T20:28:25,439,1,17,440,mgt16
3276,2024-03-27T20:44:38,439,1,17,440,mgt16
3277,2024-03-27T21:00:39,439,1,17,440,mgt16
3278,2024-03-27T21:16:42,439,1,17,440,mgt16
3279,2024-03-27T21:32:43,439,1,17,440,mgt16
3280,2024-03-27T21:48:57,439,1,17,440,mgt16
3281,2024-03-27T22:04:58,439,1,17,440,mgt16
3282,2024-03-27T22:20:59,439,1,17,440,mgt16
