time,enrolled,available,waitlisted,total
2024-02-23T13:11:40,166,142,0,308
2024-02-23T13:26:58,166,142,0,308
2024-02-23T13:42:16,167,141,0,308
2024-02-23T13:57:35,167,141,0,308
2024-02-23T14:13:04,165,143,0,308
2024-02-23T14:28:23,165,143,0,308
2024-02-23T14:43:41,165,143,0,308
2024-02-23T14:58:59,165,143,0,308
2024-02-23T15:14:29,165,143,0,308
2024-02-23T15:29:47,165,143,0,308
2024-02-23T15:45:05,165,143,0,308
2024-02-23T16:00:25,165,143,0,308
2024-02-23T16:15:44,164,144,0,308
2024-02-23T16:31:04,164,144,0,308
2024-02-23T16:46:33,164,144,0,308
2024-02-23T17:01:53,164,144,0,308
2024-02-23T17:17:13,164,144,0,308
2024-02-23T17:32:33,164,144,0,308
2024-02-23T17:47:52,164,144,0,308
2024-02-23T18:03:11,164,144,0,308
2024-02-23T18:18:41,164,144,0,308
2024-02-23T18:34:01,164,144,0,308
2024-02-23T18:49:20,164,144,0,308
2024-02-23T19:04:41,164,144,0,308
2024-02-23T19:20:00,164,144,0,308
2024-02-23T19:35:20,164,144,0,308
2024-02-23T19:50:39,164,144,0,308
2024-02-23T20:05:58,164,144,0,308
2024-02-23T20:21:17,164,144,0,308
2024-02-23T20:36:38,164,144,0,308
2024-02-23T20:52:07,164,144,0,308
2024-02-23T21:07:26,164,144,0,308
2024-02-23T21:22:45,164,144,0,308
2024-02-23T21:38:05,164,144,0,308
2024-02-23T21:53:24,164,144,0,308
2024-02-23T22:08:44,164,144,0,308
2024-02-23T22:24:02,165,143,0,308
2024-02-23T22:39:21,165,143,0,308
2024-02-23T22:54:50,165,143,0,308
2024-02-23T23:10:10,165,143,0,308
2024-02-23T23:25:30,165,143,0,308
2024-02-23T23:40:50,165,143,0,308
2024-02-23T23:56:11,165,143,0,308
2024-02-24T00:11:33,165,143,0,308
2024-02-24T00:26:59,165,143,0,308
2024-02-24T00:42:22,165,143,0,308
2024-02-24T00:57:47,165,143,0,308
2024-02-24T01:13:09,165,143,0,308
2024-02-24T01:28:31,165,143,0,308
2024-02-24T01:43:52,165,143,0,308
2024-02-24T01:59:23,165,143,0,308
2024-02-24T02:14:46,165,143,0,308
2024-02-24T02:30:06,165,143,0,308
2024-02-24T02:45:27,165,143,0,308
2024-02-24T03:00:48,165,143,0,308
2024-02-24T03:16:10,165,143,0,308
2024-02-24T03:31:32,165,143,0,308
2024-02-24T03:46:52,165,143,0,308
2024-02-24T04:02:14,165,143,0,308
2024-02-24T04:26:16,165,143,0,308
2024-02-24T04:43:39,165,143,0,308
2024-02-24T04:59:03,165,143,0,308
2024-02-24T05:14:26,165,143,0,308
2024-02-24T05:29:48,165,143,0,308
2024-02-24T05:45:11,165,143,0,308
2024-02-24T06:00:33,165,143,0,308
2024-02-24T06:15:58,165,143,0,308
2024-02-24T06:31:18,165,143,0,308
2024-02-24T06:46:40,165,143,0,308
2024-02-24T07:02:02,165,143,0,308
2024-02-24T07:17:25,165,143,0,308
2024-02-24T07:32:46,165,143,0,308
2024-02-24T07:48:06,165,143,0,308
2024-02-24T08:03:28,165,143,0,308
2024-02-24T08:18:57,165,143,0,308
2024-02-24T08:34:18,165,143,0,308
2024-02-24T08:49:40,165,143,0,308
2024-02-24T09:05:02,165,143,0,308
2024-02-24T09:20:23,165,143,0,308
2024-02-24T09:35:44,165,143,0,308
2024-02-24T09:51:05,165,143,0,308
2024-02-24T10:06:26,165,143,0,308
2024-02-24T10:21:47,165,143,0,308
2024-02-24T10:37:08,165,143,0,308
2024-02-24T10:52:28,165,143,0,308
2024-02-24T11:07:49,165,143,0,308
2024-02-24T11:23:09,165,143,0,308
2024-02-24T11:38:39,165,143,0,308
2024-02-24T11:53:59,165,143,0,308
2024-02-24T12:09:19,165,143,0,308
2024-02-24T12:24:38,165,143,0,308
2024-02-24T12:39:57,165,143,0,308
2024-02-24T12:55:17,165,143,0,308
2024-02-24T13:10:36,165,143,0,308
2024-02-24T13:25:55,165,143,0,308
2024-02-24T13:41:25,165,143,0,308
2024-02-24T13:56:44,165,143,0,308
2024-02-24T14:12:03,165,143,0,308
2024-02-24T14:27:22,165,143,0,308
2024-02-24T14:42:41,165,143,0,308
2024-02-24T14:58:00,165,143,0,308
2024-02-24T15:13:20,165,143,0,308
2024-02-24T15:28:51,165,143,0,308
2024-02-24T15:44:10,165,143,0,308
2024-02-24T15:59:29,165,143,0,308
2024-02-24T16:14:48,165,143,0,308
2024-02-24T16:30:07,165,143,0,308
2024-02-24T16:45:26,165,143,0,308
2024-02-24T17:00:45,165,143,0,308
2024-02-24T17:16:06,165,143,0,308
2024-02-24T17:31:34,165,143,0,308
2024-02-24T17:46:53,165,143,0,308
2024-02-24T18:02:13,165,143,0,308
2024-02-24T18:17:33,165,143,0,308
2024-02-24T18:32:53,165,143,0,308
2024-02-24T18:48:12,165,143,0,308
2024-02-24T19:03:32,165,143,0,308
2024-02-24T19:18:52,165,143,0,308
2024-02-24T19:34:12,165,143,0,308
2024-02-24T19:49:31,165,143,0,308
2024-02-24T20:05:00,165,143,0,308
2024-02-24T20:20:23,165,143,0,308
2024-02-24T20:35:42,165,143,0,308
2024-02-24T20:51:01,165,143,0,308
2024-02-24T21:06:21,165,143,0,308
2024-02-24T21:21:41,165,143,0,308
2024-02-24T21:37:00,165,143,0,308
2024-02-24T21:52:19,165,143,0,308
2024-02-24T22:07:39,165,143,0,308
2024-02-24T22:22:59,166,142,0,308
2024-02-24T22:38:18,166,142,0,308
2024-02-24T22:53:46,166,142,0,308
2024-02-24T23:09:05,166,142,0,308
2024-02-24T23:24:24,166,142,0,308
2024-02-24T23:39:43,166,142,0,308
2024-02-24T23:55:03,166,142,0,308
2024-02-25T00:10:23,166,142,0,308
2024-02-25T00:25:45,166,142,0,308
2024-02-25T00:41:07,166,142,0,308
2024-02-25T00:56:27,166,142,0,308
2024-02-25T01:11:57,166,142,0,308
2024-02-25T01:27:17,166,142,0,308
2024-02-25T01:42:38,166,142,0,308
2024-02-25T01:57:57,166,142,0,308
2024-02-25T02:13:18,166,142,0,308
2024-02-25T02:28:39,166,142,0,308
2024-02-25T02:43:58,166,142,0,308
2024-02-25T02:59:18,166,142,0,308
2024-02-25T03:14:38,166,142,0,308
2024-02-25T03:29:58,166,142,0,308
2024-02-25T03:45:21,166,142,0,308
2024-02-25T04:00:45,166,142,0,308
2024-02-25T04:27:45,166,142,0,308
2024-02-25T04:45:31,166,142,0,308
2024-02-25T05:01:08,166,142,0,308
2024-02-25T05:16:55,166,142,0,308
2024-02-25T05:32:23,166,142,0,308
2024-02-25T05:47:47,166,142,0,308
2024-02-25T06:03:17,166,142,0,308
2024-02-25T06:18:44,166,142,0,308
2024-02-25T06:34:10,166,142,0,308
2024-02-25T06:49:34,166,142,0,308
2024-02-25T07:04:56,166,142,0,308
2024-02-25T07:20:21,166,142,0,308
2024-02-25T07:35:45,166,142,0,308
2024-02-25T07:51:09,166,142,0,308
2024-02-25T08:06:36,166,142,0,308
2024-02-25T08:22:00,166,142,0,308
2024-02-25T08:37:32,166,142,0,308
2024-02-25T08:52:57,166,142,0,308
2024-02-25T09:08:21,166,142,0,308
2024-02-25T09:23:41,166,142,0,308
2024-02-25T09:39:02,166,142,0,308
2024-02-25T09:54:22,166,142,0,308
2024-02-25T10:09:42,166,142,0,308
2024-02-25T10:25:02,166,142,0,308
2024-02-25T10:40:23,166,142,0,308
2024-02-25T10:55:43,166,142,0,308
2024-02-25T11:11:04,166,142,0,308
2024-02-25T11:26:24,166,142,0,308
2024-02-25T11:41:45,166,142,0,308
2024-02-25T11:57:04,166,142,0,308
2024-02-25T12:12:35,166,142,0,308
2024-02-25T12:27:54,166,142,0,308
2024-02-25T12:43:13,166,142,0,308
2024-02-25T12:58:32,166,142,0,308
2024-02-25T13:13:51,166,142,0,308
2024-02-25T13:29:10,166,142,0,308
2024-02-25T13:44:28,166,142,0,308
2024-02-25T13:59:47,166,142,0,308
2024-02-25T14:15:06,166,142,0,308
2024-02-25T14:30:25,166,142,0,308
2024-02-25T14:45:57,166,142,0,308
2024-02-25T15:01:16,166,142,0,308
2024-02-25T15:16:35,166,142,0,308
2024-02-25T15:31:55,166,142,0,308
2024-02-25T15:47:13,166,142,0,308
2024-02-25T16:02:33,166,142,0,308
2024-02-25T16:17:53,166,142,0,308
2024-02-25T16:33:22,166,142,0,308
2024-02-25T16:48:42,166,142,0,308
2024-02-25T17:04:01,166,142,0,308
2024-02-25T17:19:20,166,142,0,308
2024-02-25T17:34:39,166,142,0,308
2024-02-25T17:49:58,166,142,0,308
2024-02-25T18:05:17,166,142,0,308
2024-02-25T18:20:47,166,142,0,308
2024-02-25T18:36:06,166,142,0,308
2024-02-25T18:51:25,166,142,0,308
2024-02-25T19:06:47,166,142,0,308
2024-02-25T19:22:06,166,142,0,308
2024-02-25T19:37:26,166,142,0,308
2024-02-25T19:52:44,166,142,0,308
2024-02-25T20:08:13,166,142,0,308
2024-02-25T20:23:32,166,142,0,308
2024-02-25T20:38:51,166,142,0,308
2024-02-25T20:54:10,166,142,0,308
2024-02-25T21:09:29,166,142,0,308
2024-02-25T21:24:49,166,142,0,308
2024-02-25T21:40:09,166,142,0,308
2024-02-25T21:55:38,166,142,0,308
2024-02-25T22:10:58,166,142,0,308
2024-02-25T22:26:17,166,142,0,308
2024-02-25T22:41:36,166,142,0,308
2024-02-25T22:56:55,166,142,0,308
2024-02-25T23:12:24,166,142,0,308
2024-02-25T23:27:45,166,142,0,308
2024-02-25T23:43:04,166,142,0,308
2024-02-25T23:58:23,166,142,0,308
2024-02-26T00:14:56,166,142,0,308
2024-02-26T00:30:28,166,142,0,308
2024-02-26T00:45:58,166,142,0,308
2024-02-26T01:01:21,166,142,0,308
2024-02-26T01:16:49,166,142,0,308
2024-02-26T01:32:16,166,142,0,308
2024-02-26T01:47:39,166,142,0,308
2024-02-26T02:03:03,166,142,0,308
2024-02-26T02:18:41,166,142,0,308
2024-02-26T02:34:06,166,142,0,308
2024-02-26T02:49:28,166,142,0,308
2024-02-26T03:04:49,166,142,0,308
2024-02-26T03:20:21,166,142,0,308
2024-02-26T03:35:44,166,142,0,308
2024-02-26T03:51:06,166,142,0,308
2024-02-26T04:06:28,166,142,0,308
2024-02-26T04:26:25,166,142,0,308
2024-02-26T04:41:50,166,142,0,308
2024-02-26T04:57:19,166,142,0,308
2024-02-26T05:12:53,166,142,0,308
2024-02-26T05:28:16,166,142,0,308
2024-02-26T05:43:41,166,142,0,308
2024-02-26T05:59:03,166,142,0,308
2024-02-26T06:14:31,166,142,0,308
2024-02-26T06:29:53,166,142,0,308
2024-02-26T06:45:15,166,142,0,308
2024-02-26T07:00:35,166,142,0,308
2024-02-26T07:15:55,166,142,0,308
2024-02-26T07:31:14,166,142,0,308
2024-02-26T07:46:34,166,142,0,308
2024-02-26T08:01:53,166,142,0,308
2024-02-26T08:17:12,166,142,0,308
2024-02-26T08:32:31,166,142,0,308
2024-02-26T08:48:00,166,142,0,308
2024-02-26T09:03:19,166,142,0,308
2024-02-26T09:18:38,166,142,0,308
2024-02-26T09:33:58,166,142,0,308
2024-02-26T09:49:17,166,142,0,308
2024-02-26T10:04:38,166,142,0,308
2024-02-26T10:20:10,166,142,0,308
2024-02-26T10:35:32,166,142,0,308
2024-02-26T10:50:53,166,142,0,308
2024-02-26T11:06:15,167,141,0,308
2024-02-26T11:21:50,167,141,0,308
2024-02-26T11:37:12,167,141,0,308
2024-02-26T11:52:33,167,141,0,308
2024-02-26T12:08:09,167,141,0,308
2024-02-26T12:23:31,167,141,0,308
2024-02-26T12:39:02,167,141,0,308
2024-02-26T12:54:24,167,141,0,308
2024-02-26T13:09:46,167,141,0,308
2024-02-26T13:25:20,168,140,0,308
2024-02-26T13:40:44,168,140,0,308
2024-02-26T13:56:09,168,140,0,308
2024-02-26T14:11:45,169,139,0,308
2024-02-26T14:27:10,170,138,0,308
2024-02-26T14:42:34,171,137,0,308
2024-02-26T14:58:09,171,137,0,308
2024-02-26T15:13:34,171,137,0,308
2024-02-26T15:28:59,171,137,0,308
2024-02-26T15:44:35,171,137,0,308
2024-02-26T16:00:01,171,137,0,308
2024-02-26T16:15:26,171,137,0,308
2024-02-26T16:31:02,171,137,0,308
2024-02-26T16:46:28,171,137,0,308
2024-02-26T17:01:53,171,137,0,308
2024-02-26T17:17:19,171,137,0,308
2024-02-26T17:32:55,172,136,0,308
2024-02-26T17:48:21,172,136,0,308
2024-02-26T18:03:46,172,136,0,308
2024-02-26T18:19:12,172,136,0,308
2024-02-26T18:34:49,172,136,0,308
2024-02-26T18:50:16,172,136,0,308
2024-02-26T19:05:42,172,136,0,308
2024-02-26T19:21:07,172,136,0,308
2024-02-26T19:36:43,172,136,0,308
2024-02-26T19:52:08,172,136,0,308
2024-02-26T20:07:33,172,136,0,308
2024-02-26T20:22:59,172,136,0,308
2024-02-26T20:38:26,172,136,0,308
2024-02-26T20:54:02,172,136,0,308
2024-02-26T21:09:27,172,136,0,308
2024-02-26T21:24:52,172,136,0,308
2024-02-26T21:40:17,172,136,0,308
2024-02-26T21:55:53,172,136,0,308
2024-02-26T22:11:19,172,136,0,308
2024-02-26T22:26:44,172,136,0,308
2024-02-26T22:42:09,172,136,0,308
2024-02-26T22:57:34,172,136,0,308
2024-02-26T23:13:12,172,136,0,308
2024-02-26T23:28:38,172,136,0,308
2024-02-26T23:44:04,172,136,0,308
2024-02-26T23:59:30,172,136,0,308
2024-02-27T00:26:45,172,136,0,308
2024-02-27T00:42:14,172,136,0,308
2024-02-27T03:00:09,172,136,0,308
2024-02-27T03:15:35,172,136,0,308
2024-02-27T03:31:00,172,136,0,308
2024-02-27T03:46:30,172,136,0,308
2024-02-27T04:02:01,172,136,0,308
2024-02-27T04:17:31,172,136,0,308
2024-02-27T04:32:29,172,136,0,308
2024-02-27T04:49:11,172,136,0,308
2024-02-27T05:05:00,172,136,0,308
2024-02-27T05:20:31,172,136,0,308
2024-02-27T05:36:02,172,136,0,308
2024-02-27T05:51:32,172,136,0,308
2024-02-27T06:07:08,172,136,0,308
2024-02-27T06:22:36,172,136,0,308
2024-02-27T06:38:04,172,136,0,308
2024-02-27T06:53:31,172,136,0,308
2024-02-27T07:08:56,172,136,0,308
2024-02-27T07:24:21,172,136,0,308
2024-02-27T07:39:50,172,136,0,308
2024-02-27T07:55:18,172,136,0,308
2024-02-27T08:10:46,172,136,0,308
2024-02-27T08:26:13,172,136,0,308
2024-02-27T08:41:51,172,136,0,308
2024-02-27T08:57:19,172,136,0,308
2024-02-27T09:12:47,172,136,0,308
2024-02-27T09:28:15,172,136,0,308
2024-02-27T09:43:44,172,136,0,308
2024-02-27T09:59:11,172,136,0,308
2024-02-27T10:14:52,172,136,0,308
2024-02-27T10:30:20,172,136,0,308
2024-02-27T10:45:47,172,136,0,308
2024-02-27T11:01:26,172,136,0,308
2024-02-27T11:16:54,172,136,0,308
2024-02-27T11:32:21,172,136,0,308
2024-02-27T11:47:50,172,136,0,308
2024-02-27T12:03:31,172,136,0,308
2024-02-27T12:18:59,171,137,0,308
2024-02-27T12:34:35,171,137,0,308
2024-02-27T12:50:01,171,137,0,308
2024-02-27T13:05:27,172,136,0,308
2024-02-27T13:21:02,172,136,0,308
2024-02-27T13:36:30,172,136,0,308
2024-02-27T13:51:57,172,136,0,308
2024-02-27T14:07:25,172,136,0,308
2024-02-27T14:23:06,172,136,0,308
2024-02-27T14:38:33,172,136,0,308
2024-02-27T14:54:13,172,136,0,308
2024-02-27T15:09:40,172,136,0,308
2024-02-27T15:25:18,172,136,0,308
2024-02-27T15:40:57,172,136,0,308
2024-02-27T15:56:25,172,136,0,308
2024-02-27T16:11:53,172,136,0,308
2024-02-27T16:27:32,172,136,0,308
2024-02-27T16:43:00,172,136,0,308
2024-02-27T16:58:28,172,136,0,308
2024-02-27T17:13:59,172,136,0,308
2024-02-27T17:29:39,172,136,0,308
2024-02-27T17:45:07,172,136,0,308
2024-02-27T18:00:35,172,136,0,308
2024-02-27T18:16:15,172,136,0,308
2024-02-27T18:31:44,172,136,0,308
2024-02-27T18:47:11,172,136,0,308
2024-02-27T19:02:40,172,136,0,308
2024-02-27T19:18:21,172,136,0,308
2024-02-27T19:33:49,172,136,0,308
2024-02-27T19:49:17,172,136,0,308
2024-02-27T20:04:47,172,136,0,308
2024-02-27T20:20:27,172,136,0,308
2024-02-27T20:35:56,172,136,0,308
2024-02-27T20:51:23,172,136,0,308
2024-02-27T21:06:51,172,136,0,308
2024-02-27T21:22:17,172,136,0,308
2024-02-27T21:37:54,172,136,0,308
2024-02-27T21:53:23,172,136,0,308
2024-02-27T22:08:52,172,136,0,308
2024-02-27T22:24:20,172,136,0,308
2024-02-27T22:39:47,172,136,0,308
2024-02-27T22:55:28,172,136,0,308
2024-02-27T23:10:58,172,136,0,308
2024-02-27T23:26:26,172,136,0,308
2024-02-27T23:41:54,172,136,0,308
2024-02-27T23:57:22,172,136,0,308
2024-02-28T00:12:53,172,136,0,308
2024-02-28T00:28:34,172,136,0,308
2024-02-28T00:44:05,172,136,0,308
2024-02-28T00:59:37,172,136,0,308
2024-02-28T01:15:08,172,136,0,308
2024-02-28T01:30:37,172,136,0,308
2024-02-28T01:46:07,172,136,0,308
2024-02-28T02:01:37,172,136,0,308
2024-02-28T02:17:06,172,136,0,308
2024-02-28T02:32:38,172,136,0,308
2024-02-28T02:48:08,172,136,0,308
2024-02-28T03:03:37,172,136,0,308
2024-02-28T03:19:17,172,136,0,308
2024-02-28T03:34:46,172,136,0,308
2024-02-28T03:50:16,172,136,0,308
2024-02-28T04:07:21,172,136,0,308
2024-02-28T04:31:24,172,136,0,308
2024-02-28T04:47:11,172,136,0,308
2024-02-28T05:03:04,172,136,0,308
2024-02-28T05:18:35,172,136,0,308
2024-02-28T05:34:05,172,136,0,308
2024-02-28T05:49:38,172,136,0,308
2024-02-28T06:05:14,172,136,0,308
2024-02-28T06:20:45,172,136,0,308
2024-02-28T06:36:15,172,136,0,308
2024-02-28T06:51:46,172,136,0,308
2024-02-28T07:07:17,172,136,0,308
2024-02-28T07:22:46,172,136,0,308
2024-02-28T07:38:16,172,136,0,308
2024-02-28T07:53:45,172,136,0,308
2024-02-28T08:09:16,172,136,0,308
2024-02-28T08:24:46,172,136,0,308
2024-02-28T08:40:25,172,136,0,308
2024-02-28T08:57:54,172,136,0,308
2024-02-28T09:13:24,172,136,0,308
2024-02-28T09:28:56,172,136,0,308
2024-02-28T09:44:23,172,136,0,308
2024-02-28T09:59:51,172,136,0,308
2024-02-28T10:15:32,172,136,0,308
2024-02-28T10:31:01,172,136,0,308
2024-02-28T10:46:30,172,136,0,308
2024-02-28T11:02:11,172,136,0,308
2024-02-28T11:17:39,172,136,0,308
2024-02-28T11:33:09,172,136,0,308
2024-02-28T11:48:51,172,136,0,308
2024-02-28T12:04:20,172,136,0,308
2024-02-28T12:19:57,172,136,0,308
2024-02-28T12:35:25,172,136,0,308
2024-02-28T12:50:53,172,136,0,308
2024-02-28T13:06:34,172,136,0,308
2024-02-28T13:22:02,173,135,0,308
2024-02-28T13:37:31,173,135,0,308
2024-02-28T13:53:11,173,135,0,308
2024-02-28T14:08:40,173,135,0,308
2024-02-28T14:24:11,173,135,0,308
2024-02-28T14:39:52,173,135,0,308
2024-02-28T14:55:21,173,135,0,308
2024-02-28T15:11:03,173,135,0,308
2024-02-28T15:26:33,173,135,0,308
2024-02-28T15:42:04,174,134,0,308
2024-02-28T15:57:48,175,133,0,308
2024-02-28T16:13:20,175,133,0,308
2024-02-28T16:28:51,175,133,0,308
2024-02-28T16:44:33,176,132,0,308
2024-02-28T17:00:03,176,132,0,308
2024-02-28T17:15:36,176,132,0,308
2024-02-28T17:31:19,176,132,0,308
2024-02-28T17:46:50,176,132,0,308
2024-02-28T18:02:21,176,132,0,308
2024-02-28T18:18:02,175,133,0,308
2024-02-28T18:33:33,175,133,0,308
2024-02-28T18:49:02,174,134,0,308
2024-02-28T19:04:44,174,134,0,308
2024-02-28T19:20:14,174,134,0,308
2024-02-28T19:35:43,174,134,0,308
2024-02-28T19:51:11,174,134,0,308
2024-02-28T20:06:51,174,134,0,308
2024-02-28T20:22:20,174,134,0,308
2024-02-28T20:37:49,174,134,0,308
2024-02-28T20:53:18,174,134,0,308
2024-02-28T21:08:57,174,134,0,308
2024-02-28T21:24:26,174,134,0,308
2024-02-28T21:39:55,174,134,0,308
2024-02-28T21:55:35,174,134,0,308
2024-02-28T22:11:04,174,134,0,308
2024-02-28T22:26:33,174,134,0,308
2024-02-28T22:42:01,174,134,0,308
2024-02-28T22:57:30,174,134,0,308
2024-02-28T23:13:09,174,134,0,308
2024-02-28T23:28:38,174,134,0,308
2024-02-28T23:44:07,174,134,0,308
2024-02-28T23:59:36,174,134,0,308
2024-02-29T00:15:07,174,134,0,308
2024-02-29T00:30:50,174,134,0,308
2024-02-29T00:46:23,174,134,0,308
2024-02-29T01:01:56,174,134,0,308
2024-02-29T01:17:27,174,134,0,308
2024-02-29T01:32:57,174,134,0,308
2024-02-29T01:48:27,174,134,0,308
2024-02-29T02:03:58,174,134,0,308
2024-02-29T02:19:28,174,134,0,308
2024-02-29T02:35:12,174,134,0,308
2024-02-29T02:50:41,174,134,0,308
2024-02-29T03:06:10,174,134,0,308
2024-02-29T03:21:40,174,134,0,308
2024-02-29T03:37:09,174,134,0,308
2024-02-29T03:52:40,174,134,0,308
2024-02-29T04:08:13,174,134,0,308
2024-02-29T04:27:56,174,134,0,308
2024-02-29T04:45:15,174,134,0,308
2024-02-29T05:00:49,174,134,0,308
2024-02-29T05:16:24,174,134,0,308
2024-02-29T05:31:59,174,134,0,308
2024-02-29T05:47:31,174,134,0,308
2024-02-29T06:04:05,174,134,0,308
2024-02-29T06:21:34,174,134,0,308
2024-02-29T06:37:05,174,134,0,308
2024-02-29T06:52:45,174,134,0,308
2024-02-29T07:09:17,174,134,0,308
2024-02-29T07:26:48,174,134,0,308
2024-02-29T07:42:18,174,134,0,308
2024-02-29T07:57:48,174,134,0,308
2024-02-29T08:13:18,174,134,0,308
2024-02-29T08:28:48,174,134,0,308
2024-02-29T08:44:20,175,133,0,308
2024-02-29T08:59:50,175,133,0,308
2024-02-29T09:15:33,175,133,0,308
2024-02-29T09:31:03,175,133,0,308
2024-02-29T09:46:33,176,132,0,308
2024-02-29T10:02:06,177,131,0,308
2024-02-29T10:17:47,177,131,0,308
2024-02-29T10:33:21,178,130,0,308
2024-02-29T10:48:51,178,130,0,308
2024-02-29T11:04:22,180,128,0,308
2024-02-29T11:20:06,180,128,0,308
2024-02-29T11:35:37,180,128,0,308
2024-02-29T11:51:19,180,128,0,308
2024-02-29T12:06:59,183,125,0,308
2024-02-29T12:22:31,183,125,0,308
2024-02-29T12:38:13,183,125,0,308
2024-02-29T12:54:48,183,125,0,308
2024-02-29T13:13:39,183,125,0,308
2024-02-29T13:31:14,183,125,0,308
2024-02-29T13:47:51,183,125,0,308
2024-02-29T14:03:35,183,125,0,308
2024-02-29T14:19:07,184,124,0,308
2024-02-29T14:34:51,185,123,0,308
2024-02-29T14:50:24,185,123,0,308
2024-02-29T15:06:17,186,122,0,308
2024-02-29T15:21:49,186,122,0,308
2024-02-29T15:37:34,188,120,0,308
2024-02-29T15:53:08,189,119,0,308
2024-02-29T16:08:41,189,119,0,308
2024-02-29T16:24:26,189,119,0,308
2024-02-29T16:39:58,190,118,0,308
2024-02-29T16:55:29,191,117,0,308
2024-02-29T17:11:14,192,116,0,308
2024-02-29T17:26:46,195,113,0,308
2024-02-29T17:42:20,195,113,0,308
2024-02-29T17:57:51,195,113,0,308
2024-02-29T18:13:36,196,112,0,308
2024-02-29T18:29:08,198,110,0,308
2024-02-29T18:44:41,199,109,0,308
2024-02-29T19:00:25,199,109,0,308
2024-02-29T19:15:58,204,104,0,308
2024-02-29T19:31:31,204,104,0,308
2024-02-29T19:47:02,206,102,0,308
2024-02-29T20:02:47,208,100,0,308
2024-02-29T20:18:18,209,99,0,308
2024-02-29T20:33:50,212,96,0,308
2024-02-29T20:49:20,213,95,0,308
2024-02-29T21:05:02,216,92,0,308
2024-02-29T21:20:33,217,91,0,308
2024-02-29T21:36:03,217,91,0,308
2024-02-29T21:51:34,217,91,0,308
2024-02-29T22:07:21,217,91,0,308
2024-02-29T22:22:51,217,91,0,308
2024-02-29T22:38:21,217,91,0,308
2024-02-29T22:53:51,217,91,0,308
2024-02-29T23:09:22,217,91,0,308
2024-02-29T23:25:04,217,91,0,308
2024-02-29T23:40:35,217,91,0,308
2024-02-29T23:56:05,217,91,0,308
2024-03-01T00:11:37,217,91,0,308
2024-03-01T00:27:09,217,91,0,308
2024-03-01T00:42:55,217,91,0,308
2024-03-01T00:58:29,217,91,0,308
2024-03-01T01:14:02,217,91,0,308
2024-03-01T01:29:36,217,91,0,308
2024-03-01T01:45:08,217,91,0,308
2024-03-01T02:00:39,217,91,0,308
2024-03-01T02:16:11,217,91,0,308
2024-03-01T02:31:44,217,91,0,308
2024-03-01T02:47:17,217,91,0,308
2024-03-01T03:02:48,217,91,0,308
2024-03-01T03:18:35,217,91,0,308
2024-03-01T03:34:08,217,91,0,308
2024-03-01T03:49:42,217,91,0,308
2024-03-01T04:05:16,217,91,0,308
2024-03-01T04:22:59,217,91,0,308
2024-03-01T04:38:34,217,91,0,308
2024-03-01T04:55:48,217,91,0,308
2024-03-01T05:11:23,217,91,0,308
2024-03-01T05:26:57,217,91,0,308
2024-03-01T05:42:31,217,91,0,308
2024-03-01T05:58:04,217,91,0,308
2024-03-01T06:13:41,217,91,0,308
2024-03-01T06:29:14,217,91,0,308
2024-03-01T06:44:46,217,91,0,308
2024-03-01T07:00:18,217,91,0,308
2024-03-01T07:17:48,217,91,0,308
2024-03-01T07:36:17,217,91,0,308
2024-03-01T07:53:46,217,91,0,308
2024-03-01T08:09:29,217,91,0,308
2024-03-01T08:25:00,218,90,0,308
2024-03-01T08:40:32,219,89,0,308
2024-03-01T08:56:04,221,87,0,308
2024-03-01T09:11:36,221,87,0,308
2024-03-01T09:27:19,221,87,0,308
2024-03-01T09:43:06,222,86,0,308
2024-03-01T09:58:38,223,85,0,308
2024-03-01T10:14:14,223,85,0,308
2024-03-01T10:29:47,223,85,0,308
2024-03-01T10:45:38,225,83,0,308
2024-03-01T11:01:26,227,81,0,308
2024-03-01T11:17:00,228,80,0,308
2024-03-01T11:32:47,231,77,0,308
2024-03-01T11:48:21,231,77,0,308
2024-03-01T12:04:15,232,76,0,308
2024-03-01T12:19:50,233,75,0,308
2024-03-01T12:36:12,236,72,0,308
2024-03-01T12:52:29,240,68,0,308
2024-03-01T13:08:18,240,68,0,308
2024-03-01T13:24:05,241,67,1,308
2024-03-01T13:39:39,241,67,1,308
2024-03-01T13:55:14,243,65,1,308
2024-03-01T14:11:00,243,65,1,308
2024-03-01T14:26:34,245,63,1,308
2024-03-01T14:42:22,247,61,1,308
2024-03-01T14:57:57,248,60,1,308
2024-03-01T15:13:42,248,60,1,308
2024-03-01T15:29:15,251,57,1,308
2024-03-01T15:44:52,252,56,2,308
2024-03-01T16:00:38,252,56,2,308
2024-03-01T16:16:12,253,55,2,308
2024-03-01T16:31:48,255,53,2,308
2024-03-01T16:47:34,255,53,3,308
2024-03-01T17:03:10,257,51,2,308
2024-03-01T17:19:00,257,51,2,308
2024-03-01T17:34:46,258,50,3,308
2024-03-01T17:50:19,260,48,3,308
2024-03-01T18:05:52,263,45,3,308
2024-03-01T18:21:25,263,45,3,308
2024-03-01T18:37:08,263,45,3,308
2024-03-01T18:52:39,263,45,3,308
2024-03-01T19:08:10,263,45,3,308
2024-03-01T19:23:41,263,45,3,308
2024-03-01T19:39:12,263,45,3,308
2024-03-01T19:54:54,263,45,4,308
