time,enrolled,available,waitlisted,total
2024-02-23T13:11:39,49,392,0,441
2024-02-23T13:26:57,49,392,0,441
2024-02-23T13:42:15,49,392,0,441
2024-02-23T13:57:34,49,392,0,441
2024-02-23T14:13:03,49,392,0,441
2024-02-23T14:28:21,49,392,0,441
2024-02-23T14:43:40,49,392,0,441
2024-02-23T14:58:58,49,392,0,441
2024-02-23T15:14:28,49,392,0,441
2024-02-23T15:29:46,49,392,0,441
2024-02-23T15:45:04,49,392,0,441
2024-02-23T16:00:24,49,392,0,441
2024-02-23T16:15:43,49,392,0,441
2024-02-23T16:31:03,49,392,0,441
2024-02-23T16:46:32,49,392,0,441
2024-02-23T17:01:52,49,392,0,441
2024-02-23T17:17:12,49,392,0,441
2024-02-23T17:32:32,49,392,0,441
2024-02-23T17:47:51,49,392,0,441
2024-02-23T18:03:10,49,392,0,441
2024-02-23T18:18:40,49,392,0,441
2024-02-23T18:34:00,49,392,0,441
2024-02-23T18:49:19,49,392,0,441
2024-02-23T19:04:40,49,392,0,441
2024-02-23T19:19:59,49,392,0,441
2024-02-23T19:35:19,49,392,0,441
2024-02-23T19:50:38,49,392,0,441
2024-02-23T20:05:57,49,392,0,441
2024-02-23T20:21:16,49,392,0,441
2024-02-23T20:36:37,49,392,0,441
2024-02-23T20:52:06,49,392,0,441
2024-02-23T21:07:25,49,392,0,441
2024-02-23T21:22:44,49,392,0,441
2024-02-23T21:38:04,49,392,0,441
2024-02-23T21:53:23,49,392,0,441
2024-02-23T22:08:43,49,392,0,441
2024-02-23T22:24:01,49,392,0,441
2024-02-23T22:39:20,49,392,0,441
2024-02-23T22:54:49,49,392,0,441
2024-02-23T23:10:09,49,392,0,441
2024-02-23T23:25:29,49,392,0,441
2024-02-23T23:40:49,49,392,0,441
2024-02-23T23:56:10,49,392,0,441
2024-02-24T00:11:32,49,392,0,441
2024-02-24T00:26:58,49,392,0,441
2024-02-24T00:42:21,49,392,0,441
2024-02-24T00:57:46,49,392,0,441
2024-02-24T01:13:08,49,392,0,441
2024-02-24T01:28:30,49,392,0,441
2024-02-24T01:43:51,49,392,0,441
2024-02-24T01:59:22,49,392,0,441
2024-02-24T02:14:44,49,392,0,441
2024-02-24T02:30:05,49,392,0,441
2024-02-24T02:45:26,49,392,0,441
2024-02-24T03:00:47,49,392,0,441
2024-02-24T03:16:09,49,392,0,441
2024-02-24T03:31:31,49,392,0,441
2024-02-24T03:46:51,49,392,0,441
2024-02-24T04:02:13,49,392,0,441
2024-02-24T04:26:15,49,392,0,441
2024-02-24T04:43:30,49,392,0,441
2024-02-24T04:59:02,49,392,0,441
2024-02-24T05:14:25,49,392,0,441
2024-02-24T05:29:47,49,392,0,441
2024-02-24T05:45:10,49,392,0,441
2024-02-24T06:00:32,49,392,0,441
2024-02-24T06:15:57,49,392,0,441
2024-02-24T06:31:17,49,392,0,441
2024-02-24T06:46:39,49,392,0,441
2024-02-24T07:02:01,49,392,0,441
2024-02-24T07:17:24,49,392,0,441
2024-02-24T07:32:45,49,392,0,441
2024-02-24T07:48:05,49,392,0,441
2024-02-24T08:03:27,49,392,0,441
2024-02-24T08:18:56,49,392,0,441
2024-02-24T08:34:17,49,392,0,441
2024-02-24T08:49:39,49,392,0,441
2024-02-24T09:05:01,49,392,0,441
2024-02-24T09:20:22,49,392,0,441
2024-02-24T09:35:43,49,392,0,441
2024-02-24T09:51:04,49,392,0,441
2024-02-24T10:06:25,49,392,0,441
2024-02-24T10:21:46,49,392,0,441
2024-02-24T10:37:07,49,392,0,441
2024-02-24T10:52:27,49,392,0,441
2024-02-24T11:07:48,49,392,0,441
2024-02-24T11:23:08,49,392,0,441
2024-02-24T11:38:38,49,392,0,441
2024-02-24T11:53:58,49,392,0,441
2024-02-24T12:09:18,49,392,0,441
2024-02-24T12:24:37,49,392,0,441
2024-02-24T12:39:56,49,392,0,441
2024-02-24T12:55:16,49,392,0,441
2024-02-24T13:10:35,49,392,0,441
2024-02-24T13:25:54,49,392,0,441
2024-02-24T13:41:24,49,392,0,441
2024-02-24T13:56:43,49,392,0,441
2024-02-24T14:12:01,49,392,0,441
2024-02-24T14:27:21,49,392,0,441
2024-02-24T14:42:40,49,392,0,441
2024-02-24T14:57:59,49,392,0,441
2024-02-24T15:13:19,49,392,0,441
2024-02-24T15:28:50,49,392,0,441
2024-02-24T15:44:09,49,392,0,441
2024-02-24T15:59:28,49,392,0,441
2024-02-24T16:14:47,49,392,0,441
2024-02-24T16:30:06,49,392,0,441
2024-02-24T16:45:25,49,392,0,441
2024-02-24T17:00:44,49,392,0,441
2024-02-24T17:16:05,49,392,0,441
2024-02-24T17:31:33,49,392,0,441
2024-02-24T17:46:52,49,392,0,441
2024-02-24T18:02:11,49,392,0,441
2024-02-24T18:17:32,49,392,0,441
2024-02-24T18:32:52,49,392,0,441
2024-02-24T18:48:11,49,392,0,441
2024-02-24T19:03:31,49,392,0,441
2024-02-24T19:18:51,49,392,0,441
2024-02-24T19:34:11,49,392,0,441
2024-02-24T19:49:30,49,392,0,441
2024-02-24T20:04:59,49,392,0,441
2024-02-24T20:20:22,49,392,0,441
2024-02-24T20:35:40,49,392,0,441
2024-02-24T20:51:00,49,392,0,441
2024-02-24T21:06:20,49,392,0,441
2024-02-24T21:21:40,49,392,0,441
2024-02-24T21:36:59,49,392,0,441
2024-02-24T21:52:18,49,392,0,441
2024-02-24T22:07:38,49,392,0,441
2024-02-24T22:22:58,49,392,0,441
2024-02-24T22:38:17,49,392,0,441
2024-02-24T22:53:45,49,392,0,441
2024-02-24T23:09:04,49,392,0,441
2024-02-24T23:24:23,49,392,0,441
2024-02-24T23:39:42,49,392,0,441
2024-02-24T23:55:01,49,392,0,441
2024-02-25T00:10:22,49,392,0,441
2024-02-25T00:25:44,49,392,0,441
2024-02-25T00:41:06,49,392,0,441
2024-02-25T00:56:26,49,392,0,441
2024-02-25T01:11:56,49,392,0,441
2024-02-25T01:27:16,49,392,0,441
2024-02-25T01:42:36,49,392,0,441
2024-02-25T01:57:56,49,392,0,441
2024-02-25T02:13:17,49,392,0,441
2024-02-25T02:28:38,49,392,0,441
2024-02-25T02:43:57,49,392,0,441
2024-02-25T02:59:17,49,392,0,441
2024-02-25T03:14:37,49,392,0,441
2024-02-25T03:29:57,49,392,0,441
2024-02-25T03:45:20,49,392,0,441
2024-02-25T04:00:44,49,392,0,441
2024-02-25T04:27:44,49,392,0,441
2024-02-25T04:45:30,49,392,0,441
2024-02-25T05:01:07,49,392,0,441
2024-02-25T05:16:54,49,392,0,441
2024-02-25T05:32:21,49,392,0,441
2024-02-25T05:47:46,49,392,0,441
2024-02-25T06:03:16,49,392,0,441
2024-02-25T06:18:43,49,392,0,441
2024-02-25T06:34:09,49,392,0,441
2024-02-25T06:49:33,49,392,0,441
2024-02-25T07:04:55,49,392,0,441
2024-02-25T07:20:20,49,392,0,441
2024-02-25T07:35:44,49,392,0,441
2024-02-25T07:51:08,49,392,0,441
2024-02-25T08:06:35,49,392,0,441
2024-02-25T08:21:59,49,392,0,441
2024-02-25T08:37:31,49,392,0,441
2024-02-25T08:52:55,49,392,0,441
2024-02-25T09:08:19,49,392,0,441
2024-02-25T09:23:40,49,392,0,441
2024-02-25T09:39:01,49,392,0,441
2024-02-25T09:54:21,49,392,0,441
2024-02-25T10:09:41,49,392,0,441
2024-02-25T10:25:01,49,392,0,441
2024-02-25T10:40:22,49,392,0,441
2024-02-25T10:55:42,49,392,0,441
2024-02-25T11:11:03,49,392,0,441
2024-02-25T11:26:23,49,392,0,441
2024-02-25T11:41:44,49,392,0,441
2024-02-25T11:57:03,49,392,0,441
2024-02-25T12:12:33,49,392,0,441
2024-02-25T12:27:53,49,392,0,441
2024-02-25T12:43:12,49,392,0,441
2024-02-25T12:58:31,49,392,0,441
2024-02-25T13:13:50,49,392,0,441
2024-02-25T13:29:09,49,392,0,441
2024-02-25T13:44:27,49,392,0,441
2024-02-25T13:59:46,49,392,0,441
2024-02-25T14:15:05,49,392,0,441
2024-02-25T14:30:24,49,392,0,441
2024-02-25T14:45:56,49,392,0,441
2024-02-25T15:01:15,49,392,0,441
2024-02-25T15:16:34,49,392,0,441
2024-02-25T15:31:54,49,392,0,441
2024-02-25T15:47:12,49,392,0,441
2024-02-25T16:02:32,49,392,0,441
2024-02-25T16:17:52,49,392,0,441
2024-02-25T16:33:21,49,392,0,441
2024-02-25T16:48:41,49,392,0,441
2024-02-25T17:04:00,49,392,0,441
2024-02-25T17:19:19,49,392,0,441
2024-02-25T17:34:38,49,392,0,441
2024-02-25T17:49:57,49,392,0,441
2024-02-25T18:05:16,49,392,0,441
2024-02-25T18:20:46,49,392,0,441
2024-02-25T18:36:05,49,392,0,441
2024-02-25T18:51:24,49,392,0,441
2024-02-25T19:06:46,49,392,0,441
2024-02-25T19:22:05,49,392,0,441
2024-02-25T19:37:25,49,392,0,441
2024-02-25T19:52:43,49,392,0,441
2024-02-25T20:08:12,49,392,0,441
2024-02-25T20:23:31,49,392,0,441
2024-02-25T20:38:50,49,392,0,441
2024-02-25T20:54:09,49,392,0,441
2024-02-25T21:09:28,49,392,0,441
2024-02-25T21:24:48,49,392,0,441
2024-02-25T21:40:08,49,392,0,441
2024-02-25T21:55:37,49,392,0,441
2024-02-25T22:10:57,49,392,0,441
2024-02-25T22:26:16,49,392,0,441
2024-02-25T22:41:35,49,392,0,441
2024-02-25T22:56:54,49,392,0,441
2024-02-25T23:12:23,49,392,0,441
2024-02-25T23:27:44,49,392,0,441
2024-02-25T23:43:03,49,392,0,441
2024-02-25T23:58:22,49,392,0,441
2024-02-26T00:14:55,49,392,0,441
2024-02-26T00:30:27,49,392,0,441
2024-02-26T00:45:57,49,392,0,441
2024-02-26T01:01:20,49,392,0,441
2024-02-26T01:16:48,49,392,0,441
2024-02-26T01:32:15,49,392,0,441
2024-02-26T01:47:38,49,392,0,441
2024-02-26T02:03:02,49,392,0,441
2024-02-26T02:18:40,49,392,0,441
2024-02-26T02:34:05,49,392,0,441
2024-02-26T02:49:27,49,392,0,441
2024-02-26T03:04:48,49,392,0,441
2024-02-26T03:20:20,49,392,0,441
2024-02-26T03:35:43,49,392,0,441
2024-02-26T03:51:05,49,392,0,441
2024-02-26T04:06:27,49,392,0,441
2024-02-26T04:26:24,49,392,0,441
2024-02-26T04:41:49,49,392,0,441
2024-02-26T04:57:18,49,392,0,441
2024-02-26T05:12:52,49,392,0,441
2024-02-26T05:28:15,49,392,0,441
2024-02-26T05:43:40,49,392,0,441
2024-02-26T05:59:02,49,392,0,441
2024-02-26T06:14:30,49,392,0,441
2024-02-26T06:29:52,49,392,0,441
2024-02-26T06:45:14,49,392,0,441
2024-02-26T07:00:34,49,392,0,441
2024-02-26T07:15:54,49,392,0,441
2024-02-26T07:31:13,49,392,0,441
2024-02-26T07:46:33,49,392,0,441
2024-02-26T08:01:52,49,392,0,441
2024-02-26T08:17:11,49,392,0,441
2024-02-26T08:32:29,49,392,0,441
2024-02-26T08:47:58,49,392,0,441
2024-02-26T09:03:18,49,392,0,441
2024-02-26T09:18:37,49,392,0,441
2024-02-26T09:33:57,49,392,0,441
2024-02-26T09:49:16,49,392,0,441
2024-02-26T10:04:37,49,392,0,441
2024-02-26T10:20:09,49,392,0,441
2024-02-26T10:35:31,49,392,0,441
2024-02-26T10:50:52,49,392,0,441
2024-02-26T11:06:14,49,392,0,441
2024-02-26T11:21:49,49,392,0,441
2024-02-26T11:37:11,49,392,0,441
2024-02-26T11:52:32,49,392,0,441
2024-02-26T12:08:08,49,392,0,441
2024-02-26T12:23:30,49,392,0,441
2024-02-26T12:39:01,49,392,0,441
2024-02-26T12:54:23,49,392,0,441
2024-02-26T13:09:45,50,391,0,441
2024-02-26T13:25:19,51,390,0,441
2024-02-26T13:40:43,51,390,0,441
2024-02-26T13:56:08,51,390,0,441
2024-02-26T14:11:44,52,389,0,441
2024-02-26T14:27:09,52,389,0,441
2024-02-26T14:42:33,54,387,0,441
2024-02-26T14:58:08,54,387,0,441
2024-02-26T15:13:32,54,387,0,441
2024-02-26T15:28:58,54,387,0,441
2024-02-26T15:44:34,54,387,0,441
2024-02-26T16:00:00,54,387,0,441
2024-02-26T16:15:25,55,386,0,441
2024-02-26T16:31:01,55,386,0,441
2024-02-26T16:46:26,55,386,0,441
2024-02-26T17:01:51,55,386,0,441
2024-02-26T17:17:18,54,387,0,441
2024-02-26T17:32:54,54,387,0,441
2024-02-26T17:48:20,54,387,0,441
2024-02-26T18:03:45,54,387,0,441
2024-02-26T18:19:11,54,387,0,441
2024-02-26T18:34:48,55,386,0,441
2024-02-26T18:50:14,55,386,0,441
2024-02-26T19:05:40,55,386,0,441
2024-02-26T19:21:06,55,386,0,441
2024-02-26T19:36:41,55,386,0,441
2024-02-26T19:52:07,55,386,0,441
2024-02-26T20:07:32,55,386,0,441
2024-02-26T20:22:58,56,385,0,441
2024-02-26T20:38:25,56,385,0,441
2024-02-26T20:54:01,56,385,0,441
2024-02-26T21:09:26,56,385,0,441
2024-02-26T21:24:51,56,385,0,441
2024-02-26T21:40:16,56,385,0,441
2024-02-26T21:55:52,56,385,0,441
2024-02-26T22:11:18,56,385,0,441
2024-02-26T22:26:43,56,385,0,441
2024-02-26T22:42:08,55,386,0,441
2024-02-26T22:57:33,55,386,0,441
2024-02-26T23:13:11,55,386,0,441
2024-02-26T23:28:37,55,386,0,441
2024-02-26T23:44:03,55,386,0,441
2024-02-26T23:59:29,55,386,0,441
2024-02-27T00:26:44,55,386,0,441
2024-02-27T00:42:13,55,386,0,441
2024-02-27T03:00:08,55,386,0,441
2024-02-27T03:15:34,55,386,0,441
2024-02-27T03:30:59,55,386,0,441
2024-02-27T03:46:29,55,386,0,441
2024-02-27T04:01:59,55,386,0,441
2024-02-27T04:17:30,55,386,0,441
2024-02-27T04:32:28,55,386,0,441
2024-02-27T04:49:10,55,386,0,441
2024-02-27T05:04:59,55,386,0,441
2024-02-27T05:20:30,55,386,0,441
2024-02-27T05:36:01,55,386,0,441
2024-02-27T05:51:31,55,386,0,441
2024-02-27T06:07:07,55,386,0,441
2024-02-27T06:22:35,55,386,0,441
2024-02-27T06:38:03,55,386,0,441
2024-02-27T06:53:30,55,386,0,441
2024-02-27T07:08:55,55,386,0,441
2024-02-27T07:24:20,55,386,0,441
2024-02-27T07:39:49,55,386,0,441
2024-02-27T07:55:17,55,386,0,441
2024-02-27T08:10:45,55,386,0,441
2024-02-27T08:26:12,55,386,0,441
2024-02-27T08:41:50,55,386,0,441
2024-02-27T08:57:18,55,386,0,441
2024-02-27T09:12:46,55,386,0,441
2024-02-27T09:28:14,55,386,0,441
2024-02-27T09:43:42,55,386,0,441
2024-02-27T09:59:10,55,386,0,441
2024-02-27T10:14:51,55,386,0,441
2024-02-27T10:30:19,55,386,0,441
2024-02-27T10:45:46,55,386,0,441
2024-02-27T11:01:25,55,386,0,441
2024-02-27T11:16:53,56,385,0,441
2024-02-27T11:32:20,57,384,0,441
2024-02-27T11:47:49,57,384,0,441
2024-02-27T12:03:29,57,384,0,441
2024-02-27T12:18:58,58,383,0,441
2024-02-27T12:34:34,58,383,0,441
2024-02-27T12:50:00,58,383,0,441
2024-02-27T13:05:26,59,382,0,441
2024-02-27T13:21:01,59,382,0,441
2024-02-27T13:36:29,59,382,0,441
2024-02-27T13:51:55,59,382,0,441
2024-02-27T14:07:24,60,381,0,441
2024-02-27T14:23:05,60,381,0,441
2024-02-27T14:38:32,60,381,0,441
2024-02-27T14:54:12,60,381,0,441
2024-02-27T15:09:39,60,381,0,441
2024-02-27T15:25:17,60,381,0,441
2024-02-27T15:40:56,60,381,0,441
2024-02-27T15:56:23,60,381,0,441
2024-02-27T16:11:52,60,381,0,441
2024-02-27T16:27:31,60,381,0,441
2024-02-27T16:42:59,60,381,0,441
2024-02-27T16:58:27,60,381,0,441
2024-02-27T17:13:58,60,381,0,441
2024-02-27T17:29:37,61,380,0,441
2024-02-27T17:45:06,62,379,0,441
2024-02-27T18:00:34,62,379,0,441
2024-02-27T18:16:14,63,378,0,441
2024-02-27T18:31:42,64,377,0,441
2024-02-27T18:47:10,64,377,0,441
2024-02-27T19:02:39,65,376,0,441
2024-02-27T19:18:20,65,376,0,441
2024-02-27T19:33:48,66,375,0,441
2024-02-27T19:49:16,66,375,0,441
2024-02-27T20:04:46,66,375,0,441
2024-02-27T20:20:26,66,375,0,441
2024-02-27T20:35:55,66,375,0,441
2024-02-27T20:51:22,66,375,0,441
2024-02-27T21:06:50,67,374,0,441
2024-02-27T21:22:16,67,374,0,441
2024-02-27T21:37:53,67,374,0,441
2024-02-27T21:53:22,67,374,0,441
2024-02-27T22:08:51,67,374,0,441
2024-02-27T22:24:19,67,374,0,441
2024-02-27T22:39:46,67,374,0,441
2024-02-27T22:55:27,67,374,0,441
2024-02-27T23:10:57,67,374,0,441
2024-02-27T23:26:25,67,374,0,441
2024-02-27T23:41:53,67,374,0,441
2024-02-27T23:57:21,67,374,0,441
2024-02-28T00:12:51,67,374,0,441
2024-02-28T00:28:33,67,374,0,441
2024-02-28T00:44:04,67,374,0,441
2024-02-28T00:59:36,67,374,0,441
2024-02-28T01:15:07,67,374,0,441
2024-02-28T01:30:36,67,374,0,441
2024-02-28T01:46:06,67,374,0,441
2024-02-28T02:01:36,67,374,0,441
2024-02-28T02:17:05,67,374,0,441
2024-02-28T02:32:37,67,374,0,441
2024-02-28T02:48:07,67,374,0,441
2024-02-28T03:03:36,67,374,0,441
2024-02-28T03:19:16,67,374,0,441
2024-02-28T03:34:45,67,374,0,441
2024-02-28T03:50:15,67,374,0,441
2024-02-28T04:07:20,67,374,0,441
2024-02-28T04:31:23,67,374,0,441
2024-02-28T04:47:10,67,374,0,441
2024-02-28T05:03:03,67,374,0,441
2024-02-28T05:18:34,67,374,0,441
2024-02-28T05:34:04,67,374,0,441
2024-02-28T05:49:37,67,374,0,441
2024-02-28T06:05:13,67,374,0,441
2024-02-28T06:20:44,67,374,0,441
2024-02-28T06:36:14,67,374,0,441
2024-02-28T06:51:45,67,374,0,441
2024-02-28T07:07:16,67,374,0,441
2024-02-28T07:22:45,67,374,0,441
2024-02-28T07:38:15,67,374,0,441
2024-02-28T07:53:44,67,374,0,441
2024-02-28T08:09:15,67,374,0,441
2024-02-28T08:24:45,67,374,0,441
2024-02-28T08:40:24,67,374,0,441
2024-02-28T08:57:53,68,373,0,441
2024-02-28T09:13:23,68,373,0,441
2024-02-28T09:28:55,68,373,0,441
2024-02-28T09:44:22,68,373,0,441
2024-02-28T09:59:50,68,373,0,441
2024-02-28T10:15:31,68,373,0,441
2024-02-28T10:31:00,68,373,0,441
2024-02-28T10:46:29,69,372,0,441
2024-02-28T11:02:10,69,372,0,441
2024-02-28T11:17:38,70,371,0,441
2024-02-28T11:33:08,71,370,0,441
2024-02-28T11:48:50,71,370,0,441
2024-02-28T12:04:19,71,370,0,441
2024-02-28T12:19:56,73,368,0,441
2024-02-28T12:35:24,73,368,0,441
2024-02-28T12:50:52,73,368,0,441
2024-02-28T13:06:33,74,367,0,441
2024-02-28T13:22:01,74,367,0,441
2024-02-28T13:37:30,75,366,0,441
2024-02-28T13:53:10,76,365,0,441
2024-02-28T14:08:39,76,365,0,441
2024-02-28T14:24:10,76,365,0,441
2024-02-28T14:39:51,76,365,0,441
2024-02-28T14:55:20,78,363,0,441
2024-02-28T15:11:02,79,362,0,441
2024-02-28T15:26:32,79,362,0,441
2024-02-28T15:42:03,79,362,0,441
2024-02-28T15:57:47,79,362,0,441
2024-02-28T16:13:19,79,362,0,441
2024-02-28T16:28:49,80,361,0,441
2024-02-28T16:44:32,80,361,0,441
2024-02-28T17:00:02,80,361,0,441
2024-02-28T17:15:35,80,361,0,441
2024-02-28T17:31:18,80,361,0,441
2024-02-28T17:46:49,80,361,0,441
2024-02-28T18:02:20,80,361,0,441
2024-02-28T18:18:01,80,361,0,441
2024-02-28T18:33:32,80,361,0,441
2024-02-28T18:49:01,80,361,0,441
2024-02-28T19:04:43,82,359,0,441
2024-02-28T19:20:13,82,359,0,441
2024-02-28T19:35:42,83,358,0,441
2024-02-28T19:51:10,83,358,0,441
2024-02-28T20:06:50,83,358,0,441
2024-02-28T20:22:19,83,358,0,441
2024-02-28T20:37:47,83,358,0,441
2024-02-28T20:53:17,83,358,0,441
2024-02-28T21:08:56,84,357,0,441
2024-02-28T21:24:25,85,356,0,441
2024-02-28T21:39:54,85,356,0,441
2024-02-28T21:55:34,85,356,0,441
2024-02-28T22:11:03,86,355,0,441
2024-02-28T22:26:32,86,355,0,441
2024-02-28T22:42:00,86,355,0,441
2024-02-28T22:57:29,87,354,0,441
2024-02-28T23:13:08,87,354,0,441
2024-02-28T23:28:37,87,354,0,441
2024-02-28T23:44:06,87,354,0,441
2024-02-28T23:59:35,87,354,0,441
2024-02-29T00:15:06,88,353,0,441
2024-02-29T00:30:49,88,353,0,441
2024-02-29T00:46:22,88,353,0,441
2024-02-29T01:01:55,88,353,0,441
2024-02-29T01:17:26,88,353,0,441
2024-02-29T01:32:56,88,353,0,441
2024-02-29T01:48:26,88,353,0,441
2024-02-29T02:03:57,88,353,0,441
2024-02-29T02:19:27,88,353,0,441
2024-02-29T02:35:11,88,353,0,441
2024-02-29T02:50:40,88,353,0,441
2024-02-29T03:06:09,88,353,0,441
2024-02-29T03:21:39,88,353,0,441
2024-02-29T03:37:08,88,353,0,441
2024-02-29T03:52:39,88,353,0,441
2024-02-29T04:08:12,88,353,0,441
2024-02-29T04:27:55,88,353,0,441
2024-02-29T04:45:14,88,353,0,441
2024-02-29T05:00:48,88,353,0,441
2024-02-29T05:16:22,88,353,0,441
2024-02-29T05:31:58,88,353,0,441
2024-02-29T05:47:30,88,353,0,441
2024-02-29T06:21:32,88,353,0,441
2024-02-29T06:37:04,88,353,0,441
2024-02-29T06:52:44,89,352,0,441
2024-02-29T07:09:16,89,352,0,441
2024-02-29T07:26:47,89,352,0,441
2024-02-29T07:42:17,89,352,0,441
2024-02-29T07:57:47,89,352,0,441
2024-02-29T08:13:17,89,352,0,441
2024-02-29T08:28:47,89,352,0,441
2024-02-29T08:44:19,90,351,0,441
2024-02-29T08:59:49,90,351,0,441
2024-02-29T09:15:32,91,350,0,441
2024-02-29T09:31:02,91,350,0,441
2024-02-29T09:46:32,91,350,0,441
2024-02-29T10:02:05,93,348,0,441
2024-02-29T10:17:46,93,348,0,441
2024-02-29T10:33:20,93,348,0,441
2024-02-29T10:48:50,93,348,0,441
2024-02-29T11:04:21,94,347,0,441
2024-02-29T11:20:04,94,347,0,441
2024-02-29T11:35:36,95,346,0,441
2024-02-29T11:51:18,96,345,0,441
2024-02-29T12:06:58,96,345,0,441
2024-02-29T12:22:29,96,345,0,441
2024-02-29T12:38:11,96,345,0,441
2024-02-29T12:54:47,96,345,0,441
2024-02-29T13:13:38,97,344,0,441
2024-02-29T13:31:13,100,341,0,441
2024-02-29T13:47:50,100,341,0,441
2024-02-29T14:03:34,100,341,0,441
2024-02-29T14:19:05,100,341,0,441
2024-02-29T14:34:50,100,341,0,441
2024-02-29T14:50:23,101,340,0,441
2024-02-29T15:06:16,102,339,0,441
2024-02-29T15:21:47,103,338,0,441
2024-02-29T15:37:33,105,336,0,441
2024-02-29T15:53:07,105,336,0,441
2024-02-29T16:08:40,105,336,0,441
2024-02-29T16:24:25,106,335,0,441
2024-02-29T16:39:57,106,335,0,441
2024-02-29T16:55:28,106,335,0,441
2024-02-29T17:11:13,107,334,0,441
2024-02-29T17:26:45,108,333,0,441
2024-02-29T17:42:19,108,333,0,441
2024-02-29T17:57:50,108,333,0,441
2024-02-29T18:13:35,109,332,0,441
2024-02-29T18:29:07,109,332,0,441
2024-02-29T18:44:40,109,332,0,441
2024-02-29T19:00:24,109,332,0,441
2024-02-29T19:15:57,111,330,0,441
2024-02-29T19:31:29,113,328,0,441
2024-02-29T19:47:01,113,328,0,441
2024-02-29T20:02:46,113,328,0,441
2024-02-29T20:18:17,113,328,0,441
2024-02-29T20:33:49,113,328,0,441
2024-02-29T20:49:19,113,328,0,441
2024-02-29T21:05:01,115,326,0,441
2024-02-29T21:20:32,115,326,0,441
2024-02-29T21:36:02,115,326,0,441
2024-02-29T21:51:33,115,326,0,441
2024-02-29T22:07:20,115,326,0,441
2024-02-29T22:22:50,115,326,0,441
2024-02-29T22:38:20,115,326,0,441
2024-02-29T22:53:50,116,325,0,441
2024-02-29T23:09:21,116,325,0,441
2024-02-29T23:25:03,116,325,0,441
2024-02-29T23:40:34,116,325,0,441
2024-02-29T23:56:04,116,325,0,441
2024-03-01T00:11:36,116,325,0,441
2024-03-01T00:27:08,116,325,0,441
2024-03-01T00:42:54,116,325,0,441
2024-03-01T00:58:28,116,325,0,441
2024-03-01T01:14:01,116,325,0,441
2024-03-01T01:29:35,116,325,0,441
2024-03-01T01:45:07,116,325,0,441
2024-03-01T02:00:38,116,325,0,441
2024-03-01T02:16:10,116,325,0,441
2024-03-01T02:31:43,116,325,0,441
2024-03-01T02:47:15,116,325,0,441
2024-03-01T03:02:47,116,325,0,441
2024-03-01T03:18:34,116,325,0,441
2024-03-01T03:34:07,116,325,0,441
2024-03-01T03:49:41,116,325,0,441
2024-03-01T04:05:15,116,325,0,441
2024-03-01T04:22:58,116,325,0,441
2024-03-01T04:38:33,116,325,0,441
2024-03-01T04:55:47,116,325,0,441
2024-03-01T05:11:22,116,325,0,441
2024-03-01T05:26:55,116,325,0,441
2024-03-01T05:42:30,116,325,0,441
2024-03-01T05:58:03,116,325,0,441
2024-03-01T06:13:40,116,325,0,441
2024-03-01T06:29:13,116,325,0,441
2024-03-01T06:44:45,116,325,0,441
2024-03-01T07:00:17,116,325,0,441
2024-03-01T07:17:47,116,325,0,441
2024-03-01T07:36:16,116,325,0,441
2024-03-01T07:53:45,116,325,0,441
2024-03-01T08:09:28,116,325,0,441
2024-03-01T08:24:59,116,325,0,441
2024-03-01T08:40:31,116,325,0,441
2024-03-01T08:56:03,116,325,0,441
2024-03-01T09:11:35,116,325,0,441
2024-03-01T09:27:18,117,324,0,441
2024-03-01T09:43:05,118,323,0,441
2024-03-01T09:58:37,118,323,0,441
2024-03-01T10:14:13,119,322,0,441
2024-03-01T10:29:46,120,321,0,441
2024-03-01T10:45:37,121,320,0,441
2024-03-01T11:01:25,122,319,0,441
2024-03-01T11:16:59,125,316,0,441
2024-03-01T11:32:46,125,316,0,441
2024-03-01T11:48:20,126,315,0,441
2024-03-01T12:04:14,128,313,0,441
2024-03-01T12:19:49,128,313,0,441
2024-03-01T12:36:11,131,310,0,441
2024-03-01T12:52:28,132,309,0,441
2024-03-01T13:08:17,134,307,0,441
2024-03-01T13:24:04,136,305,0,441
2024-03-01T13:39:38,140,301,0,441
2024-03-01T13:55:13,141,300,0,441
2024-03-01T14:10:59,141,300,0,441
2024-03-01T14:26:33,141,300,0,441
2024-03-01T14:42:21,142,299,0,441
2024-03-01T14:57:55,145,296,0,441
2024-03-01T15:13:41,150,291,0,441
2024-03-01T15:29:14,151,290,0,441
2024-03-01T15:44:51,152,289,0,441
2024-03-01T16:00:37,153,288,0,441
2024-03-01T16:16:11,155,286,0,441
2024-03-01T16:31:47,157,284,0,441
2024-03-01T16:47:32,159,282,0,441
2024-03-01T17:03:09,161,280,0,441
2024-03-01T17:18:59,161,280,0,441
2024-03-01T17:34:45,162,279,0,441
2024-03-01T17:50:18,163,278,0,441
2024-03-01T18:05:51,164,277,0,441
2024-03-01T18:21:24,164,277,0,441
2024-03-01T18:37:07,165,276,0,441
2024-03-01T18:52:38,166,275,0,441
2024-03-01T19:08:09,168,273,0,441
2024-03-01T19:23:40,168,273,0,441
2024-03-01T19:39:11,168,273,0,441
2024-03-01T19:54:53,168,273,0,441
2024-03-01T20:10:29,168,273,0,441
