time,enrolled,available,waitlisted,total
2024-02-23T13:11:40,10,190,0,200
2024-02-23T13:26:58,10,190,0,200
2024-02-23T13:42:16,10,190,0,200
2024-02-23T13:57:35,10,190,0,200
2024-02-23T14:13:03,10,190,0,200
2024-02-23T14:28:22,10,190,0,200
2024-02-23T14:43:40,10,190,0,200
2024-02-23T14:58:58,10,190,0,200
2024-02-23T15:14:28,10,190,0,200
2024-02-23T15:29:46,10,190,0,200
2024-02-23T15:45:05,10,190,0,200
2024-02-23T16:00:24,10,190,0,200
2024-02-23T16:15:44,10,190,0,200
2024-02-23T16:31:03,10,190,0,200
2024-02-23T16:46:33,10,190,0,200
2024-02-23T17:01:52,10,190,0,200
2024-02-23T17:17:13,10,190,0,200
2024-02-23T17:32:32,10,190,0,200
2024-02-23T17:47:51,10,190,0,200
2024-02-23T18:03:10,10,190,0,200
2024-02-23T18:18:41,10,190,0,200
2024-02-23T18:34:00,10,190,0,200
2024-02-23T18:49:20,10,190,0,200
2024-02-23T19:04:40,10,190,0,200
2024-02-23T19:20:00,10,190,0,200
2024-02-23T19:35:19,10,190,0,200
2024-02-23T19:50:38,10,190,0,200
2024-02-23T20:05:57,10,190,0,200
2024-02-23T20:21:17,10,190,0,200
2024-02-23T20:36:37,10,190,0,200
2024-02-23T20:52:06,10,190,0,200
2024-02-23T21:07:25,10,190,0,200
2024-02-23T21:22:45,10,190,0,200
2024-02-23T21:38:04,10,190,0,200
2024-02-23T21:53:24,10,190,0,200
2024-02-23T22:08:43,10,190,0,200
2024-02-23T22:24:02,10,190,0,200
2024-02-23T22:39:21,10,190,0,200
2024-02-23T22:54:50,10,190,0,200
2024-02-23T23:10:09,10,190,0,200
2024-02-23T23:25:29,10,190,0,200
2024-02-23T23:40:49,10,190,0,200
2024-02-23T23:56:10,10,190,0,200
2024-02-24T00:11:32,10,190,0,200
2024-02-24T00:26:58,10,190,0,200
2024-02-24T00:42:22,10,190,0,200
2024-02-24T00:57:46,10,190,0,200
2024-02-24T01:13:08,10,190,0,200
2024-02-24T01:28:30,10,190,0,200
2024-02-24T01:43:52,10,190,0,200
2024-02-24T01:59:23,10,190,0,200
2024-02-24T02:14:45,10,190,0,200
2024-02-24T02:30:06,10,190,0,200
2024-02-24T02:45:26,10,190,0,200
2024-02-24T03:00:47,10,190,0,200
2024-02-24T03:16:09,10,190,0,200
2024-02-24T03:31:31,10,190,0,200
2024-02-24T03:46:52,10,190,0,200
2024-02-24T04:02:13,10,190,0,200
2024-02-24T04:26:16,10,190,0,200
2024-02-24T04:43:31,10,190,0,200
2024-02-24T04:59:02,10,190,0,200
2024-02-24T05:14:25,10,190,0,200
2024-02-24T05:29:48,10,190,0,200
2024-02-24T05:45:10,10,190,0,200
2024-02-24T06:00:33,10,190,0,200
2024-02-24T06:15:58,10,190,0,200
2024-02-24T06:31:18,10,190,0,200
2024-02-24T06:46:39,10,190,0,200
2024-02-24T07:02:02,10,190,0,200
2024-02-24T07:17:24,10,190,0,200
2024-02-24T07:32:46,10,190,0,200
2024-02-24T07:48:06,10,190,0,200
2024-02-24T08:03:27,10,190,0,200
2024-02-24T08:18:56,10,190,0,200
2024-02-24T08:34:17,10,190,0,200
2024-02-24T08:49:39,10,190,0,200
2024-02-24T09:05:01,10,190,0,200
2024-02-24T09:20:23,10,190,0,200
2024-02-24T09:35:44,10,190,0,200
2024-02-24T09:51:05,10,190,0,200
2024-02-24T10:06:26,10,190,0,200
2024-02-24T10:21:46,10,190,0,200
2024-02-24T10:37:07,10,190,0,200
2024-02-24T10:52:28,10,190,0,200
2024-02-24T11:07:48,10,190,0,200
2024-02-24T11:23:08,10,190,0,200
2024-02-24T11:38:39,10,190,0,200
2024-02-24T11:53:58,10,190,0,200
2024-02-24T12:09:18,10,190,0,200
2024-02-24T12:24:38,10,190,0,200
2024-02-24T12:39:57,10,190,0,200
2024-02-24T12:55:17,10,190,0,200
2024-02-24T13:10:36,10,190,0,200
2024-02-24T13:25:54,10,190,0,200
2024-02-24T13:41:24,10,190,0,200
2024-02-24T13:56:43,10,190,0,200
2024-02-24T14:12:02,10,190,0,200
2024-02-24T14:27:21,10,190,0,200
2024-02-24T14:42:41,10,190,0,200
2024-02-24T14:57:59,10,190,0,200
2024-02-24T15:13:19,10,190,0,200
2024-02-24T15:28:50,10,190,0,200
2024-02-24T15:44:10,10,190,0,200
2024-02-24T15:59:28,10,190,0,200
2024-02-24T16:14:47,10,190,0,200
2024-02-24T16:30:06,10,190,0,200
2024-02-24T16:45:25,10,190,0,200
2024-02-24T17:00:44,10,190,0,200
2024-02-24T17:16:05,10,190,0,200
2024-02-24T17:31:33,10,190,0,200
2024-02-24T17:46:53,10,190,0,200
2024-02-24T18:02:12,10,190,0,200
2024-02-24T18:17:33,10,190,0,200
2024-02-24T18:32:53,10,190,0,200
2024-02-24T18:48:11,10,190,0,200
2024-02-24T19:03:31,10,190,0,200
2024-02-24T19:18:51,10,190,0,200
2024-02-24T19:34:12,10,190,0,200
2024-02-24T19:49:31,10,190,0,200
2024-02-24T20:05:00,10,190,0,200
2024-02-24T20:20:22,10,190,0,200
2024-02-24T20:35:41,10,190,0,200
2024-02-24T20:51:01,10,190,0,200
2024-02-24T21:06:21,10,190,0,200
2024-02-24T21:21:41,10,190,0,200
2024-02-24T21:37:00,10,190,0,200
2024-02-24T21:52:19,10,190,0,200
2024-02-24T22:07:39,10,190,0,200
2024-02-24T22:22:58,10,190,0,200
2024-02-24T22:38:18,10,190,0,200
2024-02-24T22:53:46,10,190,0,200
2024-02-24T23:09:05,10,190,0,200
2024-02-24T23:24:24,10,190,0,200
2024-02-24T23:39:43,10,190,0,200
2024-02-24T23:55:02,10,190,0,200
2024-02-25T00:10:22,10,190,0,200
2024-02-25T00:25:44,10,190,0,200
2024-02-25T00:41:07,10,190,0,200
2024-02-25T00:56:27,10,190,0,200
2024-02-25T01:11:57,10,190,0,200
2024-02-25T01:27:16,10,190,0,200
2024-02-25T01:42:37,10,190,0,200
2024-02-25T01:57:57,10,190,0,200
2024-02-25T02:13:17,10,190,0,200
2024-02-25T02:28:38,10,190,0,200
2024-02-25T02:43:58,10,190,0,200
2024-02-25T02:59:17,10,190,0,200
2024-02-25T03:14:38,10,190,0,200
2024-02-25T03:29:57,10,190,0,200
2024-02-25T03:45:21,10,190,0,200
2024-02-25T04:00:45,10,190,0,200
2024-02-25T04:27:45,10,190,0,200
2024-02-25T04:45:30,10,190,0,200
2024-02-25T05:01:08,10,190,0,200
2024-02-25T05:16:54,10,190,0,200
2024-02-25T05:32:22,10,190,0,200
2024-02-25T05:47:47,10,190,0,200
2024-02-25T06:03:17,10,190,0,200
2024-02-25T06:18:43,10,190,0,200
2024-02-25T06:34:09,10,190,0,200
2024-02-25T06:49:33,10,190,0,200
2024-02-25T07:04:56,10,190,0,200
2024-02-25T07:20:20,10,190,0,200
2024-02-25T07:35:44,10,190,0,200
2024-02-25T07:51:08,10,190,0,200
2024-02-25T08:06:35,10,190,0,200
2024-02-25T08:21:59,10,190,0,200
2024-02-25T08:37:32,10,190,0,200
2024-02-25T08:52:56,10,190,0,200
2024-02-25T09:08:20,10,190,0,200
2024-02-25T09:23:41,10,190,0,200
2024-02-25T09:39:01,10,190,0,200
2024-02-25T09:54:21,10,190,0,200
2024-02-25T10:09:42,10,190,0,200
2024-02-25T10:25:02,10,190,0,200
2024-02-25T10:40:22,10,190,0,200
2024-02-25T10:55:42,10,190,0,200
2024-02-25T11:11:04,10,190,0,200
2024-02-25T11:26:24,10,190,0,200
2024-02-25T11:41:44,10,190,0,200
2024-02-25T11:57:04,10,190,0,200
2024-02-25T12:12:34,10,190,0,200
2024-02-25T12:27:53,10,190,0,200
2024-02-25T12:43:13,10,190,0,200
2024-02-25T12:58:31,10,190,0,200
2024-02-25T13:13:50,10,190,0,200
2024-02-25T13:29:09,10,190,0,200
2024-02-25T13:44:28,10,190,0,200
2024-02-25T13:59:47,10,190,0,200
2024-02-25T14:15:06,10,190,0,200
2024-02-25T14:30:25,10,190,0,200
2024-02-25T14:45:57,10,190,0,200
2024-02-25T15:01:16,10,190,0,200
2024-02-25T15:16:35,10,190,0,200
2024-02-25T15:31:54,10,190,0,200
2024-02-25T15:47:13,10,190,0,200
2024-02-25T16:02:33,10,190,0,200
2024-02-25T16:17:52,10,190,0,200
2024-02-25T16:33:22,10,190,0,200
2024-02-25T16:48:41,10,190,0,200
2024-02-25T17:04:00,10,190,0,200
2024-02-25T17:19:20,10,190,0,200
2024-02-25T17:34:39,10,190,0,200
2024-02-25T17:49:57,10,190,0,200
2024-02-25T18:05:16,10,190,0,200
2024-02-25T18:20:46,10,190,0,200
2024-02-25T18:36:05,10,190,0,200
2024-02-25T18:51:25,10,190,0,200
2024-02-25T19:06:47,10,190,0,200
2024-02-25T19:22:06,10,190,0,200
2024-02-25T19:37:25,10,190,0,200
2024-02-25T19:52:44,10,190,0,200
2024-02-25T20:08:12,10,190,0,200
2024-02-25T20:23:31,10,190,0,200
2024-02-25T20:38:50,10,190,0,200
2024-02-25T20:54:09,10,190,0,200
2024-02-25T21:09:28,10,190,0,200
2024-02-25T21:24:49,10,190,0,200
2024-02-25T21:40:09,10,190,0,200
2024-02-25T21:55:38,10,190,0,200
2024-02-25T22:10:57,10,190,0,200
2024-02-25T22:26:17,10,190,0,200
2024-02-25T22:41:36,10,190,0,200
2024-02-25T22:56:54,10,190,0,200
2024-02-25T23:12:24,10,190,0,200
2024-02-25T23:27:44,10,190,0,200
2024-02-25T23:43:04,10,190,0,200
2024-02-25T23:58:23,10,190,0,200
2024-02-26T00:14:55,10,190,0,200
2024-02-26T00:30:27,10,190,0,200
2024-02-26T00:45:57,10,190,0,200
2024-02-26T01:01:20,10,190,0,200
2024-02-26T01:16:49,10,190,0,200
2024-02-26T01:32:16,10,190,0,200
2024-02-26T01:47:38,10,190,0,200
2024-02-26T02:03:03,10,190,0,200
2024-02-26T02:18:41,10,190,0,200
2024-02-26T02:34:06,10,190,0,200
2024-02-26T02:49:27,10,190,0,200
2024-02-26T03:04:48,10,190,0,200
2024-02-26T03:20:21,10,190,0,200
2024-02-26T03:35:44,10,190,0,200
2024-02-26T03:51:05,10,190,0,200
2024-02-26T04:06:28,10,190,0,200
2024-02-26T04:26:24,10,190,0,200
2024-02-26T04:41:50,10,190,0,200
2024-02-26T04:57:18,10,190,0,200
2024-02-26T05:12:52,10,190,0,200
2024-02-26T05:28:16,10,190,0,200
2024-02-26T05:43:40,10,190,0,200
2024-02-26T05:59:03,10,190,0,200
2024-02-26T06:14:30,10,190,0,200
2024-02-26T06:29:53,10,190,0,200
2024-02-26T06:45:14,10,190,0,200
2024-02-26T07:00:35,10,190,0,200
2024-02-26T07:15:54,10,190,0,200
2024-02-26T07:31:13,10,190,0,200
2024-02-26T07:46:34,10,190,0,200
2024-02-26T08:01:53,10,190,0,200
2024-02-26T08:17:11,10,190,0,200
2024-02-26T08:32:30,10,190,0,200
2024-02-26T08:47:59,10,190,0,200
2024-02-26T09:03:18,10,190,0,200
2024-02-26T09:18:38,10,190,0,200
2024-02-26T09:33:57,10,190,0,200
2024-02-26T09:49:17,10,190,0,200
2024-02-26T10:04:37,10,190,0,200
2024-02-26T10:20:10,10,190,0,200
2024-02-26T10:35:31,10,190,0,200
2024-02-26T10:50:53,10,190,0,200
2024-02-26T11:06:15,10,190,0,200
2024-02-26T11:21:50,10,190,0,200
2024-02-26T11:37:11,10,190,0,200
2024-02-26T11:52:32,10,190,0,200
2024-02-26T12:08:08,10,190,0,200
2024-02-26T12:23:30,10,190,0,200
2024-02-26T12:39:01,10,190,0,200
2024-02-26T12:54:23,10,190,0,200
2024-02-26T13:09:46,10,190,0,200
2024-02-26T13:25:20,10,190,0,200
2024-02-26T13:40:43,10,190,0,200
2024-02-26T13:56:09,10,190,0,200
2024-02-26T14:11:45,10,190,0,200
2024-02-26T14:27:10,10,190,0,200
2024-02-26T14:42:34,10,190,0,200
2024-02-26T14:58:08,10,190,0,200
2024-02-26T15:13:33,10,190,0,200
2024-02-26T15:28:59,10,190,0,200
2024-02-26T15:44:35,10,190,0,200
2024-02-26T16:00:00,10,190,0,200
2024-02-26T16:15:26,10,190,0,200
2024-02-26T16:31:02,10,190,0,200
2024-02-26T16:46:27,10,190,0,200
2024-02-26T17:01:52,10,190,0,200
2024-02-26T17:17:19,10,190,0,200
2024-02-26T17:32:55,10,190,0,200
2024-02-26T17:48:20,10,190,0,200
2024-02-26T18:03:46,10,190,0,200
2024-02-26T18:19:12,10,190,0,200
2024-02-26T18:34:49,10,190,0,200
2024-02-26T18:50:15,10,190,0,200
2024-02-26T19:05:41,10,190,0,200
2024-02-26T19:21:06,10,190,0,200
2024-02-26T19:36:42,10,190,0,200
2024-02-26T19:52:07,10,190,0,200
2024-02-26T20:07:33,10,190,0,200
2024-02-26T20:22:59,10,190,0,200
2024-02-26T20:38:26,10,190,0,200
2024-02-26T20:54:01,10,190,0,200
2024-02-26T21:09:26,10,190,0,200
2024-02-26T21:24:51,10,190,0,200
2024-02-26T21:40:17,10,190,0,200
2024-02-26T21:55:53,10,190,0,200
2024-02-26T22:11:18,10,190,0,200
2024-02-26T22:26:43,10,190,0,200
2024-02-26T22:42:09,10,190,0,200
2024-02-26T22:57:34,10,190,0,200
2024-02-26T23:13:11,10,190,0,200
2024-02-26T23:28:38,10,190,0,200
2024-02-26T23:44:03,10,190,0,200
2024-02-26T23:59:29,10,190,0,200
2024-02-27T00:26:45,10,190,0,200
2024-02-27T00:42:14,10,190,0,200
2024-02-27T03:00:09,10,190,0,200
2024-02-27T03:15:35,10,190,0,200
2024-02-27T03:31:00,10,190,0,200
2024-02-27T03:46:30,10,190,0,200
2024-02-27T04:02:00,10,190,0,200
2024-02-27T04:17:31,10,190,0,200
2024-02-27T04:32:29,10,190,0,200
2024-02-27T04:49:11,10,190,0,200
2024-02-27T05:04:59,10,190,0,200
2024-02-27T05:20:30,10,190,0,200
2024-02-27T05:36:01,10,190,0,200
2024-02-27T05:51:32,10,190,0,200
2024-02-27T06:07:07,10,190,0,200
2024-02-27T06:22:35,10,190,0,200
2024-02-27T06:38:04,10,190,0,200
2024-02-27T06:53:30,10,190,0,200
2024-02-27T07:08:55,10,190,0,200
2024-02-27T07:24:21,10,190,0,200
2024-02-27T07:39:49,10,190,0,200
2024-02-27T07:55:17,10,190,0,200
2024-02-27T08:10:46,10,190,0,200
2024-02-27T08:26:13,10,190,0,200
2024-02-27T08:41:50,10,190,0,200
2024-02-27T08:57:19,10,190,0,200
2024-02-27T09:12:47,10,190,0,200
2024-02-27T09:28:15,10,190,0,200
2024-02-27T09:43:43,10,190,0,200
2024-02-27T09:59:11,10,190,0,200
2024-02-27T10:14:51,10,190,0,200
2024-02-27T10:30:19,10,190,0,200
2024-02-27T10:45:46,10,190,0,200
2024-02-27T11:01:25,10,190,0,200
2024-02-27T11:16:53,10,190,0,200
2024-02-27T11:32:21,10,190,0,200
2024-02-27T11:47:49,10,190,0,200
2024-02-27T12:03:30,10,190,0,200
2024-02-27T12:18:58,10,190,0,200
2024-02-27T12:34:34,10,190,0,200
2024-02-27T12:50:01,10,190,0,200
2024-02-27T13:05:26,10,190,0,200
2024-02-27T13:21:02,10,190,0,200
2024-02-27T13:36:29,10,190,0,200
2024-02-27T13:51:56,10,190,0,200
2024-02-27T14:07:24,10,190,0,200
2024-02-27T14:23:06,10,190,0,200
2024-02-27T14:38:33,10,190,0,200
2024-02-27T14:54:12,10,190,0,200
2024-02-27T15:09:39,10,190,0,200
2024-02-27T15:25:18,10,190,0,200
2024-02-27T15:40:56,10,190,0,200
2024-02-27T15:56:24,10,190,0,200
2024-02-27T16:11:53,10,190,0,200
2024-02-27T16:27:31,10,190,0,200
2024-02-27T16:43:00,10,190,0,200
2024-02-27T16:58:28,10,190,0,200
2024-02-27T17:13:59,10,190,0,200
2024-02-27T17:29:38,10,190,0,200
2024-02-27T17:45:06,10,190,0,200
2024-02-27T18:00:34,10,190,0,200
2024-02-27T18:16:14,10,190,0,200
2024-02-27T18:31:43,10,190,0,200
2024-02-27T18:47:11,10,190,0,200
2024-02-27T19:02:39,10,190,0,200
2024-02-27T19:18:21,10,190,0,200
2024-02-27T19:33:49,10,190,0,200
2024-02-27T19:49:17,10,190,0,200
2024-02-27T20:04:46,10,190,0,200
2024-02-27T20:20:26,10,190,0,200
2024-02-27T20:35:55,10,190,0,200
2024-02-27T20:51:23,10,190,0,200
2024-02-27T21:06:50,10,190,0,200
2024-02-27T21:22:17,10,190,0,200
2024-02-27T21:37:54,10,190,0,200
2024-02-27T21:53:23,10,190,0,200
2024-02-27T22:08:52,10,190,0,200
2024-02-27T22:24:19,10,190,0,200
2024-02-27T22:39:47,10,190,0,200
2024-02-27T22:55:27,10,190,0,200
2024-02-27T23:10:58,10,190,0,200
2024-02-27T23:26:26,10,190,0,200
2024-02-27T23:41:54,10,190,0,200
2024-02-27T23:57:21,10,190,0,200
2024-02-28T00:12:52,10,190,0,200
2024-02-28T00:28:33,10,190,0,200
2024-02-28T00:44:04,10,190,0,200
2024-02-28T00:59:37,10,190,0,200
2024-02-28T01:15:07,10,190,0,200
2024-02-28T01:30:36,10,190,0,200
2024-02-28T01:46:07,10,190,0,200
2024-02-28T02:01:36,10,190,0,200
2024-02-28T02:17:06,10,190,0,200
2024-02-28T02:32:38,10,190,0,200
2024-02-28T02:48:07,10,190,0,200
2024-02-28T03:03:37,10,190,0,200
2024-02-28T03:19:16,10,190,0,200
2024-02-28T03:34:46,10,190,0,200
2024-02-28T03:50:16,10,190,0,200
2024-02-28T04:07:20,10,190,0,200
2024-02-28T04:31:24,10,190,0,200
2024-02-28T04:47:10,10,190,0,200
2024-02-28T05:03:03,10,190,0,200
2024-02-28T05:18:34,10,190,0,200
2024-02-28T05:34:05,10,190,0,200
2024-02-28T05:49:38,10,190,0,200
2024-02-28T06:05:13,10,190,0,200
2024-02-28T06:20:44,10,190,0,200
2024-02-28T06:36:14,10,190,0,200
2024-02-28T06:51:45,10,190,0,200
2024-02-28T07:07:17,10,190,0,200
2024-02-28T07:22:46,10,190,0,200
2024-02-28T07:38:15,10,190,0,200
2024-02-28T07:53:45,10,190,0,200
2024-02-28T08:09:15,10,190,0,200
2024-02-28T08:24:45,10,190,0,200
2024-02-28T08:40:24,10,190,0,200
2024-02-28T08:57:53,10,190,0,200
2024-02-28T09:13:23,10,190,0,200
2024-02-28T09:28:55,10,190,0,200
2024-02-28T09:44:23,10,190,0,200
2024-02-28T09:59:50,10,190,0,200
2024-02-28T10:15:32,10,190,0,200
2024-02-28T10:31:00,10,190,0,200
2024-02-28T10:46:30,10,190,0,200
2024-02-28T11:02:10,10,190,0,200
2024-02-28T11:17:39,10,190,0,200
2024-02-28T11:33:08,10,190,0,200
2024-02-28T11:48:50,10,190,0,200
2024-02-28T12:04:19,10,190,0,200
2024-02-28T12:19:57,10,190,0,200
2024-02-28T12:35:24,10,190,0,200
2024-02-28T12:50:52,10,190,0,200
2024-02-28T13:06:33,10,190,0,200
2024-02-28T13:22:02,10,190,0,200
2024-02-28T13:37:30,10,190,0,200
2024-02-28T13:53:10,10,190,0,200
2024-02-28T14:08:40,10,190,0,200
2024-02-28T14:24:10,10,190,0,200
2024-02-28T14:39:52,10,190,0,200
2024-02-28T14:55:20,10,190,0,200
2024-02-28T15:11:02,10,190,0,200
2024-02-28T15:26:33,10,190,0,200
2024-02-28T15:42:04,10,190,0,200
2024-02-28T15:57:47,10,190,0,200
2024-02-28T16:13:20,10,190,0,200
2024-02-28T16:28:50,10,190,0,200
2024-02-28T16:44:33,10,190,0,200
2024-02-28T17:00:03,10,190,0,200
2024-02-28T17:15:36,10,190,0,200
2024-02-28T17:31:19,10,190,0,200
2024-02-28T17:46:49,10,190,0,200
2024-02-28T18:02:20,10,190,0,200
2024-02-28T18:18:01,10,190,0,200
2024-02-28T18:33:32,10,190,0,200
2024-02-28T18:49:02,10,190,0,200
2024-02-28T19:04:44,10,190,0,200
2024-02-28T19:20:13,10,190,0,200
2024-02-28T19:35:42,10,190,0,200
2024-02-28T19:51:10,10,190,0,200
2024-02-28T20:06:50,10,190,0,200
2024-02-28T20:22:20,10,190,0,200
2024-02-28T20:37:48,10,190,0,200
2024-02-28T20:53:17,10,190,0,200
2024-02-28T21:08:57,10,190,0,200
2024-02-28T21:24:26,10,190,0,200
2024-02-28T21:39:55,10,190,0,200
2024-02-28T21:55:35,10,190,0,200
2024-02-28T22:11:04,10,190,0,200
2024-02-28T22:26:32,10,190,0,200
2024-02-28T22:42:01,10,190,0,200
2024-02-28T22:57:29,10,190,0,200
2024-02-28T23:13:09,10,190,0,200
2024-02-28T23:28:38,10,190,0,200
2024-02-28T23:44:06,10,190,0,200
2024-02-28T23:59:35,10,190,0,200
2024-02-29T00:15:06,10,190,0,200
2024-02-29T00:30:49,10,190,0,200
2024-02-29T00:46:22,10,190,0,200
2024-02-29T01:01:55,10,190,0,200
2024-02-29T01:17:26,10,190,0,200
2024-02-29T01:32:57,10,190,0,200
2024-02-29T01:48:27,10,190,0,200
2024-02-29T02:03:58,10,190,0,200
2024-02-29T02:19:27,10,190,0,200
2024-02-29T02:35:11,10,190,0,200
2024-02-29T02:50:40,10,190,0,200
2024-02-29T03:06:09,10,190,0,200
2024-02-29T03:21:39,10,190,0,200
2024-02-29T03:37:09,10,190,0,200
2024-02-29T03:52:40,10,190,0,200
2024-02-29T04:08:13,10,190,0,200
2024-02-29T04:27:55,10,190,0,200
2024-02-29T04:45:14,10,190,0,200
2024-02-29T05:00:49,10,190,0,200
2024-02-29T05:16:23,10,190,0,200
2024-02-29T05:31:58,10,190,0,200
2024-02-29T05:47:31,10,190,0,200
2024-02-29T06:04:04,10,190,0,200
2024-02-29T06:21:33,10,190,0,200
2024-02-29T06:37:04,10,190,0,200
2024-02-29T06:52:45,10,190,0,200
2024-02-29T07:09:17,10,190,0,200
2024-02-29T07:26:47,10,190,0,200
2024-02-29T07:42:17,10,190,0,200
2024-02-29T07:57:47,10,190,0,200
2024-02-29T08:13:17,10,190,0,200
2024-02-29T08:28:48,10,190,0,200
2024-02-29T08:44:20,10,190,0,200
2024-02-29T08:59:49,10,190,0,200
2024-02-29T09:15:32,10,190,0,200
2024-02-29T09:31:02,10,190,0,200
2024-02-29T09:46:33,10,190,0,200
2024-02-29T10:02:05,10,190,0,200
2024-02-29T10:17:46,10,190,0,200
2024-02-29T10:33:20,10,190,0,200
2024-02-29T10:48:51,10,190,0,200
2024-02-29T11:04:22,10,190,0,200
2024-02-29T11:20:05,10,190,0,200
2024-02-29T11:35:37,10,190,0,200
2024-02-29T11:51:18,10,190,0,200
2024-02-29T12:06:59,10,190,0,200
2024-02-29T12:22:30,10,190,0,200
2024-02-29T12:38:12,10,190,0,200
2024-02-29T12:54:47,10,190,0,200
2024-02-29T13:13:38,10,190,0,200
2024-02-29T13:31:14,10,190,0,200
2024-02-29T13:47:51,10,190,0,200
2024-02-29T14:03:34,10,190,0,200
2024-02-29T14:19:06,10,190,0,200
2024-02-29T14:34:51,11,189,0,200
2024-02-29T14:50:24,12,188,0,200
2024-02-29T15:06:16,12,188,0,200
2024-02-29T15:21:48,12,188,0,200
2024-02-29T15:37:34,13,187,0,200
2024-02-29T15:53:08,13,187,0,200
2024-02-29T16:08:41,13,187,0,200
2024-02-29T16:24:26,13,187,0,200
2024-02-29T16:39:57,13,187,0,200
2024-02-29T16:55:29,13,187,0,200
2024-02-29T17:11:14,13,187,0,200
2024-02-29T17:26:46,13,187,0,200
2024-02-29T17:42:19,13,187,0,200
2024-02-29T17:57:51,13,187,0,200
2024-02-29T18:13:36,14,186,0,200
2024-02-29T18:29:08,14,186,0,200
2024-02-29T18:44:40,14,186,0,200
2024-02-29T19:00:25,14,186,0,200
2024-02-29T19:15:57,14,186,0,200
2024-02-29T19:31:30,14,186,0,200
2024-02-29T19:47:02,15,185,0,200
2024-02-29T20:02:47,15,185,0,200
2024-02-29T20:18:18,15,185,0,200
2024-02-29T20:33:49,15,185,0,200
2024-02-29T20:49:20,15,185,0,200
2024-02-29T21:05:02,15,185,0,200
2024-02-29T21:20:32,16,184,0,200
2024-02-29T21:36:02,16,184,0,200
2024-02-29T21:51:33,16,184,0,200
2024-02-29T22:07:21,16,184,0,200
2024-02-29T22:22:50,16,184,0,200
2024-02-29T22:38:21,16,184,0,200
2024-02-29T22:53:51,16,184,0,200
2024-02-29T23:09:21,16,184,0,200
2024-02-29T23:25:04,16,184,0,200
2024-02-29T23:40:34,16,184,0,200
2024-02-29T23:56:04,16,184,0,200
2024-03-01T00:11:37,16,184,0,200
2024-03-01T00:27:09,16,184,0,200
2024-03-01T00:42:54,16,184,0,200
2024-03-01T00:58:29,16,184,0,200
2024-03-01T01:14:02,16,184,0,200
2024-03-01T01:29:35,16,184,0,200
2024-03-01T01:45:08,16,184,0,200
2024-03-01T02:00:39,16,184,0,200
2024-03-01T02:16:10,16,184,0,200
2024-03-01T02:31:44,16,184,0,200
2024-03-01T02:47:16,16,184,0,200
2024-03-01T03:02:48,16,184,0,200
2024-03-01T03:18:35,16,184,0,200
2024-03-01T03:34:08,16,184,0,200
2024-03-01T03:49:42,16,184,0,200
2024-03-01T04:05:16,16,184,0,200
2024-03-01T04:22:59,16,184,0,200
2024-03-01T04:38:34,16,184,0,200
2024-03-01T04:55:48,16,184,0,200
2024-03-01T05:11:23,16,184,0,200
2024-03-01T05:26:56,16,184,0,200
2024-03-01T05:42:31,16,184,0,200
2024-03-01T05:58:03,16,184,0,200
2024-03-01T06:13:40,16,184,0,200
2024-03-01T06:29:13,16,184,0,200
2024-03-01T06:44:46,16,184,0,200
2024-03-01T07:00:17,16,184,0,200
2024-03-01T07:17:47,16,184,0,200
2024-03-01T07:36:16,16,184,0,200
2024-03-01T07:53:46,16,184,0,200
2024-03-01T08:09:29,16,184,0,200
2024-03-01T08:25:00,16,184,0,200
2024-03-01T08:40:31,16,184,0,200
2024-03-01T08:56:03,16,184,0,200
2024-03-01T09:11:36,16,184,0,200
2024-03-01T09:27:18,16,184,0,200
2024-03-01T09:43:05,16,184,0,200
2024-03-01T09:58:38,16,184,0,200
2024-03-01T10:14:13,17,183,0,200
2024-03-01T10:29:47,17,183,0,200
2024-03-01T10:45:37,18,182,0,200
2024-03-01T11:01:26,18,182,0,200
2024-03-01T11:16:59,18,182,0,200
2024-03-01T11:32:46,19,181,0,200
2024-03-01T11:48:21,19,181,0,200
2024-03-01T12:04:15,19,181,0,200
2024-03-01T12:19:50,19,181,0,200
2024-03-01T12:36:11,19,181,0,200
2024-03-01T12:52:28,19,181,0,200
2024-03-01T13:08:17,20,180,0,200
2024-03-01T13:24:04,20,180,0,200
2024-03-01T13:39:39,20,180,0,200
2024-03-01T13:55:14,20,180,0,200
2024-03-01T14:10:59,20,180,0,200
2024-03-01T14:26:34,20,180,0,200
2024-03-01T14:42:22,20,180,0,200
2024-03-01T14:57:56,20,180,0,200
2024-03-01T15:13:41,20,180,0,200
2024-03-01T15:29:15,20,180,0,200
2024-03-01T15:44:51,20,180,0,200
2024-03-01T16:00:37,20,180,0,200
2024-03-01T16:16:12,20,180,0,200
2024-03-01T16:31:48,21,179,0,200
2024-03-01T16:47:33,21,179,0,200
2024-03-01T17:03:10,21,179,0,200
2024-03-01T17:18:59,21,179,0,200
2024-03-01T17:34:46,21,179,0,200
2024-03-01T17:50:19,21,179,0,200
2024-03-01T18:05:52,21,179,0,200
2024-03-01T18:21:24,21,179,0,200
2024-03-01T18:37:08,21,179,0,200
2024-03-01T18:52:39,21,179,0,200
2024-03-01T19:08:10,21,179,0,200
2024-03-01T19:23:41,21,179,0,200
2024-03-01T19:39:12,21,179,0,200
2024-03-01T19:54:54,21,179,0,200
