time,enrolled,available,waitlisted,total
2024-02-23T13:27:02,26,123,0,149
2024-02-23T13:42:20,26,123,0,149
2024-02-23T13:57:39,26,123,0,149
2024-02-23T14:13:08,26,123,0,149
2024-02-23T14:28:26,26,123,0,149
2024-02-23T14:43:45,26,123,0,149
2024-02-23T14:59:03,26,123,0,149
2024-02-23T15:14:32,26,123,0,149
2024-02-23T15:29:51,26,123,0,149
2024-02-23T15:45:09,26,123,0,149
2024-02-23T16:00:28,26,123,0,149
2024-02-23T16:15:48,26,123,0,149
2024-02-23T16:31:08,26,123,0,149
2024-02-23T16:46:37,26,123,0,149
2024-02-23T17:01:56,26,123,0,149
2024-02-23T17:17:17,26,123,0,149
2024-02-23T17:32:36,26,123,0,149
2024-02-23T17:47:55,26,123,0,149
2024-02-23T18:03:15,26,123,0,149
2024-02-23T18:18:45,26,123,0,149
2024-02-23T18:34:04,26,123,0,149
2024-02-23T18:49:24,26,123,0,149
2024-02-23T19:04:44,26,123,0,149
2024-02-23T19:20:04,26,123,0,149
2024-02-23T19:35:23,26,123,0,149
2024-02-23T19:50:43,26,123,0,149
2024-02-23T20:06:02,26,123,0,149
2024-02-23T20:21:21,26,123,0,149
2024-02-23T20:36:41,26,123,0,149
2024-02-23T20:52:10,26,123,0,149
2024-02-23T21:07:29,26,123,0,149
2024-02-23T21:22:49,26,123,0,149
2024-02-23T21:38:08,26,123,0,149
2024-02-23T21:53:28,26,123,0,149
2024-02-23T22:08:47,26,123,0,149
2024-02-23T22:24:06,26,123,0,149
2024-02-23T22:39:25,26,123,0,149
2024-02-23T22:54:54,26,123,0,149
2024-02-23T23:10:14,26,123,0,149
2024-02-23T23:25:34,26,123,0,149
2024-02-23T23:40:54,26,123,0,149
2024-02-23T23:56:14,26,123,0,149
2024-02-24T00:11:36,26,123,0,149
2024-02-24T00:27:03,26,123,0,149
2024-02-24T00:42:26,26,123,0,149
2024-02-24T00:57:50,26,123,0,149
2024-02-24T01:13:12,26,123,0,149
2024-02-24T01:28:34,26,123,0,149
2024-02-24T01:43:56,26,123,0,149
2024-02-24T01:59:27,26,123,0,149
2024-02-24T02:14:49,26,123,0,149
2024-02-24T02:30:10,26,123,0,149
2024-02-24T02:45:31,26,123,0,149
2024-02-24T03:00:51,26,123,0,149
2024-02-24T03:16:13,26,123,0,149
2024-02-24T03:31:35,26,123,0,149
2024-02-24T03:46:56,26,123,0,149
2024-02-24T04:02:17,26,123,0,149
2024-02-24T04:26:20,26,123,0,149
2024-02-24T04:43:43,26,123,0,149
2024-02-24T04:59:06,26,123,0,149
2024-02-24T05:14:29,26,123,0,149
2024-02-24T05:29:52,26,123,0,149
2024-02-24T05:45:14,26,123,0,149
2024-02-24T06:00:37,26,123,0,149
2024-02-24T06:16:02,26,123,0,149
2024-02-24T06:31:22,26,123,0,149
2024-02-24T06:46:43,26,123,0,149
2024-02-24T07:02:06,26,123,0,149
2024-02-24T07:17:28,26,123,0,149
2024-02-24T07:32:50,26,123,0,149
2024-02-24T07:48:10,26,123,0,149
2024-02-24T08:03:31,26,123,0,149
2024-02-24T08:19:01,26,123,0,149
2024-02-24T08:34:22,26,123,0,149
2024-02-24T08:49:44,26,123,0,149
2024-02-24T09:05:05,26,123,0,149
2024-02-24T09:20:27,26,123,0,149
2024-02-24T09:35:48,26,123,0,149
2024-02-24T09:51:09,26,123,0,149
2024-02-24T10:06:30,26,123,0,149
2024-02-24T10:21:51,26,123,0,149
2024-02-24T10:37:11,26,123,0,149
2024-02-24T10:52:32,26,123,0,149
2024-02-24T11:07:52,26,123,0,149
2024-02-24T11:23:12,26,123,0,149
2024-02-24T11:38:43,26,123,0,149
2024-02-24T11:54:02,26,123,0,149
2024-02-24T12:09:23,26,123,0,149
2024-02-24T12:24:42,26,123,0,149
2024-02-24T12:40:01,26,123,0,149
2024-02-24T12:55:21,26,123,0,149
2024-02-24T13:10:40,26,123,0,149
2024-02-24T13:25:59,26,123,0,149
2024-02-24T13:41:28,26,123,0,149
2024-02-24T13:56:47,26,123,0,149
2024-02-24T14:12:06,26,123,0,149
2024-02-24T14:27:26,26,123,0,149
2024-02-24T14:42:45,26,123,0,149
2024-02-24T14:58:04,26,123,0,149
2024-02-24T15:13:23,26,123,0,149
2024-02-24T15:28:55,26,123,0,149
2024-02-24T15:44:14,26,123,0,149
2024-02-24T15:59:33,26,123,0,149
2024-02-24T16:14:51,26,123,0,149
2024-02-24T16:30:11,26,123,0,149
2024-02-24T16:45:30,26,123,0,149
2024-02-24T17:00:48,26,123,0,149
2024-02-24T17:16:09,26,123,0,149
2024-02-24T17:31:38,26,123,0,149
2024-02-24T17:46:57,26,123,0,149
2024-02-24T18:02:16,26,123,0,149
2024-02-24T18:17:37,26,123,0,149
2024-02-24T18:32:57,26,123,0,149
2024-02-24T18:48:16,26,123,0,149
2024-02-24T19:03:35,26,123,0,149
2024-02-24T19:18:56,26,123,0,149
2024-02-24T19:34:16,26,123,0,149
2024-02-24T19:49:35,26,123,0,149
2024-02-24T20:05:04,26,123,0,149
2024-02-24T20:20:26,26,123,0,149
2024-02-24T20:35:45,26,123,0,149
2024-02-24T20:51:05,26,123,0,149
2024-02-24T21:06:25,26,123,0,149
2024-02-24T21:21:45,26,123,0,149
2024-02-24T21:37:04,26,123,0,149
2024-02-24T21:52:23,26,123,0,149
2024-02-24T22:07:43,26,123,0,149
2024-02-24T22:23:03,26,123,0,149
2024-02-24T22:38:22,26,123,0,149
2024-02-24T22:53:50,26,123,0,149
2024-02-24T23:09:09,26,123,0,149
2024-02-24T23:24:28,26,123,0,149
2024-02-24T23:39:47,26,123,0,149
2024-02-24T23:55:06,26,123,0,149
2024-02-25T00:10:27,26,123,0,149
2024-02-25T00:25:49,26,123,0,149
2024-02-25T00:41:11,26,123,0,149
2024-02-25T00:56:31,26,123,0,149
2024-02-25T01:12:01,26,123,0,149
2024-02-25T01:27:21,26,123,0,149
2024-02-25T01:42:41,26,123,0,149
2024-02-25T01:58:01,26,123,0,149
2024-02-25T02:13:22,26,123,0,149
2024-02-25T02:28:42,26,123,0,149
2024-02-25T02:44:02,26,123,0,149
2024-02-25T02:59:22,26,123,0,149
2024-02-25T03:14:42,26,123,0,149
2024-02-25T03:30:02,26,123,0,149
2024-02-25T03:45:25,26,123,0,149
2024-02-25T04:00:49,26,123,0,149
2024-02-25T04:27:58,26,123,0,149
2024-02-25T04:45:34,26,123,0,149
2024-02-25T05:01:12,26,123,0,149
2024-02-25T05:16:59,26,123,0,149
2024-02-25T05:32:26,26,123,0,149
2024-02-25T05:47:51,26,123,0,149
2024-02-25T06:03:21,26,123,0,149
2024-02-25T06:18:48,26,123,0,149
2024-02-25T06:34:14,26,123,0,149
2024-02-25T06:49:38,26,123,0,149
2024-02-25T07:05:00,26,123,0,149
2024-02-25T07:20:24,26,123,0,149
2024-02-25T07:35:49,26,123,0,149
2024-02-25T07:51:12,26,123,0,149
2024-02-25T08:06:40,26,123,0,149
2024-02-25T08:22:03,26,123,0,149
2024-02-25T08:37:36,26,123,0,149
2024-02-25T08:53:00,26,123,0,149
2024-02-25T09:08:24,26,123,0,149
2024-02-25T09:23:45,26,123,0,149
2024-02-25T09:39:05,26,123,0,149
2024-02-25T09:54:26,26,123,0,149
2024-02-25T10:09:46,26,123,0,149
2024-02-25T10:25:06,26,123,0,149
2024-02-25T10:40:27,26,123,0,149
2024-02-25T10:55:47,26,123,0,149
2024-02-25T11:11:08,26,123,0,149
2024-02-25T11:26:28,26,123,0,149
2024-02-25T11:41:48,26,123,0,149
2024-02-25T11:57:08,26,123,0,149
2024-02-25T12:12:38,26,123,0,149
2024-02-25T12:27:57,26,123,0,149
2024-02-25T12:43:17,26,123,0,149
2024-02-25T12:58:36,26,123,0,149
2024-02-25T13:13:54,26,123,0,149
2024-02-25T13:29:13,26,123,0,149
2024-02-25T13:44:32,26,123,0,149
2024-02-25T13:59:51,26,123,0,149
2024-02-25T14:15:10,26,123,0,149
2024-02-25T14:30:29,26,123,0,149
2024-02-25T14:46:01,26,123,0,149
2024-02-25T15:01:20,26,123,0,149
2024-02-25T15:16:39,26,123,0,149
2024-02-25T15:31:58,26,123,0,149
2024-02-25T15:47:17,26,123,0,149
2024-02-25T16:02:37,26,123,0,149
2024-02-25T16:17:57,26,123,0,149
2024-02-25T16:33:26,26,123,0,149
2024-02-25T16:48:46,26,123,0,149
2024-02-25T17:04:05,26,123,0,149
2024-02-25T17:19:24,26,123,0,149
2024-02-25T17:34:43,26,123,0,149
2024-02-25T17:50:01,26,123,0,149
2024-02-25T18:05:21,26,123,0,149
2024-02-25T18:20:50,26,123,0,149
2024-02-25T18:36:10,26,123,0,149
2024-02-25T18:51:29,26,123,0,149
2024-02-25T19:06:51,26,123,0,149
2024-02-25T19:22:10,26,123,0,149
2024-02-25T19:37:29,26,123,0,149
2024-02-25T19:52:48,26,123,0,149
2024-02-25T20:08:16,26,123,0,149
2024-02-25T20:23:35,26,123,0,149
2024-02-25T20:38:54,26,123,0,149
2024-02-25T20:54:14,26,123,0,149
2024-02-25T21:09:33,26,123,0,149
2024-02-25T21:24:53,26,123,0,149
2024-02-25T21:40:13,26,123,0,149
2024-02-25T21:55:42,26,123,0,149
2024-02-25T22:11:02,26,123,0,149
2024-02-25T22:26:21,26,123,0,149
2024-02-25T22:41:40,26,123,0,149
2024-02-25T22:56:58,26,123,0,149
2024-02-25T23:12:28,26,123,0,149
2024-02-25T23:27:48,26,123,0,149
2024-02-25T23:43:08,26,123,0,149
2024-02-25T23:58:27,26,123,0,149
2024-02-26T00:14:59,26,123,0,149
2024-02-26T00:30:31,26,123,0,149
2024-02-26T00:46:02,26,123,0,149
2024-02-26T01:01:25,26,123,0,149
2024-02-26T01:16:53,26,123,0,149
2024-02-26T01:32:20,26,123,0,149
2024-02-26T01:47:43,26,123,0,149
2024-02-26T02:03:07,26,123,0,149
2024-02-26T02:18:45,26,123,0,149
2024-02-26T02:34:10,26,123,0,149
2024-02-26T02:49:31,26,123,0,149
2024-02-26T03:04:53,26,123,0,149
2024-02-26T03:20:25,26,123,0,149
2024-02-26T03:35:48,26,123,0,149
2024-02-26T03:51:09,26,123,0,149
2024-02-26T04:06:32,26,123,0,149
2024-02-26T04:26:28,26,123,0,149
2024-02-26T04:41:54,26,123,0,149
2024-02-26T04:57:22,26,123,0,149
2024-02-26T05:12:56,26,123,0,149
2024-02-26T05:28:20,26,123,0,149
2024-02-26T05:43:44,26,123,0,149
2024-02-26T05:59:07,26,123,0,149
2024-02-26T06:14:34,26,123,0,149
2024-02-26T06:29:57,26,123,0,149
2024-02-26T06:45:19,26,123,0,149
2024-02-26T07:00:39,26,123,0,149
2024-02-26T07:15:59,26,123,0,149
2024-02-26T07:31:18,26,123,0,149
2024-02-26T07:46:38,26,123,0,149
2024-02-26T08:01:57,26,123,0,149
2024-02-26T08:17:16,26,123,0,149
2024-02-26T08:32:34,26,123,0,149
2024-02-26T08:48:03,26,123,0,149
2024-02-26T09:03:23,26,123,0,149
2024-02-26T09:18:42,26,123,0,149
2024-02-26T09:34:01,26,123,0,149
2024-02-26T09:49:21,26,123,0,149
2024-02-26T10:04:41,26,123,0,149
2024-02-26T10:20:14,26,123,0,149
2024-02-26T10:35:36,27,122,0,149
2024-02-26T10:50:57,27,122,0,149
2024-02-26T11:06:19,27,122,0,149
2024-02-26T11:21:54,27,122,0,149
2024-02-26T11:37:16,26,123,0,149
2024-02-26T11:52:37,26,123,0,149
2024-02-26T12:08:12,26,123,0,149
2024-02-26T12:23:34,27,122,0,149
2024-02-26T12:39:06,27,122,0,149
2024-02-26T12:54:28,27,122,0,149
2024-02-26T13:09:50,27,122,0,149
2024-02-26T13:25:24,27,122,0,149
2024-02-26T13:40:47,27,122,0,149
2024-02-26T13:56:13,27,122,0,149
2024-02-26T14:11:49,27,122,0,149
2024-02-26T14:27:14,27,122,0,149
2024-02-26T14:42:38,27,122,0,149
2024-02-26T14:58:13,27,122,0,149
2024-02-26T15:13:37,27,122,0,149
2024-02-26T15:29:03,27,122,0,149
2024-02-26T15:44:39,27,122,0,149
2024-02-26T16:00:05,27,122,0,149
2024-02-26T16:15:30,27,122,0,149
2024-02-26T16:31:06,27,122,0,149
2024-02-26T16:46:31,28,121,0,149
2024-02-26T17:01:56,28,121,0,149
2024-02-26T17:17:23,28,121,0,149
2024-02-26T17:32:59,28,121,0,149
2024-02-26T17:48:25,28,121,0,149
2024-02-26T18:03:50,28,121,0,149
2024-02-26T18:19:16,28,121,0,149
2024-02-26T18:34:53,28,121,0,149
2024-02-26T18:50:19,28,121,0,149
2024-02-26T19:05:45,29,120,0,149
2024-02-26T19:21:11,29,120,0,149
2024-02-26T19:36:46,29,120,0,149
2024-02-26T19:52:12,29,120,0,149
2024-02-26T20:07:37,29,120,0,149
2024-02-26T20:23:03,29,120,0,149
2024-02-26T20:38:30,29,120,0,149
2024-02-26T20:54:05,29,120,0,149
2024-02-26T21:09:30,30,119,0,149
2024-02-26T21:24:56,30,119,0,149
2024-02-26T21:40:21,30,119,0,149
2024-02-26T21:55:57,30,119,0,149
2024-02-26T22:11:22,30,119,0,149
2024-02-26T22:26:47,30,119,0,149
2024-02-26T22:42:13,30,119,0,149
2024-02-26T22:57:38,30,119,0,149
2024-02-26T23:13:15,30,119,0,149
2024-02-26T23:28:42,30,119,0,149
2024-02-26T23:44:08,30,119,0,149
2024-02-26T23:59:33,30,119,0,149
2024-02-27T00:26:49,30,119,0,149
2024-02-27T00:42:18,30,119,0,149
2024-02-27T03:00:13,30,119,0,149
2024-02-27T03:15:39,30,119,0,149
2024-02-27T03:31:04,30,119,0,149
2024-02-27T03:46:34,30,119,0,149
2024-02-27T04:02:04,30,119,0,149
2024-02-27T04:17:35,30,119,0,149
2024-02-27T04:32:33,30,119,0,149
2024-02-27T04:49:15,30,119,0,149
2024-02-27T05:05:03,30,119,0,149
2024-02-27T05:20:35,30,119,0,149
2024-02-27T05:36:05,30,119,0,149
2024-02-27T05:51:36,30,119,0,149
2024-02-27T06:07:12,30,119,0,149
2024-02-27T06:22:40,30,119,0,149
2024-02-27T06:38:08,30,119,0,149
2024-02-27T06:53:34,30,119,0,149
2024-02-27T07:08:59,30,119,0,149
2024-02-27T07:24:25,30,119,0,149
2024-02-27T07:39:53,30,119,0,149
2024-02-27T07:55:21,30,119,0,149
2024-02-27T08:10:50,30,119,0,149
2024-02-27T08:26:17,30,119,0,149
2024-02-27T08:41:55,30,119,0,149
2024-02-27T08:57:23,30,119,0,149
2024-02-27T09:12:51,30,119,0,149
2024-02-27T09:28:19,30,119,0,149
2024-02-27T09:43:47,31,118,0,149
2024-02-27T09:59:15,31,118,0,149
2024-02-27T10:14:55,31,118,0,149
2024-02-27T10:30:24,31,118,0,149
2024-02-27T10:45:51,31,118,0,149
2024-02-27T11:01:29,31,118,0,149
2024-02-27T11:16:57,31,118,0,149
2024-02-27T11:32:25,31,118,0,149
2024-02-27T11:47:54,31,118,0,149
2024-02-27T12:03:34,31,118,0,149
2024-02-27T12:19:02,31,118,0,149
2024-02-27T12:34:38,31,118,0,149
2024-02-27T12:50:05,31,118,0,149
2024-02-27T13:05:31,32,117,0,149
2024-02-27T13:21:06,32,117,0,149
2024-02-27T13:36:34,32,117,0,149
2024-02-27T13:52:00,32,117,0,149
2024-02-27T14:07:28,32,117,0,149
2024-02-27T14:23:10,34,115,0,149
2024-02-27T14:38:37,35,114,0,149
2024-02-27T14:54:16,35,114,0,149
2024-02-27T15:09:44,35,114,0,149
2024-02-27T15:25:22,35,114,0,149
2024-02-27T15:41:00,35,114,0,149
2024-02-27T15:56:28,36,113,0,149
2024-02-27T16:11:57,36,113,0,149
2024-02-27T16:27:35,37,112,0,149
2024-02-27T16:43:04,36,113,0,149
2024-02-27T16:58:32,36,113,0,149
2024-02-27T17:14:03,36,113,0,149
2024-02-27T17:29:42,37,112,0,149
2024-02-27T17:45:10,37,112,0,149
2024-02-27T18:00:38,37,112,0,149
2024-02-27T18:16:18,38,111,0,149
2024-02-27T18:31:47,38,111,0,149
2024-02-27T18:47:15,38,111,0,149
2024-02-27T19:02:44,38,111,0,149
2024-02-27T19:18:25,38,111,0,149
2024-02-27T19:33:53,39,110,0,149
2024-02-27T19:49:21,39,110,0,149
2024-02-27T20:04:51,39,110,0,149
2024-02-27T20:20:31,39,110,0,149
2024-02-27T20:35:59,39,110,0,149
2024-02-27T20:51:27,39,110,0,149
2024-02-27T21:06:54,40,109,0,149
2024-02-27T21:22:21,40,109,0,149
2024-02-27T21:37:58,40,109,0,149
2024-02-27T21:53:27,40,109,0,149
2024-02-27T22:08:56,40,109,0,149
2024-02-27T22:24:23,40,109,0,149
2024-02-27T22:39:51,40,109,0,149
2024-02-27T22:55:32,40,109,0,149
2024-02-27T23:11:02,40,109,0,149
2024-02-27T23:26:30,41,108,0,149
2024-02-27T23:41:58,41,108,0,149
2024-02-27T23:57:26,41,108,0,149
2024-02-28T00:12:56,41,108,0,149
2024-02-28T00:28:38,41,108,0,149
2024-02-28T00:44:09,41,108,0,149
2024-02-28T00:59:41,41,108,0,149
2024-02-28T01:15:11,41,108,0,149
2024-02-28T01:30:41,41,108,0,149
2024-02-28T01:46:11,41,108,0,149
2024-02-28T02:01:40,41,108,0,149
2024-02-28T02:17:10,41,108,0,149
2024-02-28T02:32:42,41,108,0,149
2024-02-28T02:48:12,41,108,0,149
2024-02-28T03:03:41,41,108,0,149
2024-02-28T03:19:21,41,108,0,149
2024-02-28T03:34:50,41,108,0,149
2024-02-28T03:50:20,41,108,0,149
2024-02-28T04:07:38,41,108,0,149
2024-02-28T04:31:28,41,108,0,149
2024-02-28T04:47:15,41,108,0,149
2024-02-28T05:03:07,41,108,0,149
2024-02-28T05:18:39,41,108,0,149
2024-02-28T05:34:09,41,108,0,149
2024-02-28T05:49:42,41,108,0,149
2024-02-28T06:05:17,41,108,0,149
2024-02-28T06:20:48,41,108,0,149
2024-02-28T06:36:19,41,108,0,149
2024-02-28T06:51:49,41,108,0,149
2024-02-28T07:07:21,41,108,0,149
2024-02-28T07:22:50,41,108,0,149
2024-02-28T07:38:19,41,108,0,149
2024-02-28T07:53:49,41,108,0,149
2024-02-28T08:09:19,41,108,0,149
2024-02-28T08:24:49,41,108,0,149
2024-02-28T08:40:29,41,108,0,149
2024-02-28T08:57:57,42,107,0,149
2024-02-28T09:13:27,42,107,0,149
2024-02-28T09:28:59,42,107,0,149
2024-02-28T09:44:27,43,106,0,149
2024-02-28T09:59:55,43,106,0,149
2024-02-28T10:15:36,45,104,0,149
2024-02-28T10:31:05,45,104,0,149
2024-02-28T10:46:34,46,103,0,149
2024-02-28T11:02:15,46,103,0,149
2024-02-28T11:17:43,46,103,0,149
2024-02-28T11:33:13,47,102,0,149
2024-02-28T11:48:55,47,102,0,149
2024-02-28T12:04:24,47,102,0,149
2024-02-28T12:20:01,47,102,0,149
2024-02-28T12:35:28,47,102,0,149
2024-02-28T12:50:57,48,101,0,149
2024-02-28T13:06:38,49,100,0,149
2024-02-28T13:22:06,49,100,0,149
2024-02-28T13:37:34,49,100,0,149
2024-02-28T13:53:15,51,98,0,149
2024-02-28T14:08:44,51,98,0,149
2024-02-28T14:24:14,51,98,0,149
2024-02-28T14:39:56,51,98,0,149
2024-02-28T14:55:25,51,98,0,149
2024-02-28T15:11:07,52,97,0,149
2024-02-28T15:26:37,52,97,0,149
2024-02-28T15:42:08,54,95,0,149
2024-02-28T15:57:51,55,94,0,149
2024-02-28T16:13:24,55,94,0,149
2024-02-28T16:28:54,55,94,0,149
2024-02-28T16:44:37,57,92,0,149
2024-02-28T17:00:07,57,92,0,149
2024-02-28T17:15:40,57,92,0,149
2024-02-28T17:31:23,57,92,0,149
2024-02-28T17:46:54,57,92,0,149
2024-02-28T18:02:25,57,92,0,149
2024-02-28T18:18:06,58,91,0,149
2024-02-28T18:33:37,59,90,0,149
2024-02-28T18:49:06,60,89,0,149
2024-02-28T19:04:48,60,89,0,149
2024-02-28T19:20:18,60,89,0,149
2024-02-28T19:35:46,61,88,0,149
2024-02-28T19:51:15,63,86,0,149
2024-02-28T20:06:54,64,85,0,149
2024-02-28T20:22:24,64,85,0,149
2024-02-28T20:37:52,64,85,0,149
2024-02-28T20:53:22,64,85,0,149
2024-02-28T21:09:01,64,85,0,149
2024-02-28T21:24:30,64,85,0,149
2024-02-28T21:39:59,64,85,0,149
2024-02-28T21:55:39,64,85,0,149
2024-02-28T22:11:08,64,85,0,149
2024-02-28T22:26:36,65,84,0,149
2024-02-28T22:42:05,65,84,0,149
2024-02-28T22:57:33,65,84,0,149
2024-02-28T23:13:13,65,84,0,149
2024-02-28T23:28:42,66,83,0,149
2024-02-28T23:44:11,66,83,0,149
2024-02-28T23:59:39,66,83,0,149
2024-02-29T00:15:11,66,83,0,149
2024-02-29T00:30:54,66,83,0,149
2024-02-29T00:46:27,66,83,0,149
2024-02-29T01:01:59,66,83,0,149
2024-02-29T01:17:30,66,83,0,149
2024-02-29T01:33:01,66,83,0,149
2024-02-29T01:48:31,66,83,0,149
2024-02-29T02:04:02,66,83,0,149
2024-02-29T02:19:32,66,83,0,149
2024-02-29T02:35:15,66,83,0,149
2024-02-29T02:50:45,66,83,0,149
2024-02-29T03:06:13,66,83,0,149
2024-02-29T03:21:43,66,83,0,149
2024-02-29T03:37:13,66,83,0,149
2024-02-29T03:52:44,67,82,0,149
2024-02-29T04:08:17,67,82,0,149
2024-02-29T04:28:00,67,82,0,149
2024-02-29T04:45:19,67,82,0,149
2024-02-29T05:00:53,67,82,0,149
2024-02-29T05:16:27,67,82,0,149
2024-02-29T05:32:03,67,82,0,149
2024-02-29T05:47:35,67,82,0,149
2024-02-29T06:04:08,67,82,0,149
2024-02-29T06:21:37,67,82,0,149
2024-02-29T06:37:09,67,82,0,149
2024-02-29T06:52:49,67,82,0,149
2024-02-29T07:09:21,67,82,0,149
2024-02-29T07:26:52,67,82,0,149
2024-02-29T07:42:21,67,82,0,149
2024-02-29T07:57:51,67,82,0,149
2024-02-29T08:13:21,67,82,0,149
2024-02-29T08:28:52,67,82,0,149
2024-02-29T08:44:24,67,82,0,149
2024-02-29T08:59:54,68,81,0,149
2024-02-29T09:15:36,69,80,0,149
2024-02-29T09:31:06,69,80,0,149
2024-02-29T09:46:37,69,80,0,149
2024-02-29T10:02:10,69,80,0,149
2024-02-29T10:17:50,69,80,0,149
2024-02-29T10:33:25,70,79,0,149
2024-02-29T10:48:55,71,78,0,149
2024-02-29T11:04:26,71,78,0,149
2024-02-29T11:20:09,71,78,0,149
2024-02-29T11:35:41,72,77,0,149
2024-02-29T11:51:23,73,76,0,149
2024-02-29T12:07:03,74,75,0,149
2024-02-29T12:22:34,74,75,0,149
2024-02-29T12:38:16,74,75,0,149
2024-02-29T12:54:51,74,75,0,149
2024-02-29T13:13:43,74,75,0,149
2024-02-29T13:31:18,74,75,0,149
2024-02-29T13:47:55,74,75,0,149
2024-02-29T14:03:38,74,75,0,149
2024-02-29T14:19:10,74,75,0,149
2024-02-29T14:34:55,75,74,0,149
2024-02-29T14:50:28,75,74,0,149
2024-02-29T15:06:20,77,72,0,149
2024-02-29T15:21:52,78,71,0,149
2024-02-29T15:37:38,78,71,0,149
2024-02-29T15:53:12,78,71,0,149
2024-02-29T16:08:45,78,71,0,149
2024-02-29T16:24:30,80,69,0,149
2024-02-29T16:40:01,80,69,0,149
2024-02-29T16:55:33,80,69,0,149
2024-02-29T17:11:18,82,67,0,149
2024-02-29T17:26:50,82,67,0,149
2024-02-29T17:42:23,83,66,0,149
2024-02-29T17:57:55,85,64,0,149
2024-02-29T18:13:40,85,64,0,149
2024-02-29T18:29:12,85,64,0,149
2024-02-29T18:44:44,84,65,0,149
2024-02-29T19:00:29,84,65,0,149
2024-02-29T19:16:01,84,65,0,149
2024-02-29T19:31:34,84,65,0,149
2024-02-29T19:47:06,84,65,0,149
2024-02-29T20:02:51,84,65,0,149
2024-02-29T20:18:22,84,65,0,149
2024-02-29T20:33:53,85,64,0,149
2024-02-29T20:49:24,86,63,0,149
2024-02-29T21:05:06,86,63,0,149
2024-02-29T21:20:37,86,63,0,149
2024-02-29T21:36:06,86,63,0,149
2024-02-29T21:51:37,87,62,0,149
2024-02-29T22:07:25,87,62,0,149
2024-02-29T22:22:55,87,62,0,149
2024-02-29T22:38:25,87,62,0,149
2024-02-29T22:53:55,87,62,0,149
2024-02-29T23:09:25,87,62,0,149
2024-02-29T23:25:08,87,62,0,149
2024-02-29T23:40:39,87,62,0,149
2024-02-29T23:56:09,87,62,0,149
2024-03-01T00:11:41,87,62,0,149
2024-03-01T00:27:13,87,62,0,149
2024-03-01T00:42:58,87,62,0,149
2024-03-01T00:58:33,87,62,0,149
2024-03-01T01:14:06,87,62,0,149
2024-03-01T01:29:40,87,62,0,149
2024-03-01T01:45:12,87,62,0,149
2024-03-01T02:00:43,87,62,0,149
2024-03-01T02:16:14,87,62,0,149
2024-03-01T02:31:48,87,62,0,149
2024-03-01T02:47:20,87,62,0,149
2024-03-01T03:02:52,87,62,0,149
2024-03-01T03:18:39,87,62,0,149
2024-03-01T03:34:12,87,62,0,149
2024-03-01T03:49:46,87,62,0,149
2024-03-01T04:05:20,87,62,0,149
2024-03-01T04:23:03,87,62,0,149
2024-03-01T04:38:38,87,62,0,149
2024-03-01T04:55:52,87,62,0,149
2024-03-01T05:11:27,87,62,0,149
2024-03-01T05:27:00,87,62,0,149
2024-03-01T05:42:35,87,62,0,149
2024-03-01T05:58:07,88,61,0,149
2024-03-01T06:13:44,88,61,0,149
2024-03-01T06:29:18,88,61,0,149
2024-03-01T06:44:50,88,61,0,149
2024-03-01T07:00:22,88,61,0,149
2024-03-01T07:17:51,88,61,0,149
2024-03-01T07:36:20,88,61,0,149
2024-03-01T07:53:50,88,61,0,149
2024-03-01T08:09:33,88,61,0,149
2024-03-01T08:25:04,88,61,0,149
2024-03-01T08:40:36,88,61,0,149
2024-03-01T08:56:08,88,61,0,149
2024-03-01T09:11:40,88,61,0,149
2024-03-01T09:27:23,88,61,0,149
2024-03-01T09:43:09,88,61,0,149
2024-03-01T09:58:42,89,60,0,149
2024-03-01T10:14:17,89,60,0,149
2024-03-01T10:29:51,89,60,0,149
2024-03-01T10:45:42,89,60,0,149
2024-03-01T11:01:30,89,60,0,149
2024-03-01T11:17:04,89,60,0,149
2024-03-01T11:32:50,89,60,0,149
2024-03-01T11:48:25,89,60,0,149
2024-03-01T12:04:19,89,60,0,149
2024-03-01T12:19:54,89,60,0,149
2024-03-01T12:36:16,90,59,0,149
2024-03-01T12:52:33,90,59,0,149
2024-03-01T13:08:21,90,59,0,149
2024-03-01T13:24:09,90,59,0,149
2024-03-01T13:39:43,90,59,0,149
2024-03-01T13:55:18,90,59,0,149
2024-03-01T14:11:04,90,59,0,149
2024-03-01T14:26:38,90,59,0,149
2024-03-01T14:42:26,90,59,0,149
2024-03-01T14:58:00,90,59,0,149
2024-03-01T15:13:46,90,59,0,149
2024-03-01T15:29:19,90,59,0,149
2024-03-01T15:44:56,90,59,0,149
2024-03-01T16:00:42,90,59,0,149
2024-03-01T16:16:16,90,59,0,149
2024-03-01T16:31:52,90,59,0,149
2024-03-01T16:47:37,90,59,0,149
2024-03-01T17:03:14,90,59,0,149
2024-03-01T17:19:04,90,59,0,149
2024-03-01T17:34:50,90,59,0,149
2024-03-01T17:50:23,90,59,0,149
2024-03-01T18:05:56,90,59,0,149
2024-03-01T18:21:29,90,59,0,149
2024-03-01T18:37:12,90,59,0,149
2024-03-01T18:52:43,90,59,0,149
2024-03-01T19:08:14,90,59,0,149
2024-03-01T19:23:45,90,59,0,149
2024-03-01T19:39:16,90,59,0,149
2024-03-01T19:54:58,90,59,0,149
2024-03-01T20:10:33,90,59,0,149
