time,enrolled,available,waitlisted,total
2024-02-23T13:27:01,70,80,0,150
2024-02-23T13:42:19,70,80,0,150
2024-02-23T13:57:38,70,80,0,150
2024-02-23T14:13:07,70,80,0,150
2024-02-23T14:28:26,70,80,0,150
2024-02-23T14:43:44,70,80,0,150
2024-02-23T14:59:02,70,80,0,150
2024-02-23T15:14:32,70,80,0,150
2024-02-23T15:29:50,70,80,0,150
2024-02-23T15:45:08,70,80,0,150
2024-02-23T16:00:28,70,80,0,150
2024-02-23T16:15:48,70,80,0,150
2024-02-23T16:31:07,70,80,0,150
2024-02-23T16:46:36,70,80,0,150
2024-02-23T17:01:56,70,80,0,150
2024-02-23T17:17:17,70,80,0,150
2024-02-23T17:32:36,70,80,0,150
2024-02-23T17:47:55,70,80,0,150
2024-02-23T18:03:14,70,80,0,150
2024-02-23T18:18:44,70,80,0,150
2024-02-23T18:34:04,70,80,0,150
2024-02-23T18:49:23,70,80,0,150
2024-02-23T19:04:44,70,80,0,150
2024-02-23T19:20:03,70,80,0,150
2024-02-23T19:35:23,70,80,0,150
2024-02-23T19:50:42,70,80,0,150
2024-02-23T20:06:01,70,80,0,150
2024-02-23T20:21:21,70,80,0,150
2024-02-23T20:36:41,70,80,0,150
2024-02-23T20:52:10,70,80,0,150
2024-02-23T21:07:29,70,80,0,150
2024-02-23T21:22:49,70,80,0,150
2024-02-23T21:38:08,70,80,0,150
2024-02-23T21:53:28,70,80,0,150
2024-02-23T22:08:47,70,80,0,150
2024-02-23T22:24:06,70,80,0,150
2024-02-23T22:39:25,70,80,0,150
2024-02-23T22:54:53,70,80,0,150
2024-02-23T23:10:13,70,80,0,150
2024-02-23T23:25:33,70,80,0,150
2024-02-23T23:40:53,70,80,0,150
2024-02-23T23:56:14,70,80,0,150
2024-02-24T00:11:36,70,80,0,150
2024-02-24T00:27:02,70,80,0,150
2024-02-24T00:42:25,70,80,0,150
2024-02-24T00:57:50,70,80,0,150
2024-02-24T01:13:12,70,80,0,150
2024-02-24T01:28:34,70,80,0,150
2024-02-24T01:43:55,70,80,0,150
2024-02-24T01:59:26,70,80,0,150
2024-02-24T02:14:49,70,80,0,150
2024-02-24T02:30:09,70,80,0,150
2024-02-24T02:45:30,70,80,0,150
2024-02-24T03:00:51,70,80,0,150
2024-02-24T03:16:13,70,80,0,150
2024-02-24T03:31:35,70,80,0,150
2024-02-24T03:46:56,70,80,0,150
2024-02-24T04:02:17,70,80,0,150
2024-02-24T04:26:20,70,80,0,150
2024-02-24T04:43:42,70,80,0,150
2024-02-24T04:59:06,70,80,0,150
2024-02-24T05:14:29,70,80,0,150
2024-02-24T05:29:51,70,80,0,150
2024-02-24T05:45:14,70,80,0,150
2024-02-24T06:00:36,70,80,0,150
2024-02-24T06:16:01,70,80,0,150
2024-02-24T06:31:21,70,80,0,150
2024-02-24T06:46:43,70,80,0,150
2024-02-24T07:02:05,70,80,0,150
2024-02-24T07:17:28,70,80,0,150
2024-02-24T07:32:49,70,80,0,150
2024-02-24T07:48:10,70,80,0,150
2024-02-24T08:03:31,70,80,0,150
2024-02-24T08:19:00,70,80,0,150
2024-02-24T08:34:21,70,80,0,150
2024-02-24T08:49:43,70,80,0,150
2024-02-24T09:05:05,70,80,0,150
2024-02-24T09:20:26,70,80,0,150
2024-02-24T09:35:47,70,80,0,150
2024-02-24T09:51:08,70,80,0,150
2024-02-24T10:06:29,70,80,0,150
2024-02-24T10:21:50,70,80,0,150
2024-02-24T10:37:11,70,80,0,150
2024-02-24T10:52:31,70,80,0,150
2024-02-24T11:07:52,70,80,0,150
2024-02-24T11:23:12,70,80,0,150
2024-02-24T11:38:42,70,80,0,150
2024-02-24T11:54:02,70,80,0,150
2024-02-24T12:09:22,70,80,0,150
2024-02-24T12:24:41,70,80,0,150
2024-02-24T12:40:01,70,80,0,150
2024-02-24T12:55:20,70,80,0,150
2024-02-24T13:10:39,70,80,0,150
2024-02-24T13:25:58,70,80,0,150
2024-02-24T13:41:28,70,80,0,150
2024-02-24T13:56:47,70,80,0,150
2024-02-24T14:12:06,70,80,0,150
2024-02-24T14:27:25,70,80,0,150
2024-02-24T14:42:44,70,80,0,150
2024-02-24T14:58:03,70,80,0,150
2024-02-24T15:13:23,70,80,0,150
2024-02-24T15:28:54,70,80,0,150
2024-02-24T15:44:13,70,80,0,150
2024-02-24T15:59:32,70,80,0,150
2024-02-24T16:14:51,70,80,0,150
2024-02-24T16:30:10,70,80,0,150
2024-02-24T16:45:29,70,80,0,150
2024-02-24T17:00:48,70,80,0,150
2024-02-24T17:16:09,70,80,0,150
2024-02-24T17:31:37,70,80,0,150
2024-02-24T17:46:57,70,80,0,150
2024-02-24T18:02:16,70,80,0,150
2024-02-24T18:17:36,70,80,0,150
2024-02-24T18:32:56,70,80,0,150
2024-02-24T18:48:15,70,80,0,150
2024-02-24T19:03:35,70,80,0,150
2024-02-24T19:18:55,70,80,0,150
2024-02-24T19:34:15,70,80,0,150
2024-02-24T19:49:34,70,80,0,150
2024-02-24T20:05:04,70,80,0,150
2024-02-24T20:20:26,70,80,0,150
2024-02-24T20:35:45,70,80,0,150
2024-02-24T20:51:05,70,80,0,150
2024-02-24T21:06:25,70,80,0,150
2024-02-24T21:21:44,70,80,0,150
2024-02-24T21:37:03,70,80,0,150
2024-02-24T21:52:23,70,80,0,150
2024-02-24T22:07:42,70,80,0,150
2024-02-24T22:23:02,70,80,0,150
2024-02-24T22:38:21,70,80,0,150
2024-02-24T22:53:49,70,80,0,150
2024-02-24T23:09:08,70,80,0,150
2024-02-24T23:24:28,70,80,0,150
2024-02-24T23:39:46,70,80,0,150
2024-02-24T23:55:06,70,80,0,150
2024-02-25T00:10:26,70,80,0,150
2024-02-25T00:25:48,70,80,0,150
2024-02-25T00:41:10,70,80,0,150
2024-02-25T00:56:30,70,80,0,150
2024-02-25T01:12:01,70,80,0,150
2024-02-25T01:27:20,70,80,0,150
2024-02-25T01:42:41,70,80,0,150
2024-02-25T01:58:00,70,80,0,150
2024-02-25T02:13:21,70,80,0,150
2024-02-25T02:28:42,70,80,0,150
2024-02-25T02:44:02,70,80,0,150
2024-02-25T02:59:21,70,80,0,150
2024-02-25T03:14:41,70,80,0,150
2024-02-25T03:30:01,70,80,0,150
2024-02-25T03:45:24,70,80,0,150
2024-02-25T04:00:48,70,80,0,150
2024-02-25T04:27:57,70,80,0,150
2024-02-25T04:45:34,70,80,0,150
2024-02-25T05:01:12,70,80,0,150
2024-02-25T05:16:58,70,80,0,150
2024-02-25T05:32:26,70,80,0,150
2024-02-25T05:47:51,70,80,0,150
2024-02-25T06:03:20,70,80,0,150
2024-02-25T06:18:47,70,80,0,150
2024-02-25T06:34:13,70,80,0,150
2024-02-25T06:49:37,70,80,0,150
2024-02-25T07:05:00,70,80,0,150
2024-02-25T07:20:24,70,80,0,150
2024-02-25T07:35:48,70,80,0,150
2024-02-25T07:51:12,70,80,0,150
2024-02-25T08:06:39,70,80,0,150
2024-02-25T08:22:03,70,80,0,150
2024-02-25T08:37:36,70,80,0,150
2024-02-25T08:53:00,70,80,0,150
2024-02-25T09:08:24,70,80,0,150
2024-02-25T09:23:44,70,80,0,150
2024-02-25T09:39:05,70,80,0,150
2024-02-25T09:54:25,70,80,0,150
2024-02-25T10:09:46,70,80,0,150
2024-02-25T10:25:05,70,80,0,150
2024-02-25T10:40:26,70,80,0,150
2024-02-25T10:55:46,70,80,0,150
2024-02-25T11:11:08,70,80,0,150
2024-02-25T11:26:27,70,80,0,150
2024-02-25T11:41:48,70,80,0,150
2024-02-25T11:57:07,70,80,0,150
2024-02-25T12:12:38,70,80,0,150
2024-02-25T12:27:57,70,80,0,150
2024-02-25T12:43:16,70,80,0,150
2024-02-25T12:58:35,70,80,0,150
2024-02-25T13:13:54,70,80,0,150
2024-02-25T13:29:13,70,80,0,150
2024-02-25T13:44:32,70,80,0,150
2024-02-25T13:59:51,70,80,0,150
2024-02-25T14:15:09,70,80,0,150
2024-02-25T14:30:28,70,80,0,150
2024-02-25T14:46:00,70,80,0,150
2024-02-25T15:01:19,70,80,0,150
2024-02-25T15:16:38,70,80,0,150
2024-02-25T15:31:58,70,80,0,150
2024-02-25T15:47:17,70,80,0,150
2024-02-25T16:02:36,70,80,0,150
2024-02-25T16:17:56,70,80,0,150
2024-02-25T16:33:25,70,80,0,150
2024-02-25T16:48:45,70,80,0,150
2024-02-25T17:04:04,70,80,0,150
2024-02-25T17:19:23,70,80,0,150
2024-02-25T17:34:42,70,80,0,150
2024-02-25T17:50:01,70,80,0,150
2024-02-25T18:05:20,70,80,0,150
2024-02-25T18:20:50,70,80,0,150
2024-02-25T18:36:09,70,80,0,150
2024-02-25T18:51:29,70,80,0,150
2024-02-25T19:06:50,70,80,0,150
2024-02-25T19:22:10,70,80,0,150
2024-02-25T19:37:29,70,80,0,150
2024-02-25T19:52:47,70,80,0,150
2024-02-25T20:08:16,70,80,0,150
2024-02-25T20:23:35,70,80,0,150
2024-02-25T20:38:54,70,80,0,150
2024-02-25T20:54:13,70,80,0,150
2024-02-25T21:09:32,70,80,0,150
2024-02-25T21:24:52,70,80,0,150
2024-02-25T21:40:12,70,80,0,150
2024-02-25T21:55:41,70,80,0,150
2024-02-25T22:11:01,70,80,0,150
2024-02-25T22:26:20,70,80,0,150
2024-02-25T22:41:39,70,80,0,150
2024-02-25T22:56:58,70,80,0,150
2024-02-25T23:12:28,70,80,0,150
2024-02-25T23:27:48,70,80,0,150
2024-02-25T23:43:07,70,80,0,150
2024-02-25T23:58:27,70,80,0,150
2024-02-26T00:14:59,70,80,0,150
2024-02-26T00:30:31,70,80,0,150
2024-02-26T00:46:01,70,80,0,150
2024-02-26T01:01:24,70,80,0,150
2024-02-26T01:16:53,70,80,0,150
2024-02-26T01:32:19,70,80,0,150
2024-02-26T01:47:42,70,80,0,150
2024-02-26T02:03:06,70,80,0,150
2024-02-26T02:18:44,70,80,0,150
2024-02-26T02:34:09,70,80,0,150
2024-02-26T02:49:31,70,80,0,150
2024-02-26T03:04:52,70,80,0,150
2024-02-26T03:20:25,70,80,0,150
2024-02-26T03:35:48,70,80,0,150
2024-02-26T03:51:09,70,80,0,150
2024-02-26T04:06:31,70,80,0,150
2024-02-26T04:26:28,70,80,0,150
2024-02-26T04:41:53,70,80,0,150
2024-02-26T04:57:22,70,80,0,150
2024-02-26T05:12:56,70,80,0,150
2024-02-26T05:28:19,70,80,0,150
2024-02-26T05:43:44,70,80,0,150
2024-02-26T05:59:07,70,80,0,150
2024-02-26T06:14:34,70,80,0,150
2024-02-26T06:29:56,70,80,0,150
2024-02-26T06:45:18,70,80,0,150
2024-02-26T07:00:38,70,80,0,150
2024-02-26T07:15:58,70,80,0,150
2024-02-26T07:31:17,70,80,0,150
2024-02-26T07:46:37,70,80,0,150
2024-02-26T08:01:57,70,80,0,150
2024-02-26T08:17:15,70,80,0,150
2024-02-26T08:32:34,70,80,0,150
2024-02-26T08:48:03,70,80,0,150
2024-02-26T09:03:22,70,80,0,150
2024-02-26T09:18:41,70,80,0,150
2024-02-26T09:34:01,70,80,0,150
2024-02-26T09:49:20,70,80,0,150
2024-02-26T10:04:41,71,79,0,150
2024-02-26T10:20:13,71,79,0,150
2024-02-26T10:35:35,71,79,0,150
2024-02-26T10:50:56,71,79,0,150
2024-02-26T11:06:19,71,79,0,150
2024-02-26T11:21:54,71,79,0,150
2024-02-26T11:37:15,71,79,0,150
2024-02-26T11:52:36,71,79,0,150
2024-02-26T12:08:12,71,79,0,150
2024-02-26T12:23:34,71,79,0,150
2024-02-26T12:39:05,71,79,0,150
2024-02-26T12:54:27,72,78,0,150
2024-02-26T13:09:49,72,78,0,150
2024-02-26T13:25:24,72,78,0,150
2024-02-26T13:40:47,72,78,0,150
2024-02-26T13:56:12,72,78,0,150
2024-02-26T14:11:48,72,78,0,150
2024-02-26T14:27:13,72,78,0,150
2024-02-26T14:42:37,72,78,0,150
2024-02-26T14:58:12,72,78,0,150
2024-02-26T15:13:37,72,78,0,150
2024-02-26T15:29:02,72,78,0,150
2024-02-26T15:44:38,72,78,0,150
2024-02-26T16:00:04,72,78,0,150
2024-02-26T16:15:30,72,78,0,150
2024-02-26T16:31:05,72,78,0,150
2024-02-26T16:46:31,73,77,0,150
2024-02-26T17:01:56,73,77,0,150
2024-02-26T17:17:22,73,77,0,150
2024-02-26T17:32:58,73,77,0,150
2024-02-26T17:48:24,73,77,0,150
2024-02-26T18:03:50,73,77,0,150
2024-02-26T18:19:16,73,77,0,150
2024-02-26T18:34:53,73,77,0,150
2024-02-26T18:50:19,73,77,0,150
2024-02-26T19:05:45,73,77,0,150
2024-02-26T19:21:10,73,77,0,150
2024-02-26T19:36:46,73,77,0,150
2024-02-26T19:52:11,73,77,0,150
2024-02-26T20:07:37,73,77,0,150
2024-02-26T20:23:02,73,77,0,150
2024-02-26T20:38:29,73,77,0,150
2024-02-26T20:54:05,73,77,0,150
2024-02-26T21:09:30,73,77,0,150
2024-02-26T21:24:55,73,77,0,150
2024-02-26T21:40:20,73,77,0,150
2024-02-26T21:55:56,73,77,0,150
2024-02-26T22:11:22,73,77,0,150
2024-02-26T22:26:47,73,77,0,150
2024-02-26T22:42:12,73,77,0,150
2024-02-26T22:57:37,73,77,0,150
2024-02-26T23:13:15,73,77,0,150
2024-02-26T23:28:41,73,77,0,150
2024-02-26T23:44:07,73,77,0,150
2024-02-26T23:59:33,73,77,0,150
2024-02-27T00:26:48,73,77,0,150
2024-02-27T00:42:18,73,77,0,150
2024-02-27T03:00:13,73,77,0,150
2024-02-27T03:15:38,73,77,0,150
2024-02-27T03:31:03,73,77,0,150
2024-02-27T03:46:33,73,77,0,150
2024-02-27T04:02:04,73,77,0,150
2024-02-27T04:17:34,73,77,0,150
2024-02-27T04:32:32,73,77,0,150
2024-02-27T04:49:15,73,77,0,150
2024-02-27T05:05:03,73,77,0,150
2024-02-27T05:20:34,73,77,0,150
2024-02-27T05:36:05,73,77,0,150
2024-02-27T05:51:36,73,77,0,150
2024-02-27T06:07:11,73,77,0,150
2024-02-27T06:22:39,73,77,0,150
2024-02-27T06:38:08,73,77,0,150
2024-02-27T06:53:34,73,77,0,150
2024-02-27T07:08:59,73,77,0,150
2024-02-27T07:24:24,73,77,0,150
2024-02-27T07:39:53,73,77,0,150
2024-02-27T07:55:21,73,77,0,150
2024-02-27T08:10:49,73,77,0,150
2024-02-27T08:26:17,73,77,0,150
2024-02-27T08:41:54,73,77,0,150
2024-02-27T08:57:23,74,76,0,150
2024-02-27T09:12:50,74,76,0,150
2024-02-27T09:28:19,74,76,0,150
2024-02-27T09:43:47,75,75,0,150
2024-02-27T09:59:14,75,75,0,150
2024-02-27T10:14:55,75,75,0,150
2024-02-27T10:30:23,75,75,0,150
2024-02-27T10:45:50,75,75,0,150
2024-02-27T11:01:29,75,75,0,150
2024-02-27T11:16:57,75,75,0,150
2024-02-27T11:32:24,75,75,0,150
2024-02-27T11:47:53,75,75,0,150
2024-02-27T12:03:34,75,75,0,150
2024-02-27T12:19:02,75,75,0,150
2024-02-27T12:34:38,75,75,0,150
2024-02-27T12:50:04,76,74,0,150
2024-02-27T13:05:30,76,74,0,150
2024-02-27T13:21:06,76,74,0,150
2024-02-27T13:36:33,76,74,0,150
2024-02-27T13:52:00,76,74,0,150
2024-02-27T14:07:28,77,73,0,150
2024-02-27T14:23:10,78,72,0,150
2024-02-27T14:38:37,78,72,0,150
2024-02-27T14:54:16,78,72,0,150
2024-02-27T15:09:43,79,71,0,150
2024-02-27T15:25:21,81,69,0,150
2024-02-27T15:41:00,82,68,0,150
2024-02-27T15:56:28,84,66,0,150
2024-02-27T16:11:57,84,66,0,150
2024-02-27T16:27:35,86,64,0,150
2024-02-27T16:43:04,85,65,0,150
2024-02-27T16:58:31,86,64,0,150
2024-02-27T17:14:02,86,64,0,150
2024-02-27T17:29:42,86,64,0,150
2024-02-27T17:45:10,86,64,0,150
2024-02-27T18:00:38,86,64,0,150
2024-02-27T18:16:18,86,64,0,150
2024-02-27T18:31:47,87,63,0,150
2024-02-27T18:47:15,89,61,0,150
2024-02-27T19:02:43,89,61,0,150
2024-02-27T19:18:24,89,61,0,150
2024-02-27T19:33:52,89,61,0,150
2024-02-27T19:49:20,91,59,0,150
2024-02-27T20:04:50,91,59,0,150
2024-02-27T20:20:30,91,59,0,150
2024-02-27T20:35:59,92,58,0,150
2024-02-27T20:51:26,92,58,0,150
2024-02-27T21:06:54,92,58,0,150
2024-02-27T21:22:21,92,58,0,150
2024-02-27T21:37:58,92,58,0,150
2024-02-27T21:53:27,92,58,0,150
2024-02-27T22:08:56,93,57,0,150
2024-02-27T22:24:23,93,57,0,150
2024-02-27T22:39:51,93,57,0,150
2024-02-27T22:55:31,93,57,0,150
2024-02-27T23:11:01,93,57,0,150
2024-02-27T23:26:29,93,57,0,150
2024-02-27T23:41:57,93,57,0,150
2024-02-27T23:57:25,93,57,0,150
2024-02-28T00:12:56,93,57,0,150
2024-02-28T00:28:37,94,56,0,150
2024-02-28T00:44:08,94,56,0,150
2024-02-28T00:59:40,94,56,0,150
2024-02-28T01:15:11,94,56,0,150
2024-02-28T01:30:40,94,56,0,150
2024-02-28T01:46:10,94,56,0,150
2024-02-28T02:01:40,94,56,0,150
2024-02-28T02:17:10,94,56,0,150
2024-02-28T02:32:42,94,56,0,150
2024-02-28T02:48:11,94,56,0,150
2024-02-28T03:03:40,94,56,0,150
2024-02-28T03:19:20,94,56,0,150
2024-02-28T03:34:49,94,56,0,150
2024-02-28T03:50:20,94,56,0,150
2024-02-28T04:07:37,94,56,0,150
2024-02-28T04:31:28,94,56,0,150
2024-02-28T04:47:14,94,56,0,150
2024-02-28T05:03:07,94,56,0,150
2024-02-28T05:18:38,94,56,0,150
2024-02-28T05:34:09,94,56,0,150
2024-02-28T05:49:42,94,56,0,150
2024-02-28T06:05:17,94,56,0,150
2024-02-28T06:20:48,94,56,0,150
2024-02-28T06:36:18,94,56,0,150
2024-02-28T06:51:49,94,56,0,150
2024-02-28T07:07:21,94,56,0,150
2024-02-28T07:22:50,94,56,0,150
2024-02-28T07:38:19,94,56,0,150
2024-02-28T07:53:48,94,56,0,150
2024-02-28T08:09:19,94,56,0,150
2024-02-28T08:24:49,94,56,0,150
2024-02-28T08:40:28,94,56,0,150
2024-02-28T08:57:57,95,55,0,150
2024-02-28T09:13:27,95,55,0,150
2024-02-28T09:28:59,96,54,0,150
2024-02-28T09:44:26,96,54,0,150
2024-02-28T09:59:54,97,53,0,150
2024-02-28T10:15:35,97,53,0,150
2024-02-28T10:31:04,97,53,0,150
2024-02-28T10:46:33,98,52,0,150
2024-02-28T11:02:14,98,52,0,150
2024-02-28T11:17:42,99,51,0,150
2024-02-28T11:33:12,100,50,0,150
2024-02-28T11:48:54,101,49,0,150
2024-02-28T12:04:23,101,49,0,150
2024-02-28T12:20:00,101,49,0,150
2024-02-28T12:35:28,102,48,0,150
2024-02-28T12:50:56,102,48,0,150
2024-02-28T13:06:37,102,48,0,150
2024-02-28T13:22:05,102,48,0,150
2024-02-28T13:37:34,102,48,0,150
2024-02-28T13:53:14,104,46,0,150
2024-02-28T14:08:43,105,45,0,150
2024-02-28T14:24:14,105,45,0,150
2024-02-28T14:39:55,105,45,0,150
2024-02-28T14:55:24,105,45,0,150
2024-02-28T15:11:06,105,45,0,150
2024-02-28T15:26:37,105,45,0,150
2024-02-28T15:42:07,106,44,0,150
2024-02-28T15:57:51,107,43,0,150
2024-02-28T16:13:23,108,42,0,150
2024-02-28T16:28:54,108,42,0,150
2024-02-28T16:44:37,109,41,0,150
2024-02-28T17:00:07,109,41,0,150
2024-02-28T17:15:40,109,41,0,150
2024-02-28T17:31:22,110,40,0,150
2024-02-28T17:46:53,109,41,0,150
2024-02-28T18:02:24,110,40,0,150
2024-02-28T18:18:05,111,39,0,150
2024-02-28T18:33:36,111,39,0,150
2024-02-28T18:49:06,111,39,0,150
2024-02-28T19:04:47,111,39,0,150
2024-02-28T19:20:17,111,39,0,150
2024-02-28T19:35:46,112,38,0,150
2024-02-28T19:51:14,112,38,0,150
2024-02-28T20:06:54,112,38,0,150
2024-02-28T20:22:23,112,38,0,150
2024-02-28T20:37:52,112,38,0,150
2024-02-28T20:53:21,112,38,0,150
2024-02-28T21:09:00,112,38,0,150
2024-02-28T21:24:29,112,38,0,150
2024-02-28T21:39:59,112,38,0,150
2024-02-28T21:55:39,112,38,0,150
2024-02-28T22:11:07,112,38,0,150
2024-02-28T22:26:36,112,38,0,150
2024-02-28T22:42:04,112,38,0,150
2024-02-28T22:57:33,112,38,0,150
2024-02-28T23:13:13,112,38,0,150
2024-02-28T23:28:42,112,38,0,150
2024-02-28T23:44:10,112,38,0,150
2024-02-28T23:59:39,112,38,0,150
2024-02-29T00:15:10,112,38,0,150
2024-02-29T00:30:53,112,38,0,150
2024-02-29T00:46:26,112,38,0,150
2024-02-29T01:01:59,112,38,0,150
2024-02-29T01:17:30,112,38,0,150
2024-02-29T01:33:00,112,38,0,150
2024-02-29T01:48:30,112,38,0,150
2024-02-29T02:04:02,112,38,0,150
2024-02-29T02:19:31,112,38,0,150
2024-02-29T02:35:15,112,38,0,150
2024-02-29T02:50:44,112,38,0,150
2024-02-29T03:06:13,112,38,0,150
2024-02-29T03:21:43,112,38,0,150
2024-02-29T03:37:12,112,38,0,150
2024-02-29T03:52:43,112,38,0,150
2024-02-29T04:08:16,112,38,0,150
2024-02-29T04:27:59,112,38,0,150
2024-02-29T04:45:18,112,38,0,150
2024-02-29T05:00:52,112,38,0,150
2024-02-29T05:16:27,112,38,0,150
2024-02-29T05:32:02,112,38,0,150
2024-02-29T05:47:35,112,38,0,150
2024-02-29T06:04:08,112,38,0,150
2024-02-29T06:21:37,112,38,0,150
2024-02-29T06:37:08,112,38,0,150
2024-02-29T06:52:49,112,38,0,150
2024-02-29T07:09:20,112,38,0,150
2024-02-29T07:26:51,112,38,0,150
2024-02-29T07:42:21,112,38,0,150
2024-02-29T07:57:51,112,38,0,150
2024-02-29T08:13:21,112,38,0,150
2024-02-29T08:28:51,112,38,0,150
2024-02-29T08:44:23,112,38,0,150
2024-02-29T08:59:53,112,38,0,150
2024-02-29T09:15:36,112,38,0,150
2024-02-29T09:31:06,112,38,0,150
2024-02-29T09:46:37,112,38,0,150
2024-02-29T10:02:09,112,38,0,150
2024-02-29T10:17:50,112,38,0,150
2024-02-29T10:33:24,112,38,0,150
2024-02-29T10:48:54,112,38,0,150
2024-02-29T11:04:25,112,38,0,150
2024-02-29T11:20:09,113,37,0,150
2024-02-29T11:35:41,113,37,0,150
2024-02-29T11:51:22,113,37,0,150
2024-02-29T12:07:02,113,37,0,150
2024-02-29T12:22:34,113,37,0,150
2024-02-29T12:38:16,113,37,0,150
2024-02-29T12:54:51,113,37,0,150
2024-02-29T13:13:42,113,37,0,150
2024-02-29T13:31:17,113,37,0,150
2024-02-29T13:47:54,114,36,0,150
2024-02-29T14:03:38,114,36,0,150
2024-02-29T14:19:10,115,35,0,150
2024-02-29T14:34:54,115,35,0,150
2024-02-29T14:50:28,115,35,0,150
2024-02-29T15:06:20,115,35,0,150
2024-02-29T15:21:52,115,35,0,150
2024-02-29T15:37:38,116,34,0,150
2024-02-29T15:53:12,117,33,0,150
2024-02-29T16:08:44,117,33,0,150
2024-02-29T16:24:29,118,32,0,150
2024-02-29T16:40:01,118,32,0,150
2024-02-29T16:55:32,118,32,0,150
2024-02-29T17:11:17,118,32,0,150
2024-02-29T17:26:50,118,32,0,150
2024-02-29T17:42:23,119,31,0,150
2024-02-29T17:57:55,119,31,0,150
2024-02-29T18:13:39,119,31,0,150
2024-02-29T18:29:11,119,31,0,150
2024-02-29T18:44:44,119,31,0,150
2024-02-29T19:00:29,119,31,0,150
2024-02-29T19:16:01,119,31,0,150
2024-02-29T19:31:34,119,31,0,150
2024-02-29T19:47:06,119,31,0,150
2024-02-29T20:02:51,119,31,0,150
2024-02-29T20:18:21,119,31,0,150
2024-02-29T20:33:53,119,31,0,150
2024-02-29T20:49:23,119,31,0,150
2024-02-29T21:05:06,119,31,0,150
2024-02-29T21:20:36,119,31,0,150
2024-02-29T21:36:06,119,31,0,150
2024-02-29T21:51:37,119,31,0,150
2024-02-29T22:07:25,119,31,0,150
2024-02-29T22:22:54,119,31,0,150
2024-02-29T22:38:25,119,31,0,150
2024-02-29T22:53:55,119,31,0,150
2024-02-29T23:09:25,119,31,0,150
2024-02-29T23:25:07,119,31,0,150
2024-02-29T23:40:38,119,31,0,150
2024-02-29T23:56:08,119,31,0,150
2024-03-01T00:11:40,119,31,0,150
2024-03-01T00:27:13,119,31,0,150
2024-03-01T00:42:58,119,31,0,150
2024-03-01T00:58:32,119,31,0,150
2024-03-01T01:14:06,119,31,0,150
2024-03-01T01:29:39,119,31,0,150
2024-03-01T01:45:11,119,31,0,150
2024-03-01T02:00:43,119,31,0,150
2024-03-01T02:16:14,119,31,0,150
2024-03-01T02:31:48,119,31,0,150
2024-03-01T02:47:20,119,31,0,150
2024-03-01T03:02:52,119,31,0,150
2024-03-01T03:18:38,119,31,0,150
2024-03-01T03:34:11,119,31,0,150
2024-03-01T03:49:45,119,31,0,150
2024-03-01T04:05:19,119,31,0,150
2024-03-01T04:23:02,119,31,0,150
2024-03-01T04:38:38,119,31,0,150
2024-03-01T04:55:51,119,31,0,150
2024-03-01T05:11:26,119,31,0,150
2024-03-01T05:27:00,119,31,0,150
2024-03-01T05:42:35,119,31,0,150
2024-03-01T05:58:07,119,31,0,150
2024-03-01T06:13:44,119,31,0,150
2024-03-01T06:29:17,119,31,0,150
2024-03-01T06:44:49,119,31,0,150
2024-03-01T07:00:21,119,31,0,150
2024-03-01T07:17:51,119,31,0,150
2024-03-01T07:36:20,119,31,0,150
2024-03-01T07:53:50,119,31,0,150
2024-03-01T08:09:32,119,31,0,150
2024-03-01T08:25:03,119,31,0,150
2024-03-01T08:40:35,119,31,0,150
2024-03-01T08:56:07,119,31,0,150
2024-03-01T09:11:40,119,31,0,150
2024-03-01T09:27:22,119,31,0,150
2024-03-01T09:43:09,119,31,0,150
2024-03-01T09:58:41,119,31,0,150
2024-03-01T10:14:17,119,31,0,150
2024-03-01T10:29:50,119,31,0,150
2024-03-01T10:45:41,119,31,0,150
2024-03-01T11:01:30,119,31,0,150
2024-03-01T11:17:03,119,31,0,150
2024-03-01T11:32:50,119,31,0,150
2024-03-01T11:48:24,119,31,0,150
2024-03-01T12:04:19,119,31,0,150
2024-03-01T12:19:54,119,31,0,150
2024-03-01T12:36:15,119,31,0,150
2024-03-01T12:52:32,119,31,0,150
2024-03-01T13:08:21,119,31,0,150
2024-03-01T13:24:08,119,31,0,150
2024-03-01T13:39:43,119,31,0,150
2024-03-01T13:55:17,119,31,0,150
2024-03-01T14:11:03,119,31,0,150
2024-03-01T14:26:38,119,31,0,150
2024-03-01T14:42:25,119,31,0,150
2024-03-01T14:58:00,119,31,0,150
2024-03-01T15:13:45,119,31,0,150
2024-03-01T15:29:18,119,31,0,150
2024-03-01T15:44:55,119,31,0,150
2024-03-01T16:00:41,119,31,0,150
2024-03-01T16:16:15,119,31,0,150
2024-03-01T16:31:51,119,31,0,150
2024-03-01T16:47:37,119,31,0,150
2024-03-01T17:03:13,119,31,0,150
2024-03-01T17:19:03,119,31,0,150
2024-03-01T17:34:49,119,31,0,150
2024-03-01T17:50:22,119,31,0,150
2024-03-01T18:05:55,119,31,0,150
2024-03-01T18:21:28,119,31,0,150
2024-03-01T18:37:11,119,31,0,150
2024-03-01T18:52:42,119,31,0,150
2024-03-01T19:08:13,119,31,0,150
2024-03-01T19:23:44,119,31,0,150
2024-03-01T19:39:15,119,31,0,150
2024-03-01T19:54:57,119,31,0,150
2024-03-01T20:10:33,119,31,0,150
