time,enrolled,available,waitlisted,total
2024-02-23T13:27:04,27,73,0,100
2024-02-23T13:42:22,27,73,0,100
2024-02-23T13:57:40,27,73,0,100
2024-02-23T14:13:09,27,73,0,100
2024-02-23T14:28:28,27,73,0,100
2024-02-23T14:43:46,27,73,0,100
2024-02-23T14:59:04,27,73,0,100
2024-02-23T15:14:34,27,73,0,100
2024-02-23T15:29:52,27,73,0,100
2024-02-23T15:45:11,27,73,0,100
2024-02-23T16:00:30,27,73,0,100
2024-02-23T16:15:50,27,73,0,100
2024-02-23T16:31:09,27,73,0,100
2024-02-23T16:46:39,27,73,0,100
2024-02-23T17:01:58,27,73,0,100
2024-02-23T17:17:19,27,73,0,100
2024-02-23T17:32:38,27,73,0,100
2024-02-23T17:47:57,27,73,0,100
2024-02-23T18:03:16,27,73,0,100
2024-02-23T18:18:46,27,73,0,100
2024-02-23T18:34:06,27,73,0,100
2024-02-23T18:49:26,27,73,0,100
2024-02-23T19:04:46,27,73,0,100
2024-02-23T19:20:06,27,73,0,100
2024-02-23T19:35:25,27,73,0,100
2024-02-23T19:50:44,27,73,0,100
2024-02-23T20:06:03,27,73,0,100
2024-02-23T20:21:23,27,73,0,100
2024-02-23T20:36:43,27,73,0,100
2024-02-23T20:52:12,27,73,0,100
2024-02-23T21:07:31,27,73,0,100
2024-02-23T21:22:51,27,73,0,100
2024-02-23T21:38:10,27,73,0,100
2024-02-23T21:53:30,27,73,0,100
2024-02-23T22:08:49,27,73,0,100
2024-02-23T22:24:08,27,73,0,100
2024-02-23T22:39:27,27,73,0,100
2024-02-23T22:54:55,27,73,0,100
2024-02-23T23:10:15,27,73,0,100
2024-02-23T23:25:35,27,73,0,100
2024-02-23T23:40:55,27,73,0,100
2024-02-23T23:56:16,27,73,0,100
2024-02-24T00:11:38,27,73,0,100
2024-02-24T00:27:04,27,73,0,100
2024-02-24T00:42:28,27,73,0,100
2024-02-24T00:57:52,27,73,0,100
2024-02-24T01:13:14,27,73,0,100
2024-02-24T01:28:36,27,73,0,100
2024-02-24T01:43:57,27,73,0,100
2024-02-24T01:59:28,27,73,0,100
2024-02-24T02:14:51,27,73,0,100
2024-02-24T02:30:11,27,73,0,100
2024-02-24T02:45:32,27,73,0,100
2024-02-24T03:00:53,27,73,0,100
2024-02-24T03:16:15,27,73,0,100
2024-02-24T03:31:37,27,73,0,100
2024-02-24T03:46:58,27,73,0,100
2024-02-24T04:02:19,27,73,0,100
2024-02-24T04:26:22,27,73,0,100
2024-02-24T04:43:44,27,73,0,100
2024-02-24T04:59:08,27,73,0,100
2024-02-24T05:14:31,27,73,0,100
2024-02-24T05:29:54,27,73,0,100
2024-02-24T05:45:16,27,73,0,100
2024-02-24T06:00:38,27,73,0,100
2024-02-24T06:16:03,27,73,0,100
2024-02-24T06:31:23,27,73,0,100
2024-02-24T06:46:45,27,73,0,100
2024-02-24T07:02:08,27,73,0,100
2024-02-24T07:17:30,27,73,0,100
2024-02-24T07:32:51,27,73,0,100
2024-02-24T07:48:12,27,73,0,100
2024-02-24T08:03:33,27,73,0,100
2024-02-24T08:19:02,27,73,0,100
2024-02-24T08:34:23,27,73,0,100
2024-02-24T08:49:45,27,73,0,100
2024-02-24T09:05:07,27,73,0,100
2024-02-24T09:20:28,27,73,0,100
2024-02-24T09:35:50,27,73,0,100
2024-02-24T09:51:10,27,73,0,100
2024-02-24T10:06:31,27,73,0,100
2024-02-24T10:21:52,27,73,0,100
2024-02-24T10:37:13,27,73,0,100
2024-02-24T10:52:33,27,73,0,100
2024-02-24T11:07:54,27,73,0,100
2024-02-24T11:23:14,27,73,0,100
2024-02-24T11:38:44,27,73,0,100
2024-02-24T11:54:04,27,73,0,100
2024-02-24T12:09:24,27,73,0,100
2024-02-24T12:24:44,27,73,0,100
2024-02-24T12:40:03,27,73,0,100
2024-02-24T12:55:22,27,73,0,100
2024-02-24T13:10:42,27,73,0,100
2024-02-24T13:26:00,27,73,0,100
2024-02-24T13:41:30,27,73,0,100
2024-02-24T13:56:49,27,73,0,100
2024-02-24T14:12:08,27,73,0,100
2024-02-24T14:27:27,27,73,0,100
2024-02-24T14:42:46,27,73,0,100
2024-02-24T14:58:05,27,73,0,100
2024-02-24T15:13:25,27,73,0,100
2024-02-24T15:28:56,27,73,0,100
2024-02-24T15:44:15,27,73,0,100
2024-02-24T15:59:34,27,73,0,100
2024-02-24T16:14:53,27,73,0,100
2024-02-24T16:30:12,27,73,0,100
2024-02-24T16:45:31,27,73,0,100
2024-02-24T17:00:50,27,73,0,100
2024-02-24T17:16:11,27,73,0,100
2024-02-24T17:31:39,27,73,0,100
2024-02-24T17:46:59,27,73,0,100
2024-02-24T18:02:18,27,73,0,100
2024-02-24T18:17:38,27,73,0,100
2024-02-24T18:32:59,27,73,0,100
2024-02-24T18:48:17,27,73,0,100
2024-02-24T19:03:37,27,73,0,100
2024-02-24T19:18:57,27,73,0,100
2024-02-24T19:34:17,27,73,0,100
2024-02-24T19:49:37,27,73,0,100
2024-02-24T20:05:06,27,73,0,100
2024-02-24T20:20:28,27,73,0,100
2024-02-24T20:35:47,27,73,0,100
2024-02-24T20:51:07,27,73,0,100
2024-02-24T21:06:27,27,73,0,100
2024-02-24T21:21:46,27,73,0,100
2024-02-24T21:37:05,27,73,0,100
2024-02-24T21:52:25,27,73,0,100
2024-02-24T22:07:45,27,73,0,100
2024-02-24T22:23:04,27,73,0,100
2024-02-24T22:38:24,27,73,0,100
2024-02-24T22:53:51,27,73,0,100
2024-02-24T23:09:10,27,73,0,100
2024-02-24T23:24:30,27,73,0,100
2024-02-24T23:39:49,27,73,0,100
2024-02-24T23:55:08,27,73,0,100
2024-02-25T00:10:28,27,73,0,100
2024-02-25T00:25:50,27,73,0,100
2024-02-25T00:41:12,27,73,0,100
2024-02-25T00:56:33,27,73,0,100
2024-02-25T01:12:03,27,73,0,100
2024-02-25T01:27:22,27,73,0,100
2024-02-25T01:42:43,27,73,0,100
2024-02-25T01:58:03,27,73,0,100
2024-02-25T02:13:23,27,73,0,100
2024-02-25T02:28:44,27,73,0,100
2024-02-25T02:44:04,27,73,0,100
2024-02-25T02:59:23,27,73,0,100
2024-02-25T03:14:43,27,73,0,100
2024-02-25T03:30:03,27,73,0,100
2024-02-25T03:45:27,27,73,0,100
2024-02-25T04:00:50,27,73,0,100
2024-02-25T04:27:59,27,73,0,100
2024-02-25T04:45:36,27,73,0,100
2024-02-25T05:01:14,27,73,0,100
2024-02-25T05:17:00,27,73,0,100
2024-02-25T05:32:28,27,73,0,100
2024-02-25T05:47:53,27,73,0,100
2024-02-25T06:03:22,27,73,0,100
2024-02-25T06:18:49,27,73,0,100
2024-02-25T06:34:15,27,73,0,100
2024-02-25T06:49:39,27,73,0,100
2024-02-25T07:05:02,27,73,0,100
2024-02-25T07:20:26,27,73,0,100
2024-02-25T07:35:50,27,73,0,100
2024-02-25T07:51:14,27,73,0,100
2024-02-25T08:06:41,27,73,0,100
2024-02-25T08:22:05,27,73,0,100
2024-02-25T08:37:38,27,73,0,100
2024-02-25T08:53:02,27,73,0,100
2024-02-25T09:08:26,27,73,0,100
2024-02-25T09:23:46,27,73,0,100
2024-02-25T09:39:07,27,73,0,100
2024-02-25T09:54:27,27,73,0,100
2024-02-25T10:09:48,27,73,0,100
2024-02-25T10:25:07,27,73,0,100
2024-02-25T10:40:28,27,73,0,100
2024-02-25T10:55:48,27,73,0,100
2024-02-25T11:11:10,27,73,0,100
2024-02-25T11:26:29,27,73,0,100
2024-02-25T11:41:50,27,73,0,100
2024-02-25T11:57:09,27,73,0,100
2024-02-25T12:12:40,27,73,0,100
2024-02-25T12:27:59,27,73,0,100
2024-02-25T12:43:19,27,73,0,100
2024-02-25T12:58:37,27,73,0,100
2024-02-25T13:13:56,27,73,0,100
2024-02-25T13:29:15,27,73,0,100
2024-02-25T13:44:34,27,73,0,100
2024-02-25T13:59:53,27,73,0,100
2024-02-25T14:15:12,27,73,0,100
2024-02-25T14:30:31,27,73,0,100
2024-02-25T14:46:02,27,73,0,100
2024-02-25T15:01:21,27,73,0,100
2024-02-25T15:16:40,27,73,0,100
2024-02-25T15:32:00,27,73,0,100
2024-02-25T15:47:19,27,73,0,100
2024-02-25T16:02:38,27,73,0,100
2024-02-25T16:17:58,27,73,0,100
2024-02-25T16:33:28,27,73,0,100
2024-02-25T16:48:47,27,73,0,100
2024-02-25T17:04:06,27,73,0,100
2024-02-25T17:19:25,27,73,0,100
2024-02-25T17:34:44,27,73,0,100
2024-02-25T17:50:03,27,73,0,100
2024-02-25T18:05:22,27,73,0,100
2024-02-25T18:20:52,27,73,0,100
2024-02-25T18:36:11,27,73,0,100
2024-02-25T18:51:31,27,73,0,100
2024-02-25T19:06:52,27,73,0,100
2024-02-25T19:22:12,27,73,0,100
2024-02-25T19:37:31,27,73,0,100
2024-02-25T19:52:50,27,73,0,100
2024-02-25T20:08:18,27,73,0,100
2024-02-25T20:23:37,27,73,0,100
2024-02-25T20:38:56,27,73,0,100
2024-02-25T20:54:15,27,73,0,100
2024-02-25T21:09:34,27,73,0,100
2024-02-25T21:24:54,27,73,0,100
2024-02-25T21:40:14,27,73,0,100
2024-02-25T21:55:44,27,73,0,100
2024-02-25T22:11:03,27,73,0,100
2024-02-25T22:26:22,27,73,0,100
2024-02-25T22:41:41,27,73,0,100
2024-02-25T22:57:00,27,73,0,100
2024-02-25T23:12:30,27,73,0,100
2024-02-25T23:27:50,27,73,0,100
2024-02-25T23:43:09,27,73,0,100
2024-02-25T23:58:29,27,73,0,100
2024-02-26T00:15:01,27,73,0,100
2024-02-26T00:30:33,27,73,0,100
2024-02-26T00:46:03,27,73,0,100
2024-02-26T01:01:26,27,73,0,100
2024-02-26T01:16:55,27,73,0,100
2024-02-26T01:32:21,27,73,0,100
2024-02-26T01:47:44,27,73,0,100
2024-02-26T02:03:08,27,73,0,100
2024-02-26T02:18:46,27,73,0,100
2024-02-26T02:34:11,27,73,0,100
2024-02-26T02:49:33,27,73,0,100
2024-02-26T03:04:54,27,73,0,100
2024-02-26T03:20:27,27,73,0,100
2024-02-26T03:35:50,27,73,0,100
2024-02-26T03:51:11,27,73,0,100
2024-02-26T04:06:34,27,73,0,100
2024-02-26T04:26:30,27,73,0,100
2024-02-26T04:41:55,27,73,0,100
2024-02-26T04:57:24,27,73,0,100
2024-02-26T05:12:58,27,73,0,100
2024-02-26T05:28:21,27,73,0,100
2024-02-26T05:43:46,27,73,0,100
2024-02-26T05:59:09,27,73,0,100
2024-02-26T06:14:36,27,73,0,100
2024-02-26T06:29:59,27,73,0,100
2024-02-26T06:45:20,27,73,0,100
2024-02-26T07:00:40,27,73,0,100
2024-02-26T07:16:00,27,73,0,100
2024-02-26T07:31:19,27,73,0,100
2024-02-26T07:46:40,27,73,0,100
2024-02-26T08:01:59,27,73,0,100
2024-02-26T08:17:17,27,73,0,100
2024-02-26T08:32:36,27,73,0,100
2024-02-26T08:48:05,27,73,0,100
2024-02-26T09:03:24,27,73,0,100
2024-02-26T09:18:43,27,73,0,100
2024-02-26T09:34:03,27,73,0,100
2024-02-26T09:49:23,27,73,0,100
2024-02-26T10:04:43,27,73,0,100
2024-02-26T10:20:16,27,73,0,100
2024-02-26T10:35:37,27,73,0,100
2024-02-26T10:50:59,27,73,0,100
2024-02-26T11:06:21,27,73,0,100
2024-02-26T11:21:56,27,73,0,100
2024-02-26T11:37:17,27,73,0,100
2024-02-26T11:52:38,27,73,0,100
2024-02-26T12:08:14,27,73,0,100
2024-02-26T12:23:36,27,73,0,100
2024-02-26T12:39:07,27,73,0,100
2024-02-26T12:54:29,27,73,0,100
2024-02-26T13:09:52,27,73,0,100
2024-02-26T13:25:26,27,73,0,100
2024-02-26T13:40:49,27,73,0,100
2024-02-26T13:56:15,27,73,0,100
2024-02-26T14:11:50,27,73,0,100
2024-02-26T14:27:15,27,73,0,100
2024-02-26T14:42:40,27,73,0,100
2024-02-26T14:58:14,27,73,0,100
2024-02-26T15:13:39,28,72,0,100
2024-02-26T15:29:04,28,72,0,100
2024-02-26T15:44:41,30,70,0,100
2024-02-26T16:00:06,31,69,0,100
2024-02-26T16:15:32,32,68,0,100
2024-02-26T16:31:07,32,68,0,100
2024-02-26T16:46:33,33,67,0,100
2024-02-26T17:01:58,33,67,0,100
2024-02-26T17:17:25,33,67,0,100
2024-02-26T17:33:00,33,67,0,100
2024-02-26T17:48:26,33,67,0,100
2024-02-26T18:03:52,34,66,0,100
2024-02-26T18:19:18,35,65,0,100
2024-02-26T18:34:55,36,64,0,100
2024-02-26T18:50:21,36,64,0,100
2024-02-26T19:05:47,36,64,0,100
2024-02-26T19:21:12,37,63,0,100
2024-02-26T19:36:48,37,63,0,100
2024-02-26T19:52:13,38,62,0,100
2024-02-26T20:07:39,38,62,0,100
2024-02-26T20:23:05,38,62,0,100
2024-02-26T20:38:31,38,62,0,100
2024-02-26T20:54:07,39,61,0,100
2024-02-26T21:09:32,39,61,0,100
2024-02-26T21:24:57,39,61,0,100
2024-02-26T21:40:22,39,61,0,100
2024-02-26T21:55:58,39,61,0,100
2024-02-26T22:11:24,39,61,0,100
2024-02-26T22:26:49,39,61,0,100
2024-02-26T22:42:14,39,61,0,100
2024-02-26T22:57:40,39,61,0,100
2024-02-26T23:13:17,39,61,0,100
2024-02-26T23:28:43,39,61,0,100
2024-02-26T23:44:09,39,61,0,100
2024-02-26T23:59:35,39,61,0,100
2024-02-27T00:26:50,39,61,0,100
2024-02-27T00:42:20,39,61,0,100
2024-02-27T03:00:15,39,61,0,100
2024-02-27T03:15:41,39,61,0,100
2024-02-27T03:31:05,39,61,0,100
2024-02-27T03:46:36,39,61,0,100
2024-02-27T04:02:06,39,61,0,100
2024-02-27T04:17:36,39,61,0,100
2024-02-27T04:32:35,39,61,0,100
2024-02-27T04:49:17,39,61,0,100
2024-02-27T05:05:05,39,61,0,100
2024-02-27T05:20:36,39,61,0,100
2024-02-27T05:36:07,39,61,0,100
2024-02-27T05:51:38,39,61,0,100
2024-02-27T06:07:13,39,61,0,100
2024-02-27T06:22:41,39,61,0,100
2024-02-27T06:38:10,39,61,0,100
2024-02-27T06:53:36,39,61,0,100
2024-02-27T07:09:01,39,61,0,100
2024-02-27T07:24:27,39,61,0,100
2024-02-27T07:39:55,39,61,0,100
2024-02-27T07:55:23,39,61,0,100
2024-02-27T08:10:51,39,61,0,100
2024-02-27T08:26:19,39,61,0,100
2024-02-27T08:41:56,39,61,0,100
2024-02-27T08:57:25,39,61,0,100
2024-02-27T09:12:53,39,61,0,100
2024-02-27T09:28:21,39,61,0,100
2024-02-27T09:43:49,40,60,0,100
2024-02-27T09:59:16,40,60,0,100
2024-02-27T10:14:57,41,59,0,100
2024-02-27T10:30:25,41,59,0,100
2024-02-27T10:45:52,43,57,0,100
2024-02-27T11:01:31,45,55,0,100
2024-02-27T11:16:59,47,53,0,100
2024-02-27T11:32:26,49,51,0,100
2024-02-27T11:47:55,49,51,0,100
2024-02-27T12:03:36,49,51,0,100
2024-02-27T12:19:04,49,51,0,100
2024-02-27T12:34:40,49,51,0,100
2024-02-27T12:50:06,49,51,0,100
2024-02-27T13:05:32,51,49,0,100
2024-02-27T13:21:08,54,46,1,100
2024-02-27T13:36:35,54,46,1,100
2024-02-27T13:52:02,54,46,1,100
2024-02-27T14:07:30,55,45,2,100
2024-02-27T14:23:12,55,45,3,100
2024-02-27T14:38:39,55,45,4,100
2024-02-27T14:54:18,56,44,5,100
2024-02-27T15:09:45,57,43,5,100
2024-02-27T15:25:23,56,44,7,100
2024-02-27T15:41:02,56,44,7,100
2024-02-27T15:56:30,57,43,7,100
2024-02-27T16:11:59,58,42,7,100
2024-02-27T16:27:37,58,42,7,100
2024-02-27T16:43:06,59,41,7,100
2024-02-27T16:58:33,60,40,7,100
2024-02-27T17:14:05,60,40,7,100
2024-02-27T17:29:44,60,40,7,100
2024-02-27T17:45:12,60,40,7,100
2024-02-27T18:00:40,60,40,7,100
2024-02-27T18:16:20,60,40,7,100
2024-02-27T18:31:49,60,40,7,100
2024-02-27T18:47:17,61,39,7,100
2024-02-27T19:02:45,61,39,7,100
2024-02-27T19:18:26,61,39,7,100
2024-02-27T19:33:54,61,39,7,100
2024-02-27T19:49:22,61,39,7,100
2024-02-27T20:04:52,61,39,7,100
2024-02-27T20:20:32,61,39,7,100
2024-02-27T20:36:01,62,38,7,100
2024-02-27T20:51:29,63,37,7,100
2024-02-27T21:06:56,63,37,7,100
2024-02-27T21:22:23,63,37,7,100
2024-02-27T21:38:00,63,37,7,100
2024-02-27T21:53:29,63,37,7,100
2024-02-27T22:08:58,63,37,7,100
2024-02-27T22:24:25,63,37,7,100
2024-02-27T22:39:53,63,37,7,100
2024-02-27T22:55:33,64,36,7,100
2024-02-27T23:11:03,64,36,7,100
2024-02-27T23:26:31,64,36,7,100
2024-02-27T23:41:59,64,36,7,100
2024-02-27T23:57:27,65,35,7,100
2024-02-28T00:13:08,65,35,7,100
2024-02-28T00:28:39,65,35,7,100
2024-02-28T00:44:10,65,35,7,100
2024-02-28T00:59:42,65,35,7,100
2024-02-28T01:15:13,65,35,7,100
2024-02-28T01:30:42,65,35,7,100
2024-02-28T01:46:12,65,35,7,100
2024-02-28T02:01:42,65,35,7,100
2024-02-28T02:17:12,65,35,7,100
2024-02-28T02:32:44,65,35,7,100
2024-02-28T02:48:13,65,35,7,100
2024-02-28T03:03:42,65,35,7,100
2024-02-28T03:19:22,65,35,7,100
2024-02-28T03:34:51,65,35,7,100
2024-02-28T03:50:22,65,35,7,100
2024-02-28T04:07:39,65,35,7,100
2024-02-28T04:31:30,65,35,7,100
2024-02-28T04:47:16,65,35,7,100
2024-02-28T05:03:09,65,35,7,100
2024-02-28T05:18:40,65,35,7,100
2024-02-28T05:34:11,65,35,7,100
2024-02-28T05:49:44,65,35,7,100
2024-02-28T06:05:19,65,35,7,100
2024-02-28T06:20:50,65,35,7,100
2024-02-28T06:36:20,65,35,7,100
2024-02-28T06:51:51,65,35,7,100
2024-02-28T07:07:23,65,35,7,100
2024-02-28T07:22:52,65,35,7,100
2024-02-28T07:38:21,65,35,7,100
2024-02-28T07:53:51,65,35,7,100
2024-02-28T08:09:21,65,35,7,100
2024-02-28T08:24:51,65,35,7,100
2024-02-28T08:40:30,65,35,7,100
2024-02-28T08:57:59,65,35,7,100
2024-02-28T09:13:29,65,35,7,100
2024-02-28T09:29:01,65,35,7,100
2024-02-28T09:44:29,66,34,7,100
2024-02-28T09:59:56,66,34,7,100
2024-02-28T10:15:37,67,33,7,100
2024-02-28T10:31:06,67,33,7,100
2024-02-28T10:46:35,67,33,7,100
2024-02-28T11:02:16,67,33,7,100
2024-02-28T11:17:45,67,33,7,100
2024-02-28T11:33:14,67,33,7,100
2024-02-28T11:48:56,67,33,7,100
2024-02-28T12:04:25,67,33,8,100
2024-02-28T12:20:02,67,33,8,100
2024-02-28T12:35:30,67,33,8,100
2024-02-28T12:50:58,67,33,8,100
2024-02-28T13:06:39,67,33,8,100
2024-02-28T13:22:08,67,33,8,100
2024-02-28T13:37:36,68,32,8,100
2024-02-28T13:53:16,69,31,8,100
2024-02-28T14:08:46,71,29,8,100
2024-02-28T14:24:16,72,28,8,100
2024-02-28T14:39:57,72,28,8,100
2024-02-28T14:55:26,72,28,8,100
2024-02-28T15:11:08,72,28,8,100
2024-02-28T15:26:39,72,28,8,100
2024-02-28T15:42:10,72,28,8,100
2024-02-28T15:57:53,72,28,8,100
2024-02-28T16:13:26,72,28,8,100
2024-02-28T16:28:56,72,28,8,100
2024-02-28T16:44:39,72,28,9,100
2024-02-28T17:00:09,72,28,9,100
2024-02-28T17:15:42,72,28,9,100
2024-02-28T17:31:25,72,28,9,100
2024-02-28T17:46:55,72,28,9,100
2024-02-28T18:02:26,72,28,9,100
2024-02-28T18:18:07,72,28,9,100
2024-02-28T18:33:38,72,28,9,100
2024-02-28T18:49:08,74,26,9,100
2024-02-28T19:04:49,74,26,9,100
2024-02-28T19:20:19,74,26,9,100
2024-02-28T19:35:48,74,26,9,100
2024-02-28T19:51:16,74,26,9,100
2024-02-28T20:06:56,74,26,8,100
2024-02-28T20:22:25,74,26,8,100
2024-02-28T20:37:54,74,26,8,100
2024-02-28T20:53:23,74,26,8,100
2024-02-28T21:09:02,74,26,9,100
2024-02-28T21:24:31,74,26,9,100
2024-02-28T21:40:01,74,26,9,100
2024-02-28T21:55:41,74,26,9,100
2024-02-28T22:11:10,74,26,9,100
2024-02-28T22:26:38,74,26,9,100
2024-02-28T22:42:07,74,26,9,100
2024-02-28T22:57:35,74,26,9,100
2024-02-28T23:13:15,74,26,9,100
2024-02-28T23:28:44,74,26,9,100
2024-02-28T23:44:12,76,24,9,100
2024-02-28T23:59:41,76,24,9,100
2024-02-29T00:15:12,76,24,9,100
2024-02-29T00:30:55,76,24,9,100
2024-02-29T00:46:28,76,24,9,100
2024-02-29T01:02:01,76,24,9,100
2024-02-29T01:17:32,76,24,9,100
2024-02-29T01:33:02,76,24,9,100
2024-02-29T01:48:32,76,24,9,100
2024-02-29T02:04:04,76,24,9,100
2024-02-29T02:19:33,76,24,9,100
2024-02-29T02:35:17,76,24,9,100
2024-02-29T02:50:46,76,24,9,100
2024-02-29T03:06:15,76,24,9,100
2024-02-29T03:21:45,76,24,9,100
2024-02-29T03:37:15,76,24,9,100
2024-02-29T03:52:45,76,24,9,100
2024-02-29T04:08:18,76,24,9,100
2024-02-29T04:28:01,76,24,9,100
2024-02-29T04:45:20,76,24,9,100
2024-02-29T05:00:55,76,24,9,100
2024-02-29T05:16:29,76,24,9,100
2024-02-29T05:32:04,76,24,9,100
2024-02-29T05:47:37,76,24,9,100
2024-02-29T06:04:10,76,24,9,100
2024-02-29T06:21:39,76,24,9,100
2024-02-29T06:37:10,76,24,9,100
2024-02-29T06:52:51,76,24,9,100
2024-02-29T07:09:23,76,24,9,100
2024-02-29T07:26:53,76,24,9,100
2024-02-29T07:42:23,76,24,9,100
2024-02-29T07:57:53,76,24,9,100
2024-02-29T08:13:23,76,24,9,100
2024-02-29T08:28:54,76,24,9,100
2024-02-29T08:44:25,76,24,9,100
2024-02-29T08:59:55,76,24,9,100
2024-02-29T09:15:38,76,24,9,100
2024-02-29T09:31:08,76,24,9,100
2024-02-29T09:46:39,76,24,9,100
2024-02-29T10:02:11,76,24,9,100
2024-02-29T10:17:52,76,24,9,100
2024-02-29T10:33:26,76,24,9,100
2024-02-29T10:48:56,76,24,9,100
2024-02-29T11:04:27,77,23,9,100
2024-02-29T11:20:11,77,23,9,100
2024-02-29T11:35:43,77,23,9,100
2024-02-29T11:51:25,77,23,9,100
2024-02-29T12:07:04,77,23,9,100
2024-02-29T12:22:36,77,23,9,100
2024-02-29T12:38:18,77,23,9,100
2024-02-29T12:54:53,77,23,9,100
2024-02-29T13:13:44,77,23,9,100
2024-02-29T13:31:20,77,23,9,100
2024-02-29T13:47:56,78,22,9,100
2024-02-29T14:03:40,78,22,9,100
2024-02-29T14:19:12,78,22,9,100
2024-02-29T14:34:56,78,22,9,100
2024-02-29T14:50:30,78,22,9,100
2024-02-29T15:06:22,78,22,9,100
2024-02-29T15:21:54,78,22,9,100
2024-02-29T15:37:40,78,22,9,100
2024-02-29T15:53:14,78,22,9,100
2024-02-29T16:08:47,78,22,9,100
2024-02-29T16:24:31,79,21,9,100
2024-02-29T16:40:03,79,21,9,100
2024-02-29T16:55:34,79,21,9,100
2024-02-29T17:11:20,79,21,9,100
2024-02-29T17:26:52,79,21,9,100
2024-02-29T17:42:25,79,21,9,100
2024-02-29T17:57:57,79,21,9,100
2024-02-29T18:13:41,79,21,9,100
2024-02-29T18:29:13,79,21,9,100
2024-02-29T18:44:46,79,21,9,100
2024-02-29T19:00:31,79,21,9,100
2024-02-29T19:16:03,79,21,9,100
2024-02-29T19:31:36,79,21,9,100
2024-02-29T19:47:08,79,21,9,100
2024-02-29T20:02:53,79,21,9,100
2024-02-29T20:18:23,79,21,9,100
2024-02-29T20:33:55,79,21,9,100
2024-02-29T20:49:26,79,21,9,100
2024-02-29T21:05:08,79,21,9,100
2024-02-29T21:20:38,79,21,9,100
2024-02-29T21:36:08,79,21,9,100
2024-02-29T21:51:39,79,21,9,100
2024-02-29T22:07:27,79,21,9,100
2024-02-29T22:22:56,79,21,9,100
2024-02-29T22:38:27,79,21,9,100
2024-02-29T22:53:57,79,21,9,100
2024-02-29T23:09:27,79,21,9,100
2024-02-29T23:25:09,79,21,9,100
2024-02-29T23:40:40,79,21,9,100
2024-02-29T23:56:10,79,21,9,100
2024-03-01T00:11:42,79,21,9,100
2024-03-01T00:27:15,79,21,9,100
2024-03-01T00:43:00,79,21,9,100
2024-03-01T00:58:34,79,21,9,100
2024-03-01T01:14:08,79,21,9,100
2024-03-01T01:29:41,79,21,9,100
2024-03-01T01:45:14,79,21,9,100
2024-03-01T02:00:45,79,21,9,100
2024-03-01T02:16:16,79,21,9,100
2024-03-01T02:31:50,79,21,9,100
2024-03-01T02:47:22,79,21,9,100
2024-03-01T03:02:54,79,21,9,100
2024-03-01T03:18:40,79,21,9,100
2024-03-01T03:34:13,79,21,9,100
2024-03-01T03:49:48,79,21,9,100
2024-03-01T04:05:21,79,21,9,100
2024-03-01T04:23:05,79,21,9,100
2024-03-01T04:38:40,79,21,9,100
2024-03-01T04:55:53,79,21,9,100
2024-03-01T05:11:29,79,21,9,100
2024-03-01T05:27:02,79,21,9,100
2024-03-01T05:42:37,79,21,9,100
2024-03-01T05:58:09,79,21,9,100
2024-03-01T06:13:46,79,21,9,100
2024-03-01T06:29:19,79,21,9,100
2024-03-01T06:44:51,79,21,9,100
2024-03-01T07:00:23,79,21,9,100
2024-03-01T07:17:53,79,21,9,100
2024-03-01T07:36:22,79,21,9,100
2024-03-01T07:53:52,79,21,9,100
2024-03-01T08:09:35,79,21,9,100
2024-03-01T08:25:05,79,21,9,100
2024-03-01T08:40:37,79,21,9,100
2024-03-01T08:56:09,79,21,9,100
2024-03-01T09:11:42,79,21,9,100
2024-03-01T09:27:24,79,21,9,100
2024-03-01T09:43:11,79,21,9,100
2024-03-01T09:58:43,79,21,9,100
2024-03-01T10:14:19,79,21,9,100
2024-03-01T10:29:52,79,21,9,100
2024-03-01T10:45:43,79,21,9,100
2024-03-01T11:01:32,79,21,9,100
2024-03-01T11:17:05,79,21,9,100
2024-03-01T11:32:52,79,21,9,100
2024-03-01T11:48:26,79,21,9,100
2024-03-01T12:04:21,79,21,9,100
2024-03-01T12:19:56,79,21,9,100
2024-03-01T12:36:17,79,21,9,100
2024-03-01T12:52:34,79,21,9,100
2024-03-01T13:08:23,79,21,9,100
2024-03-01T13:24:10,79,21,9,100
2024-03-01T13:39:45,79,21,9,100
2024-03-01T13:55:20,79,21,9,100
2024-03-01T14:11:05,79,21,9,100
2024-03-01T14:26:40,79,21,9,100
2024-03-01T14:42:27,79,21,9,100
2024-03-01T14:58:02,79,21,9,100
2024-03-01T15:13:47,80,20,9,100
2024-03-01T15:29:21,80,20,9,100
2024-03-01T15:44:57,80,20,9,100
2024-03-01T16:00:43,80,20,9,100
2024-03-01T16:16:18,80,20,9,100
2024-03-01T16:31:53,80,20,9,100
2024-03-01T16:47:39,80,20,9,100
2024-03-01T17:03:15,80,20,9,100
2024-03-01T17:19:05,80,20,9,100
2024-03-01T17:34:52,80,20,9,100
2024-03-01T17:50:24,80,20,9,100
2024-03-01T18:05:58,80,20,9,100
2024-03-01T18:21:30,80,20,9,100
2024-03-01T18:37:13,80,20,9,100
2024-03-01T18:52:44,80,20,9,100
2024-03-01T19:08:15,80,20,9,100
2024-03-01T19:23:46,80,20,9,100
2024-03-01T19:39:18,80,20,9,100
2024-03-01T19:54:59,80,20,9,100
2024-03-01T20:10:35,80,20,9,100
