time,enrolled,available,waitlisted,total
2024-02-23T13:11:42,48,92,0,140
2024-02-23T13:27:00,48,92,0,140
2024-02-23T13:42:18,48,92,0,140
2024-02-23T13:57:37,49,91,0,140
2024-02-23T14:13:05,49,91,0,140
2024-02-23T14:28:24,49,91,0,140
2024-02-23T14:43:43,49,91,0,140
2024-02-23T14:59:00,49,91,0,140
2024-02-23T15:14:30,49,91,0,140
2024-02-23T15:29:49,49,91,0,140
2024-02-23T15:45:07,49,91,0,140
2024-02-23T16:00:26,49,91,0,140
2024-02-23T16:15:46,49,91,0,140
2024-02-23T16:31:06,49,91,0,140
2024-02-23T16:46:35,49,91,0,140
2024-02-23T17:01:54,49,91,0,140
2024-02-23T17:17:15,49,91,0,140
2024-02-23T17:32:34,49,91,0,140
2024-02-23T17:47:53,49,91,0,140
2024-02-23T18:03:13,49,91,0,140
2024-02-23T18:18:43,49,91,0,140
2024-02-23T18:34:02,49,91,0,140
2024-02-23T18:49:22,49,91,0,140
2024-02-23T19:04:42,49,91,0,140
2024-02-23T19:20:02,49,91,0,140
2024-02-23T19:35:21,49,91,0,140
2024-02-23T19:50:40,49,91,0,140
2024-02-23T20:05:59,49,91,0,140
2024-02-23T20:21:19,49,91,0,140
2024-02-23T20:36:39,49,91,0,140
2024-02-23T20:52:08,49,91,0,140
2024-02-23T21:07:27,49,91,0,140
2024-02-23T21:22:47,49,91,0,140
2024-02-23T21:38:06,49,91,0,140
2024-02-23T21:53:26,49,91,0,140
2024-02-23T22:08:45,50,90,0,140
2024-02-23T22:24:04,50,90,0,140
2024-02-23T22:39:23,50,90,0,140
2024-02-23T22:54:52,50,90,0,140
2024-02-23T23:10:11,50,90,0,140
2024-02-23T23:25:32,50,90,0,140
2024-02-23T23:40:51,50,90,0,140
2024-02-23T23:56:12,50,90,0,140
2024-02-24T00:11:34,50,90,0,140
2024-02-24T00:27:00,50,90,0,140
2024-02-24T00:42:24,50,90,0,140
2024-02-24T00:57:48,50,90,0,140
2024-02-24T01:13:10,50,90,0,140
2024-02-24T01:28:32,50,90,0,140
2024-02-24T01:43:54,50,90,0,140
2024-02-24T01:59:25,50,90,0,140
2024-02-24T02:14:47,50,90,0,140
2024-02-24T02:30:08,50,90,0,140
2024-02-24T02:45:29,50,90,0,140
2024-02-24T03:00:49,50,90,0,140
2024-02-24T03:16:11,50,90,0,140
2024-02-24T03:31:33,50,90,0,140
2024-02-24T03:46:54,50,90,0,140
2024-02-24T04:02:15,50,90,0,140
2024-02-24T04:26:18,50,90,0,140
2024-02-24T04:43:41,50,90,0,140
2024-02-24T04:59:04,50,90,0,140
2024-02-24T05:14:27,50,90,0,140
2024-02-24T05:29:50,50,90,0,140
2024-02-24T05:45:12,50,90,0,140
2024-02-24T06:00:35,50,90,0,140
2024-02-24T06:16:00,50,90,0,140
2024-02-24T06:31:20,50,90,0,140
2024-02-24T06:46:41,50,90,0,140
2024-02-24T07:02:04,50,90,0,140
2024-02-24T07:17:26,50,90,0,140
2024-02-24T07:32:48,50,90,0,140
2024-02-24T07:48:08,50,90,0,140
2024-02-24T08:03:29,50,90,0,140
2024-02-24T08:18:59,50,90,0,140
2024-02-24T08:34:19,50,90,0,140
2024-02-24T08:49:42,50,90,0,140
2024-02-24T09:05:03,50,90,0,140
2024-02-24T09:20:25,50,90,0,140
2024-02-24T09:35:46,50,90,0,140
2024-02-24T09:51:07,50,90,0,140
2024-02-24T10:06:28,50,90,0,140
2024-02-24T10:21:49,50,90,0,140
2024-02-24T10:37:09,50,90,0,140
2024-02-24T10:52:30,50,90,0,140
2024-02-24T11:07:50,50,90,0,140
2024-02-24T11:23:10,50,90,0,140
2024-02-24T11:38:41,50,90,0,140
2024-02-24T11:54:00,50,90,0,140
2024-02-24T12:09:20,50,90,0,140
2024-02-24T12:24:40,50,90,0,140
2024-02-24T12:39:59,50,90,0,140
2024-02-24T12:55:19,50,90,0,140
2024-02-24T13:10:38,50,90,0,140
2024-02-24T13:25:56,50,90,0,140
2024-02-24T13:41:26,50,90,0,140
2024-02-24T13:56:45,50,90,0,140
2024-02-24T14:12:04,50,90,0,140
2024-02-24T14:27:24,50,90,0,140
2024-02-24T14:42:43,50,90,0,140
2024-02-24T14:58:02,50,90,0,140
2024-02-24T15:13:21,50,90,0,140
2024-02-24T15:28:53,50,90,0,140
2024-02-24T15:44:12,50,90,0,140
2024-02-24T15:59:30,50,90,0,140
2024-02-24T16:14:49,50,90,0,140
2024-02-24T16:30:08,50,90,0,140
2024-02-24T16:45:28,50,90,0,140
2024-02-24T17:00:46,50,90,0,140
2024-02-24T17:16:07,50,90,0,140
2024-02-24T17:31:35,50,90,0,140
2024-02-24T17:46:55,50,90,0,140
2024-02-24T18:02:14,50,90,0,140
2024-02-24T18:17:35,50,90,0,140
2024-02-24T18:32:55,50,90,0,140
2024-02-24T18:48:14,50,90,0,140
2024-02-24T19:03:33,50,90,0,140
2024-02-24T19:18:53,50,90,0,140
2024-02-24T19:34:14,50,90,0,140
2024-02-24T19:49:33,50,90,0,140
2024-02-24T20:05:02,50,90,0,140
2024-02-24T20:20:24,50,90,0,140
2024-02-24T20:35:43,50,90,0,140
2024-02-24T20:51:03,50,90,0,140
2024-02-24T21:06:23,50,90,0,140
2024-02-24T21:21:43,50,90,0,140
2024-02-24T21:37:02,50,90,0,140
2024-02-24T21:52:21,50,90,0,140
2024-02-24T22:07:41,50,90,0,140
2024-02-24T22:23:01,50,90,0,140
2024-02-24T22:38:20,50,90,0,140
2024-02-24T22:53:48,50,90,0,140
2024-02-24T23:09:07,50,90,0,140
2024-02-24T23:24:26,50,90,0,140
2024-02-24T23:39:45,50,90,0,140
2024-02-24T23:55:04,50,90,0,140
2024-02-25T00:10:24,50,90,0,140
2024-02-25T00:25:46,50,90,0,140
2024-02-25T00:41:09,50,90,0,140
2024-02-25T00:56:29,50,90,0,140
2024-02-25T01:11:59,50,90,0,140
2024-02-25T01:27:18,50,90,0,140
2024-02-25T01:42:39,50,90,0,140
2024-02-25T01:57:59,50,90,0,140
2024-02-25T02:13:19,50,90,0,140
2024-02-25T02:28:40,50,90,0,140
2024-02-25T02:44:00,50,90,0,140
2024-02-25T02:59:20,50,90,0,140
2024-02-25T03:14:40,50,90,0,140
2024-02-25T03:30:00,50,90,0,140
2024-02-25T03:45:23,50,90,0,140
2024-02-25T04:00:47,50,90,0,140
2024-02-25T04:27:56,50,90,0,140
2024-02-25T04:45:32,50,90,0,140
2024-02-25T05:01:10,50,90,0,140
2024-02-25T05:16:57,50,90,0,140
2024-02-25T05:32:24,50,90,0,140
2024-02-25T05:47:49,50,90,0,140
2024-02-25T06:03:19,50,90,0,140
2024-02-25T06:18:46,50,90,0,140
2024-02-25T06:34:12,50,90,0,140
2024-02-25T06:49:35,50,90,0,140
2024-02-25T07:04:58,50,90,0,140
2024-02-25T07:20:22,50,90,0,140
2024-02-25T07:35:46,50,90,0,140
2024-02-25T07:51:10,50,90,0,140
2024-02-25T08:06:38,50,90,0,140
2024-02-25T08:22:01,50,90,0,140
2024-02-25T08:37:34,50,90,0,140
2024-02-25T08:52:58,50,90,0,140
2024-02-25T09:08:22,50,90,0,140
2024-02-25T09:23:43,50,90,0,140
2024-02-25T09:39:03,50,90,0,140
2024-02-25T09:54:24,50,90,0,140
2024-02-25T10:09:44,50,90,0,140
2024-02-25T10:25:04,50,90,0,140
2024-02-25T10:40:24,50,90,0,140
2024-02-25T10:55:45,50,90,0,140
2024-02-25T11:11:06,50,90,0,140
2024-02-25T11:26:26,50,90,0,140
2024-02-25T11:41:46,50,90,0,140
2024-02-25T11:57:06,50,90,0,140
2024-02-25T12:12:36,50,90,0,140
2024-02-25T12:27:55,50,90,0,140
2024-02-25T12:43:15,50,90,0,140
2024-02-25T12:58:33,50,90,0,140
2024-02-25T13:13:52,50,90,0,140
2024-02-25T13:29:11,50,90,0,140
2024-02-25T13:44:30,50,90,0,140
2024-02-25T13:59:49,50,90,0,140
2024-02-25T14:15:08,50,90,0,140
2024-02-25T14:30:27,50,90,0,140
2024-02-25T14:45:59,50,90,0,140
2024-02-25T15:01:18,50,90,0,140
2024-02-25T15:16:37,50,90,0,140
2024-02-25T15:31:56,50,90,0,140
2024-02-25T15:47:15,50,90,0,140
2024-02-25T16:02:35,50,90,0,140
2024-02-25T16:17:55,50,90,0,140
2024-02-25T16:33:24,50,90,0,140
2024-02-25T16:48:44,50,90,0,140
2024-02-25T17:04:03,50,90,0,140
2024-02-25T17:19:22,50,90,0,140
2024-02-25T17:34:41,50,90,0,140
2024-02-25T17:49:59,50,90,0,140
2024-02-25T18:05:19,50,90,0,140
2024-02-25T18:20:48,50,90,0,140
2024-02-25T18:36:07,50,90,0,140
2024-02-25T18:51:27,50,90,0,140
2024-02-25T19:06:49,50,90,0,140
2024-02-25T19:22:08,50,90,0,140
2024-02-25T19:37:27,50,90,0,140
2024-02-25T19:52:46,50,90,0,140
2024-02-25T20:08:14,50,90,0,140
2024-02-25T20:23:33,50,90,0,140
2024-02-25T20:38:52,50,90,0,140
2024-02-25T20:54:11,50,90,0,140
2024-02-25T21:09:31,50,90,0,140
2024-02-25T21:24:51,50,90,0,140
2024-02-25T21:40:11,50,90,0,140
2024-02-25T21:55:40,50,90,0,140
2024-02-25T22:10:59,50,90,0,140
2024-02-25T22:26:19,50,90,0,140
2024-02-25T22:41:38,50,90,0,140
2024-02-25T22:56:56,50,90,0,140
2024-02-25T23:12:26,50,90,0,140
2024-02-25T23:27:46,50,90,0,140
2024-02-25T23:43:06,50,90,0,140
2024-02-25T23:58:25,50,90,0,140
2024-02-26T00:14:57,50,90,0,140
2024-02-26T00:30:29,50,90,0,140
2024-02-26T00:46:00,50,90,0,140
2024-02-26T01:01:23,50,90,0,140
2024-02-26T01:16:51,50,90,0,140
2024-02-26T01:32:18,50,90,0,140
2024-02-26T01:47:41,50,90,0,140
2024-02-26T02:03:05,50,90,0,140
2024-02-26T02:18:43,50,90,0,140
2024-02-26T02:34:08,50,90,0,140
2024-02-26T02:49:29,50,90,0,140
2024-02-26T03:04:51,50,90,0,140
2024-02-26T03:20:23,50,90,0,140
2024-02-26T03:35:46,50,90,0,140
2024-02-26T03:51:07,50,90,0,140
2024-02-26T04:06:30,50,90,0,140
2024-02-26T04:26:26,50,90,0,140
2024-02-26T04:41:52,50,90,0,140
2024-02-26T04:57:20,50,90,0,140
2024-02-26T05:12:54,50,90,0,140
2024-02-26T05:28:18,50,90,0,140
2024-02-26T05:43:42,50,90,0,140
2024-02-26T05:59:05,50,90,0,140
2024-02-26T06:14:32,50,90,0,140
2024-02-26T06:29:55,50,90,0,140
2024-02-26T06:45:16,50,90,0,140
2024-02-26T07:00:37,50,90,0,140
2024-02-26T07:15:56,50,90,0,140
2024-02-26T07:31:16,50,90,0,140
2024-02-26T07:46:36,50,90,0,140
2024-02-26T08:01:55,50,90,0,140
2024-02-26T08:17:14,50,90,0,140
2024-02-26T08:32:32,50,90,0,140
2024-02-26T08:48:01,50,90,0,140
2024-02-26T09:03:21,50,90,0,140
2024-02-26T09:18:40,50,90,0,140
2024-02-26T09:33:59,50,90,0,140
2024-02-26T09:49:19,50,90,0,140
2024-02-26T10:04:39,50,90,0,140
2024-02-26T10:20:12,50,90,0,140
2024-02-26T10:35:34,50,90,0,140
2024-02-26T10:50:55,50,90,0,140
2024-02-26T11:06:17,50,90,0,140
2024-02-26T11:21:52,50,90,0,140
2024-02-26T11:37:14,50,90,0,140
2024-02-26T11:52:34,50,90,0,140
2024-02-26T12:08:10,50,90,0,140
2024-02-26T12:23:32,50,90,0,140
2024-02-26T12:39:04,50,90,0,140
2024-02-26T12:54:25,50,90,0,140
2024-02-26T13:09:48,50,90,0,140
2024-02-26T13:25:22,50,90,0,140
2024-02-26T13:40:45,50,90,0,140
2024-02-26T13:56:11,50,90,0,140
2024-02-26T14:11:47,50,90,0,140
2024-02-26T14:27:12,50,90,0,140
2024-02-26T14:42:36,50,90,0,140
2024-02-26T14:58:11,50,90,0,140
2024-02-26T15:13:35,50,90,0,140
2024-02-26T15:29:01,50,90,0,140
2024-02-26T15:44:37,50,90,0,140
2024-02-26T16:00:02,50,90,0,140
2024-02-26T16:15:28,50,90,0,140
2024-02-26T16:31:04,50,90,0,140
2024-02-26T16:46:29,50,90,0,140
2024-02-26T17:01:54,50,90,0,140
2024-02-26T17:17:21,50,90,0,140
2024-02-26T17:32:57,50,90,0,140
2024-02-26T17:48:22,50,90,0,140
2024-02-26T18:03:48,50,90,0,140
2024-02-26T18:19:14,50,90,0,140
2024-02-26T18:34:51,50,90,0,140
2024-02-26T18:50:17,50,90,0,140
2024-02-26T19:05:43,50,90,0,140
2024-02-26T19:21:09,50,90,0,140
2024-02-26T19:36:44,50,90,0,140
2024-02-26T19:52:09,50,90,0,140
2024-02-26T20:07:35,50,90,0,140
2024-02-26T20:23:01,50,90,0,140
2024-02-26T20:38:28,50,90,0,140
2024-02-26T20:54:03,50,90,0,140
2024-02-26T21:09:28,50,90,0,140
2024-02-26T21:24:53,50,90,0,140
2024-02-26T21:40:19,50,90,0,140
2024-02-26T21:55:55,50,90,0,140
2024-02-26T22:11:20,50,90,0,140
2024-02-26T22:26:45,50,90,0,140
2024-02-26T22:42:11,50,90,0,140
2024-02-26T22:57:36,50,90,0,140
2024-02-26T23:13:13,50,90,0,140
2024-02-26T23:28:40,50,90,0,140
2024-02-26T23:44:05,50,90,0,140
2024-02-26T23:59:31,50,90,0,140
2024-02-27T00:26:47,50,90,0,140
2024-02-27T00:42:16,50,90,0,140
2024-02-27T03:00:11,50,90,0,140
2024-02-27T03:15:37,50,90,0,140
2024-02-27T03:31:02,50,90,0,140
2024-02-27T03:46:32,50,90,0,140
2024-02-27T04:02:02,50,90,0,140
2024-02-27T04:17:33,50,90,0,140
2024-02-27T04:32:31,50,90,0,140
2024-02-27T04:49:13,50,90,0,140
2024-02-27T05:05:01,50,90,0,140
2024-02-27T05:20:32,50,90,0,140
2024-02-27T05:36:03,50,90,0,140
2024-02-27T05:51:34,50,90,0,140
2024-02-27T06:07:10,50,90,0,140
2024-02-27T06:22:37,50,90,0,140
2024-02-27T06:38:06,50,90,0,140
2024-02-27T06:53:32,50,90,0,140
2024-02-27T07:08:57,50,90,0,140
2024-02-27T07:24:23,50,90,0,140
2024-02-27T07:39:51,50,90,0,140
2024-02-27T07:55:19,50,90,0,140
2024-02-27T08:10:48,50,90,0,140
2024-02-27T08:26:15,50,90,0,140
2024-02-27T08:41:53,50,90,0,140
2024-02-27T08:57:21,50,90,0,140
2024-02-27T09:12:49,50,90,0,140
2024-02-27T09:28:17,50,90,0,140
2024-02-27T09:43:45,50,90,0,140
2024-02-27T09:59:13,50,90,0,140
2024-02-27T10:14:53,50,90,0,140
2024-02-27T10:30:21,50,90,0,140
2024-02-27T10:45:49,50,90,0,140
2024-02-27T11:01:27,50,90,0,140
2024-02-27T11:16:55,50,90,0,140
2024-02-27T11:32:23,50,90,0,140
2024-02-27T11:47:51,50,90,0,140
2024-02-27T12:03:32,50,90,0,140
2024-02-27T12:19:00,50,90,0,140
2024-02-27T12:34:36,50,90,0,140
2024-02-27T12:50:03,50,90,0,140
2024-02-27T13:05:29,50,90,0,140
2024-02-27T13:21:04,50,90,0,140
2024-02-27T13:36:31,50,90,0,140
2024-02-27T13:51:58,50,90,0,140
2024-02-27T14:07:26,50,90,0,140
2024-02-27T14:23:08,50,90,0,140
2024-02-27T14:38:35,50,90,0,140
2024-02-27T14:54:14,51,89,0,140
2024-02-27T15:09:42,51,89,0,140
2024-02-27T15:25:20,51,89,0,140
2024-02-27T15:40:58,51,89,0,140
2024-02-27T15:56:26,51,89,0,140
2024-02-27T16:11:55,51,89,0,140
2024-02-27T16:27:33,51,89,0,140
2024-02-27T16:43:02,51,89,0,140
2024-02-27T16:58:30,51,89,0,140
2024-02-27T17:14:01,50,90,0,140
2024-02-27T17:29:40,50,90,0,140
2024-02-27T17:45:08,50,90,0,140
2024-02-27T18:00:36,50,90,0,140
2024-02-27T18:16:16,50,90,0,140
2024-02-27T18:31:45,50,90,0,140
2024-02-27T18:47:13,50,90,0,140
2024-02-27T19:02:42,50,90,0,140
2024-02-27T19:18:23,50,90,0,140
2024-02-27T19:33:51,50,90,0,140
2024-02-27T19:49:19,50,90,0,140
2024-02-27T20:04:48,50,90,0,140
2024-02-27T20:20:29,50,90,0,140
2024-02-27T20:35:57,50,90,0,140
2024-02-27T20:51:25,51,89,0,140
2024-02-27T21:06:52,51,89,0,140
2024-02-27T21:22:19,51,89,0,140
2024-02-27T21:37:56,51,89,0,140
2024-02-27T21:53:25,51,89,0,140
2024-02-27T22:08:54,51,89,0,140
2024-02-27T22:24:21,51,89,0,140
2024-02-27T22:39:49,51,89,0,140
2024-02-27T22:55:29,51,89,0,140
2024-02-27T23:11:00,51,89,0,140
2024-02-27T23:26:28,51,89,0,140
2024-02-27T23:41:56,51,89,0,140
2024-02-27T23:57:24,51,89,0,140
2024-02-28T00:12:54,51,89,0,140
2024-02-28T00:28:35,51,89,0,140
2024-02-28T00:44:07,51,89,0,140
2024-02-28T00:59:39,51,89,0,140
2024-02-28T01:15:09,51,89,0,140
2024-02-28T01:30:39,51,89,0,140
2024-02-28T01:46:09,51,89,0,140
2024-02-28T02:01:38,51,89,0,140
2024-02-28T02:17:08,51,89,0,140
2024-02-28T02:32:40,51,89,0,140
2024-02-28T02:48:09,51,89,0,140
2024-02-28T03:03:39,51,89,0,140
2024-02-28T03:19:19,51,89,0,140
2024-02-28T03:34:48,51,89,0,140
2024-02-28T03:50:18,51,89,0,140
2024-02-28T04:07:23,51,89,0,140
2024-02-28T04:31:26,51,89,0,140
2024-02-28T04:47:13,51,89,0,140
2024-02-28T05:03:05,51,89,0,140
2024-02-28T05:18:36,51,89,0,140
2024-02-28T05:34:07,51,89,0,140
2024-02-28T05:49:40,51,89,0,140
2024-02-28T06:05:15,51,89,0,140
2024-02-28T06:20:46,51,89,0,140
2024-02-28T06:36:17,51,89,0,140
2024-02-28T06:51:47,51,89,0,140
2024-02-28T07:07:19,51,89,0,140
2024-02-28T07:22:48,51,89,0,140
2024-02-28T07:38:17,51,89,0,140
2024-02-28T07:53:47,51,89,0,140
2024-02-28T08:09:17,51,89,0,140
2024-02-28T08:24:47,51,89,0,140
2024-02-28T08:40:27,51,89,0,140
2024-02-28T08:57:55,51,89,0,140
2024-02-28T09:13:25,51,89,0,140
2024-02-28T09:28:57,51,89,0,140
2024-02-28T09:44:25,51,89,0,140
2024-02-28T09:59:53,51,89,0,140
2024-02-28T10:15:34,51,89,0,140
2024-02-28T10:31:02,51,89,0,140
2024-02-28T10:46:32,51,89,0,140
2024-02-28T11:02:13,51,89,0,140
2024-02-28T11:17:41,51,89,0,140
2024-02-28T11:33:11,51,89,0,140
2024-02-28T11:48:53,51,89,0,140
2024-02-28T12:04:22,51,89,0,140
2024-02-28T12:19:59,51,89,0,140
2024-02-28T12:35:26,51,89,0,140
2024-02-28T12:50:54,51,89,0,140
2024-02-28T13:06:36,52,88,0,140
2024-02-28T13:22:04,52,88,0,140
2024-02-28T13:37:32,52,88,0,140
2024-02-28T13:53:12,52,88,0,140
2024-02-28T14:08:42,53,87,0,140
2024-02-28T14:24:12,55,85,0,140
2024-02-28T14:39:54,55,85,0,140
2024-02-28T14:55:23,55,85,0,140
2024-02-28T15:11:05,55,85,0,140
2024-02-28T15:26:35,56,84,0,140
2024-02-28T15:42:06,56,84,0,140
2024-02-28T15:57:49,56,84,0,140
2024-02-28T16:13:22,56,84,0,140
2024-02-28T16:28:52,57,83,0,140
2024-02-28T16:44:35,58,82,0,140
2024-02-28T17:00:05,58,82,0,140
2024-02-28T17:15:38,59,81,0,140
2024-02-28T17:31:21,59,81,0,140
2024-02-28T17:46:51,59,81,0,140
2024-02-28T18:02:22,60,80,0,140
2024-02-28T18:18:03,61,79,0,140
2024-02-28T18:33:35,61,79,0,140
2024-02-28T18:49:04,61,79,0,140
2024-02-28T19:04:46,61,79,0,140
2024-02-28T19:20:15,61,79,0,140
2024-02-28T19:35:44,62,78,0,140
2024-02-28T19:51:13,62,78,0,140
2024-02-28T20:06:52,62,78,0,140
2024-02-28T20:22:22,62,78,0,140
2024-02-28T20:37:50,62,78,0,140
2024-02-28T20:53:19,62,78,0,140
2024-02-28T21:08:59,62,78,0,140
2024-02-28T21:24:28,62,78,0,140
2024-02-28T21:39:57,62,78,0,140
2024-02-28T21:55:37,62,78,0,140
2024-02-28T22:11:06,62,78,0,140
2024-02-28T22:26:34,62,78,0,140
2024-02-28T22:42:03,62,78,0,140
2024-02-28T22:57:31,62,78,0,140
2024-02-28T23:13:11,62,78,0,140
2024-02-28T23:28:40,62,78,0,140
2024-02-28T23:44:08,62,78,0,140
2024-02-28T23:59:37,62,78,0,140
2024-02-29T00:15:08,62,78,0,140
2024-02-29T00:30:52,62,78,0,140
2024-02-29T00:46:25,62,78,0,140
2024-02-29T01:01:57,62,78,0,140
2024-02-29T01:17:28,62,78,0,140
2024-02-29T01:32:59,62,78,0,140
2024-02-29T01:48:29,62,78,0,140
2024-02-29T02:04:00,62,78,0,140
2024-02-29T02:19:29,62,78,0,140
2024-02-29T02:35:13,62,78,0,140
2024-02-29T02:50:42,62,78,0,140
2024-02-29T03:06:11,62,78,0,140
2024-02-29T03:21:41,62,78,0,140
2024-02-29T03:37:11,62,78,0,140
2024-02-29T03:52:42,62,78,0,140
2024-02-29T04:08:15,62,78,0,140
2024-02-29T04:27:57,62,78,0,140
2024-02-29T04:45:17,62,78,0,140
2024-02-29T05:00:51,62,78,0,140
2024-02-29T05:16:25,62,78,0,140
2024-02-29T05:32:00,62,78,0,140
2024-02-29T05:47:33,62,78,0,140
2024-02-29T06:04:06,62,78,0,140
2024-02-29T06:21:35,62,78,0,140
2024-02-29T06:37:07,62,78,0,140
2024-02-29T06:52:47,62,78,0,140
2024-02-29T07:09:19,62,78,0,140
2024-02-29T07:26:49,62,78,0,140
2024-02-29T07:42:19,62,78,0,140
2024-02-29T07:57:49,62,78,0,140
2024-02-29T08:13:19,62,78,0,140
2024-02-29T08:28:50,62,78,0,140
2024-02-29T08:44:22,62,78,0,140
2024-02-29T08:59:51,63,77,0,140
2024-02-29T09:15:34,63,77,0,140
2024-02-29T09:31:04,63,77,0,140
2024-02-29T09:46:35,63,77,0,140
2024-02-29T10:02:08,64,76,0,140
2024-02-29T10:17:48,65,75,0,140
2024-02-29T10:33:22,65,75,0,140
2024-02-29T10:48:53,65,75,0,140
2024-02-29T11:04:24,66,74,0,140
2024-02-29T11:20:07,66,74,0,140
2024-02-29T11:35:39,67,73,0,140
2024-02-29T11:51:21,67,73,0,140
2024-02-29T12:07:01,67,73,0,140
2024-02-29T12:22:32,67,73,0,140
2024-02-29T12:38:14,67,73,0,140
2024-02-29T12:54:49,67,73,0,140
2024-02-29T13:13:41,68,72,0,140
2024-02-29T13:31:16,68,72,0,140
2024-02-29T13:47:53,68,72,0,140
2024-02-29T14:03:36,68,72,0,140
2024-02-29T14:19:08,68,72,0,140
2024-02-29T14:34:53,68,72,0,140
2024-02-29T14:50:26,69,71,0,140
2024-02-29T15:06:18,69,71,0,140
2024-02-29T15:21:50,69,71,0,140
2024-02-29T15:37:36,69,71,0,140
2024-02-29T15:53:10,70,70,0,140
2024-02-29T16:08:43,71,69,0,140
2024-02-29T16:24:28,72,68,0,140
2024-02-29T16:39:59,73,67,0,140
2024-02-29T16:55:31,74,66,0,140
2024-02-29T17:11:16,74,66,0,140
2024-02-29T17:26:48,74,66,0,140
2024-02-29T17:42:21,74,66,0,140
2024-02-29T17:57:53,76,64,0,140
2024-02-29T18:13:38,76,64,0,140
2024-02-29T18:29:10,77,63,0,140
2024-02-29T18:44:42,77,63,0,140
2024-02-29T19:00:27,78,62,0,140
2024-02-29T19:15:59,79,61,0,140
2024-02-29T19:31:32,79,61,0,140
2024-02-29T19:47:04,79,61,0,140
2024-02-29T20:02:49,79,61,0,140
2024-02-29T20:18:20,79,61,0,140
2024-02-29T20:33:51,80,60,0,140
2024-02-29T20:49:22,80,60,0,140
2024-02-29T21:05:04,80,60,0,140
2024-02-29T21:20:35,80,60,0,140
2024-02-29T21:36:04,80,60,0,140
2024-02-29T21:51:35,80,60,0,140
2024-02-29T22:07:23,80,60,0,140
2024-02-29T22:22:53,80,60,0,140
2024-02-29T22:38:23,80,60,0,140
2024-02-29T22:53:53,80,60,0,140
2024-02-29T23:09:23,80,60,0,140
2024-02-29T23:25:06,80,60,0,140
2024-02-29T23:40:36,80,60,0,140
2024-02-29T23:56:06,80,60,0,140
2024-03-01T00:11:39,80,60,0,140
2024-03-01T00:27:11,80,60,0,140
2024-03-01T00:42:56,80,60,0,140
2024-03-01T00:58:31,80,60,0,140
2024-03-01T01:14:04,80,60,0,140
2024-03-01T01:29:38,80,60,0,140
2024-03-01T01:45:10,80,60,0,140
2024-03-01T02:00:41,80,60,0,140
2024-03-01T02:16:12,80,60,0,140
2024-03-01T02:31:46,80,60,0,140
2024-03-01T02:47:18,80,60,0,140
2024-03-01T03:02:50,80,60,0,140
2024-03-01T03:18:37,80,60,0,140
2024-03-01T03:34:10,80,60,0,140
2024-03-01T03:49:44,80,60,0,140
2024-03-01T04:05:18,80,60,0,140
2024-03-01T04:23:01,80,60,0,140
2024-03-01T04:38:36,80,60,0,140
2024-03-01T04:55:50,80,60,0,140
2024-03-01T05:11:25,80,60,0,140
2024-03-01T05:26:58,80,60,0,140
2024-03-01T05:42:33,80,60,0,140
2024-03-01T05:58:05,80,60,0,140
2024-03-01T06:13:42,80,60,0,140
2024-03-01T06:29:16,80,60,0,140
2024-03-01T06:44:48,80,60,0,140
2024-03-01T07:00:20,80,60,0,140
2024-03-01T07:17:49,80,60,0,140
2024-03-01T07:36:18,80,60,0,140
2024-03-01T07:53:48,80,60,0,140
2024-03-01T08:09:31,80,60,0,140
2024-03-01T08:25:02,80,60,0,140
2024-03-01T08:40:33,80,60,0,140
2024-03-01T08:56:05,80,60,0,140
2024-03-01T09:11:38,82,58,0,140
2024-03-01T09:27:20,82,58,0,140
2024-03-01T09:43:07,82,58,0,140
2024-03-01T09:58:40,82,58,0,140
2024-03-01T10:14:15,83,57,0,140
2024-03-01T10:29:49,83,57,0,140
2024-03-01T10:45:40,83,57,0,140
2024-03-01T11:01:28,84,56,0,140
2024-03-01T11:17:02,84,56,0,140
2024-03-01T11:32:48,84,56,0,140
2024-03-01T11:48:23,84,56,0,140
2024-03-01T12:04:17,84,56,0,140
2024-03-01T12:19:52,84,56,0,140
2024-03-01T12:36:14,84,56,0,140
2024-03-01T12:52:31,84,56,0,140
2024-03-01T13:08:19,84,56,0,140
2024-03-01T13:24:07,84,56,0,140
2024-03-01T13:39:41,84,56,0,140
2024-03-01T13:55:16,84,56,0,140
2024-03-01T14:11:02,84,56,0,140
2024-03-01T14:26:36,84,56,0,140
2024-03-01T14:42:24,84,56,0,140
2024-03-01T14:57:58,84,56,0,140
2024-03-01T15:13:43,84,56,0,140
2024-03-01T15:29:17,84,56,0,140
2024-03-01T15:44:53,84,56,0,140
2024-03-01T16:00:39,84,56,0,140
2024-03-01T16:16:14,84,56,0,140
2024-03-01T16:31:50,84,56,0,140
2024-03-01T16:47:35,84,56,0,140
2024-03-01T17:03:12,84,56,0,140
2024-03-01T17:19:02,84,56,0,140
2024-03-01T17:34:48,84,56,0,140
2024-03-01T17:50:21,84,56,0,140
2024-03-01T18:05:54,84,56,0,140
2024-03-01T18:21:27,84,56,0,140
2024-03-01T18:37:10,84,56,0,140
2024-03-01T18:52:41,84,56,0,140
2024-03-01T19:08:12,84,56,0,140
2024-03-01T19:23:43,84,56,0,140
2024-03-01T19:39:14,84,56,0,140
2024-03-01T19:54:56,84,56,0,140
