time,enrolled,available,waitlisted,total
2024-02-23T13:11:43,0,50,0,50
2024-02-23T13:27:00,0,50,0,50
2024-02-23T13:42:18,0,50,0,50
2024-02-23T13:57:37,0,50,0,50
2024-02-23T14:13:06,0,50,0,50
2024-02-23T14:28:25,0,50,0,50
2024-02-23T14:43:43,0,50,0,50
2024-02-23T14:59:01,0,50,0,50
2024-02-23T15:14:31,0,50,0,50
2024-02-23T15:29:49,0,50,0,50
2024-02-23T15:45:07,0,50,0,50
2024-02-23T16:00:27,0,50,0,50
2024-02-23T16:15:47,0,50,0,50
2024-02-23T16:31:06,0,50,0,50
2024-02-23T16:46:35,0,50,0,50
2024-02-23T17:01:55,0,50,0,50
2024-02-23T17:17:16,0,50,0,50
2024-02-23T17:32:35,0,50,0,50
2024-02-23T17:47:54,0,50,0,50
2024-02-23T18:03:13,0,50,0,50
2024-02-23T18:18:43,0,50,0,50
2024-02-23T18:34:03,0,50,0,50
2024-02-23T18:49:22,0,50,0,50
2024-02-23T19:04:43,0,50,0,50
2024-02-23T19:20:02,0,50,0,50
2024-02-23T19:35:22,0,50,0,50
2024-02-23T19:50:41,0,50,0,50
2024-02-23T20:06:00,0,50,0,50
2024-02-23T20:21:20,0,50,0,50
2024-02-23T20:36:40,0,50,0,50
2024-02-23T20:52:09,0,50,0,50
2024-02-23T21:07:28,0,50,0,50
2024-02-23T21:22:47,0,50,0,50
2024-02-23T21:38:07,0,50,0,50
2024-02-23T21:53:27,0,50,0,50
2024-02-23T22:08:46,0,50,0,50
2024-02-23T22:24:05,0,50,0,50
2024-02-23T22:39:23,0,50,0,50
2024-02-23T22:54:52,0,50,0,50
2024-02-23T23:10:12,0,50,0,50
2024-02-23T23:25:32,0,50,0,50
2024-02-23T23:40:52,0,50,0,50
2024-02-23T23:56:13,0,50,0,50
2024-02-24T00:11:35,0,50,0,50
2024-02-24T00:27:01,0,50,0,50
2024-02-24T00:42:24,0,50,0,50
2024-02-24T00:57:49,0,50,0,50
2024-02-24T01:13:11,0,50,0,50
2024-02-24T01:28:33,0,50,0,50
2024-02-24T01:43:54,0,50,0,50
2024-02-24T01:59:25,0,50,0,50
2024-02-24T02:14:48,0,50,0,50
2024-02-24T02:30:08,0,50,0,50
2024-02-24T02:45:29,0,50,0,50
2024-02-24T03:00:50,0,50,0,50
2024-02-24T03:16:12,0,50,0,50
2024-02-24T03:31:34,0,50,0,50
2024-02-24T03:46:55,0,50,0,50
2024-02-24T04:02:16,0,50,0,50
2024-02-24T04:26:18,0,50,0,50
2024-02-24T04:43:41,0,50,0,50
2024-02-24T04:59:05,0,50,0,50
2024-02-24T05:14:28,0,50,0,50
2024-02-24T05:29:50,0,50,0,50
2024-02-24T05:45:13,0,50,0,50
2024-02-24T06:00:35,0,50,0,50
2024-02-24T06:16:00,0,50,0,50
2024-02-24T06:31:20,0,50,0,50
2024-02-24T06:46:42,0,50,0,50
2024-02-24T07:02:04,0,50,0,50
2024-02-24T07:17:27,0,50,0,50
2024-02-24T07:32:48,0,50,0,50
2024-02-24T07:48:09,0,50,0,50
2024-02-24T08:03:30,0,50,0,50
2024-02-24T08:18:59,0,50,0,50
2024-02-24T08:34:20,0,50,0,50
2024-02-24T08:49:42,0,50,0,50
2024-02-24T09:05:04,0,50,0,50
2024-02-24T09:20:25,0,50,0,50
2024-02-24T09:35:46,0,50,0,50
2024-02-24T09:51:07,0,50,0,50
2024-02-24T10:06:28,0,50,0,50
2024-02-24T10:21:49,0,50,0,50
2024-02-24T10:37:10,0,50,0,50
2024-02-24T10:52:30,0,50,0,50
2024-02-24T11:07:51,0,50,0,50
2024-02-24T11:23:11,0,50,0,50
2024-02-24T11:38:41,0,50,0,50
2024-02-24T11:54:01,0,50,0,50
2024-02-24T12:09:21,0,50,0,50
2024-02-24T12:24:40,0,50,0,50
2024-02-24T12:40:00,0,50,0,50
2024-02-24T12:55:19,0,50,0,50
2024-02-24T13:10:38,0,50,0,50
2024-02-24T13:25:57,0,50,0,50
2024-02-24T13:41:27,0,50,0,50
2024-02-24T13:56:46,0,50,0,50
2024-02-24T14:12:05,0,50,0,50
2024-02-24T14:27:24,0,50,0,50
2024-02-24T14:42:43,0,50,0,50
2024-02-24T14:58:02,0,50,0,50
2024-02-24T15:13:22,0,50,0,50
2024-02-24T15:28:53,0,50,0,50
2024-02-24T15:44:12,0,50,0,50
2024-02-24T15:59:31,0,50,0,50
2024-02-24T16:14:50,0,50,0,50
2024-02-24T16:30:09,0,50,0,50
2024-02-24T16:45:28,0,50,0,50
2024-02-24T17:00:47,0,50,0,50
2024-02-24T17:16:08,0,50,0,50
2024-02-24T17:31:36,0,50,0,50
2024-02-24T17:46:56,0,50,0,50
2024-02-24T18:02:15,0,50,0,50
2024-02-24T18:17:35,0,50,0,50
2024-02-24T18:32:55,0,50,0,50
2024-02-24T18:48:14,0,50,0,50
2024-02-24T19:03:34,0,50,0,50
2024-02-24T19:18:54,0,50,0,50
2024-02-24T19:34:14,0,50,0,50
2024-02-24T19:49:33,0,50,0,50
2024-02-24T20:05:02,0,50,0,50
2024-02-24T20:20:25,0,50,0,50
2024-02-24T20:35:44,0,50,0,50
2024-02-24T20:51:04,0,50,0,50
2024-02-24T21:06:23,0,50,0,50
2024-02-24T21:21:43,0,50,0,50
2024-02-24T21:37:02,0,50,0,50
2024-02-24T21:52:21,0,50,0,50
2024-02-24T22:07:41,0,50,0,50
2024-02-24T22:23:01,0,50,0,50
2024-02-24T22:38:20,0,50,0,50
2024-02-24T22:53:48,0,50,0,50
2024-02-24T23:09:07,0,50,0,50
2024-02-24T23:24:27,0,50,0,50
2024-02-24T23:39:45,0,50,0,50
2024-02-24T23:55:05,0,50,0,50
2024-02-25T00:10:25,0,50,0,50
2024-02-25T00:25:47,0,50,0,50
2024-02-25T00:41:09,0,50,0,50
2024-02-25T00:56:29,0,50,0,50
2024-02-25T01:11:59,0,50,0,50
2024-02-25T01:27:19,0,50,0,50
2024-02-25T01:42:40,0,50,0,50
2024-02-25T01:57:59,0,50,0,50
2024-02-25T02:13:20,0,50,0,50
2024-02-25T02:28:41,0,50,0,50
2024-02-25T02:44:00,0,50,0,50
2024-02-25T02:59:20,0,50,0,50
2024-02-25T03:14:40,0,50,0,50
2024-02-25T03:30:00,0,50,0,50
2024-02-25T03:45:23,0,50,0,50
2024-02-25T04:00:47,0,50,0,50
2024-02-25T04:27:56,0,50,0,50
2024-02-25T04:45:33,0,50,0,50
2024-02-25T05:01:11,0,50,0,50
2024-02-25T05:16:57,0,50,0,50
2024-02-25T05:32:25,0,50,0,50
2024-02-25T05:47:50,0,50,0,50
2024-02-25T06:03:19,0,50,0,50
2024-02-25T06:18:46,0,50,0,50
2024-02-25T06:34:12,0,50,0,50
2024-02-25T06:49:36,0,50,0,50
2024-02-25T07:04:59,0,50,0,50
2024-02-25T07:20:23,0,50,0,50
2024-02-25T07:35:47,0,50,0,50
2024-02-25T07:51:11,0,50,0,50
2024-02-25T08:06:38,0,50,0,50
2024-02-25T08:22:02,0,50,0,50
2024-02-25T08:37:35,0,50,0,50
2024-02-25T08:52:59,0,50,0,50
2024-02-25T09:08:23,0,50,0,50
2024-02-25T09:23:43,0,50,0,50
2024-02-25T09:39:04,0,50,0,50
2024-02-25T09:54:24,0,50,0,50
2024-02-25T10:09:45,0,50,0,50
2024-02-25T10:25:04,0,50,0,50
2024-02-25T10:40:25,0,50,0,50
2024-02-25T10:55:45,0,50,0,50
2024-02-25T11:11:07,0,50,0,50
2024-02-25T11:26:26,0,50,0,50
2024-02-25T11:41:47,0,50,0,50
2024-02-25T11:57:06,0,50,0,50
2024-02-25T12:12:37,0,50,0,50
2024-02-25T12:27:56,0,50,0,50
2024-02-25T12:43:15,0,50,0,50
2024-02-25T12:58:34,0,50,0,50
2024-02-25T13:13:53,0,50,0,50
2024-02-25T13:29:12,0,50,0,50
2024-02-25T13:44:31,0,50,0,50
2024-02-25T13:59:49,0,50,0,50
2024-02-25T14:15:08,0,50,0,50
2024-02-25T14:30:27,0,50,0,50
2024-02-25T14:45:59,0,50,0,50
2024-02-25T15:01:18,0,50,0,50
2024-02-25T15:16:37,0,50,0,50
2024-02-25T15:31:57,0,50,0,50
2024-02-25T15:47:16,0,50,0,50
2024-02-25T16:02:35,0,50,0,50
2024-02-25T16:17:55,0,50,0,50
2024-02-25T16:33:24,0,50,0,50
2024-02-25T16:48:44,0,50,0,50
2024-02-25T17:04:03,0,50,0,50
2024-02-25T17:19:22,0,50,0,50
2024-02-25T17:34:41,0,50,0,50
2024-02-25T17:50:00,0,50,0,50
2024-02-25T18:05:19,0,50,0,50
2024-02-25T18:20:49,0,50,0,50
2024-02-25T18:36:08,0,50,0,50
2024-02-25T18:51:27,0,50,0,50
2024-02-25T19:06:49,0,50,0,50
2024-02-25T19:22:09,0,50,0,50
2024-02-25T19:37:28,0,50,0,50
2024-02-25T19:52:46,0,50,0,50
2024-02-25T20:08:15,0,50,0,50
2024-02-25T20:23:34,0,50,0,50
2024-02-25T20:38:53,0,50,0,50
2024-02-25T20:54:12,0,50,0,50
2024-02-25T21:09:31,0,50,0,50
2024-02-25T21:24:51,0,50,0,50
2024-02-25T21:40:11,0,50,0,50
2024-02-25T21:55:40,0,50,0,50
2024-02-25T22:11:00,0,50,0,50
2024-02-25T22:26:19,0,50,0,50
2024-02-25T22:41:38,0,50,0,50
2024-02-25T22:56:57,0,50,0,50
2024-02-25T23:12:27,0,50,0,50
2024-02-25T23:27:47,0,50,0,50
2024-02-25T23:43:06,0,50,0,50
2024-02-25T23:58:26,0,50,0,50
2024-02-26T00:14:58,0,50,0,50
2024-02-26T00:30:30,0,50,0,50
2024-02-26T00:46:00,0,50,0,50
2024-02-26T01:01:23,0,50,0,50
2024-02-26T01:16:52,0,50,0,50
2024-02-26T01:32:18,0,50,0,50
2024-02-26T01:47:41,0,50,0,50
2024-02-26T02:03:05,0,50,0,50
2024-02-26T02:18:43,0,50,0,50
2024-02-26T02:34:08,0,50,0,50
2024-02-26T02:49:30,0,50,0,50
2024-02-26T03:04:51,0,50,0,50
2024-02-26T03:20:24,0,50,0,50
2024-02-26T03:35:47,0,50,0,50
2024-02-26T03:51:08,0,50,0,50
2024-02-26T04:06:30,0,50,0,50
2024-02-26T04:26:27,0,50,0,50
2024-02-26T04:41:52,0,50,0,50
2024-02-26T04:57:21,0,50,0,50
2024-02-26T05:12:55,0,50,0,50
2024-02-26T05:28:18,0,50,0,50
2024-02-26T05:43:43,0,50,0,50
2024-02-26T05:59:05,0,50,0,50
2024-02-26T06:14:33,0,50,0,50
2024-02-26T06:29:55,0,50,0,50
2024-02-26T06:45:17,0,50,0,50
2024-02-26T07:00:37,0,50,0,50
2024-02-26T07:15:57,0,50,0,50
2024-02-26T07:31:16,0,50,0,50
2024-02-26T07:46:36,0,50,0,50
2024-02-26T08:01:56,0,50,0,50
2024-02-26T08:17:14,0,50,0,50
2024-02-26T08:32:33,0,50,0,50
2024-02-26T08:48:02,0,50,0,50
2024-02-26T09:03:21,0,50,0,50
2024-02-26T09:18:40,0,50,0,50
2024-02-26T09:34:00,0,50,0,50
2024-02-26T09:49:19,0,50,0,50
2024-02-26T10:04:40,0,50,0,50
2024-02-26T10:20:12,0,50,0,50
2024-02-26T10:35:34,0,50,0,50
2024-02-26T10:50:55,0,50,0,50
2024-02-26T11:06:18,0,50,0,50
2024-02-26T11:21:53,0,50,0,50
2024-02-26T11:37:14,0,50,0,50
2024-02-26T11:52:35,0,50,0,50
2024-02-26T12:08:11,0,50,0,50
2024-02-26T12:23:33,0,50,0,50
2024-02-26T12:39:04,0,50,0,50
2024-02-26T12:54:26,0,50,0,50
2024-02-26T13:09:48,0,50,0,50
2024-02-26T13:25:23,0,50,0,50
2024-02-26T13:40:46,0,50,0,50
2024-02-26T13:56:11,0,50,0,50
2024-02-26T14:11:47,0,50,0,50
2024-02-26T14:27:12,0,50,0,50
2024-02-26T14:42:36,0,50,0,50
2024-02-26T14:58:11,0,50,0,50
2024-02-26T15:13:36,0,50,0,50
2024-02-26T15:29:01,0,50,0,50
2024-02-26T15:44:37,0,50,0,50
2024-02-26T16:00:03,0,50,0,50
2024-02-26T16:15:28,0,50,0,50
2024-02-26T16:31:04,0,50,0,50
2024-02-26T16:46:30,0,50,0,50
2024-02-26T17:01:55,0,50,0,50
2024-02-26T17:17:21,0,50,0,50
2024-02-26T17:32:57,0,50,0,50
2024-02-26T17:48:23,0,50,0,50
2024-02-26T18:03:48,0,50,0,50
2024-02-26T18:19:15,0,50,0,50
2024-02-26T18:34:52,0,50,0,50
2024-02-26T18:50:18,0,50,0,50
2024-02-26T19:05:44,0,50,0,50
2024-02-26T19:21:09,0,50,0,50
2024-02-26T19:36:45,0,50,0,50
2024-02-26T19:52:10,0,50,0,50
2024-02-26T20:07:35,0,50,0,50
2024-02-26T20:23:01,0,50,0,50
2024-02-26T20:38:28,0,50,0,50
2024-02-26T20:54:04,0,50,0,50
2024-02-26T21:09:29,0,50,0,50
2024-02-26T21:24:54,0,50,0,50
2024-02-26T21:40:19,0,50,0,50
2024-02-26T21:55:55,0,50,0,50
2024-02-26T22:11:21,0,50,0,50
2024-02-26T22:26:46,0,50,0,50
2024-02-26T22:42:11,0,50,0,50
2024-02-26T22:57:36,0,50,0,50
2024-02-26T23:13:14,0,50,0,50
2024-02-26T23:28:40,0,50,0,50
2024-02-26T23:44:06,0,50,0,50
2024-02-26T23:59:32,0,50,0,50
2024-02-27T00:26:47,0,50,0,50
2024-02-27T00:42:17,0,50,0,50
2024-02-27T03:00:12,0,50,0,50
2024-02-27T03:15:37,0,50,0,50
2024-02-27T03:31:02,0,50,0,50
2024-02-27T03:46:32,0,50,0,50
2024-02-27T04:02:03,0,50,0,50
2024-02-27T04:17:33,0,50,0,50
2024-02-27T04:32:31,0,50,0,50
2024-02-27T04:49:13,0,50,0,50
2024-02-27T05:05:02,0,50,0,50
2024-02-27T05:20:33,0,50,0,50
2024-02-27T05:36:04,0,50,0,50
2024-02-27T05:51:35,0,50,0,50
2024-02-27T06:07:10,0,50,0,50
2024-02-27T06:22:38,0,50,0,50
2024-02-27T06:38:07,0,50,0,50
2024-02-27T06:53:33,0,50,0,50
2024-02-27T07:08:58,0,50,0,50
2024-02-27T07:24:23,0,50,0,50
2024-02-27T07:39:52,0,50,0,50
2024-02-27T07:55:20,0,50,0,50
2024-02-27T08:10:48,0,50,0,50
2024-02-27T08:26:16,0,50,0,50
2024-02-27T08:41:53,0,50,0,50
2024-02-27T08:57:22,0,50,0,50
2024-02-27T09:12:49,0,50,0,50
2024-02-27T09:28:17,0,50,0,50
2024-02-27T09:43:46,0,50,0,50
2024-02-27T09:59:13,0,50,0,50
2024-02-27T10:14:54,0,50,0,50
2024-02-27T10:30:22,0,50,0,50
2024-02-27T10:45:49,0,50,0,50
2024-02-27T11:01:28,0,50,0,50
2024-02-27T11:16:56,0,50,0,50
2024-02-27T11:32:23,0,50,0,50
2024-02-27T11:47:52,0,50,0,50
2024-02-27T12:03:33,0,50,0,50
2024-02-27T12:19:01,0,50,0,50
2024-02-27T12:34:37,0,50,0,50
2024-02-27T12:50:03,0,50,0,50
2024-02-27T13:05:29,0,50,0,50
2024-02-27T13:21:05,0,50,0,50
2024-02-27T13:36:32,0,50,0,50
2024-02-27T13:51:59,0,50,0,50
2024-02-27T14:07:27,0,50,0,50
2024-02-27T14:23:09,0,50,0,50
2024-02-27T14:38:36,0,50,0,50
2024-02-27T14:54:15,0,50,0,50
2024-02-27T15:09:42,0,50,0,50
2024-02-27T15:25:20,0,50,0,50
2024-02-27T15:40:59,0,50,0,50
2024-02-27T15:56:27,0,50,0,50
2024-02-27T16:11:56,0,50,0,50
2024-02-27T16:27:34,0,50,0,50
2024-02-27T16:43:03,0,50,0,50
2024-02-27T16:58:30,0,50,0,50
2024-02-27T17:14:01,0,50,0,50
2024-02-27T17:29:41,0,50,0,50
2024-02-27T17:45:09,0,50,0,50
2024-02-27T18:00:37,0,50,0,50
2024-02-27T18:16:17,0,50,0,50
2024-02-27T18:31:46,0,50,0,50
2024-02-27T18:47:14,0,50,0,50
2024-02-27T19:02:42,0,50,0,50
2024-02-27T19:18:23,0,50,0,50
2024-02-27T19:33:51,0,50,0,50
2024-02-27T19:49:19,0,50,0,50
2024-02-27T20:04:49,0,50,0,50
2024-02-27T20:20:29,0,50,0,50
2024-02-27T20:35:58,0,50,0,50
2024-02-27T20:51:25,0,50,0,50
2024-02-27T21:06:53,0,50,0,50
2024-02-27T21:22:20,0,50,0,50
2024-02-27T21:37:57,0,50,0,50
2024-02-27T21:53:26,0,50,0,50
2024-02-27T22:08:54,0,50,0,50
2024-02-27T22:24:22,0,50,0,50
2024-02-27T22:39:49,0,50,0,50
2024-02-27T22:55:30,0,50,0,50
2024-02-27T23:11:00,0,50,0,50
2024-02-27T23:26:28,0,50,0,50
2024-02-27T23:41:56,0,50,0,50
2024-02-27T23:57:24,0,50,0,50
2024-02-28T00:12:55,0,50,0,50
2024-02-28T00:28:36,0,50,0,50
2024-02-28T00:44:07,0,50,0,50
2024-02-28T00:59:39,0,50,0,50
2024-02-28T01:15:10,0,50,0,50
2024-02-28T01:30:39,0,50,0,50
2024-02-28T01:46:09,0,50,0,50
2024-02-28T02:01:39,0,50,0,50
2024-02-28T02:17:09,0,50,0,50
2024-02-28T02:32:41,0,50,0,50
2024-02-28T02:48:10,0,50,0,50
2024-02-28T03:03:39,0,50,0,50
2024-02-28T03:19:19,0,50,0,50
2024-02-28T03:34:48,0,50,0,50
2024-02-28T03:50:19,0,50,0,50
2024-02-28T04:07:23,0,50,0,50
2024-02-28T04:31:26,0,50,0,50
2024-02-28T04:47:13,0,50,0,50
2024-02-28T05:03:06,0,50,0,50
2024-02-28T05:18:37,0,50,0,50
2024-02-28T05:34:08,0,50,0,50
2024-02-28T05:49:41,0,50,0,50
2024-02-28T06:05:16,0,50,0,50
2024-02-28T06:20:47,0,50,0,50
2024-02-28T06:36:17,0,50,0,50
2024-02-28T06:51:48,0,50,0,50
2024-02-28T07:07:20,0,50,0,50
2024-02-28T07:22:49,0,50,0,50
2024-02-28T07:38:18,0,50,0,50
2024-02-28T07:53:47,0,50,0,50
2024-02-28T08:09:18,0,50,0,50
2024-02-28T08:24:48,0,50,0,50
2024-02-28T08:40:27,0,50,0,50
2024-02-28T08:57:56,0,50,0,50
2024-02-28T09:13:26,0,50,0,50
2024-02-28T09:28:58,0,50,0,50
2024-02-28T09:44:25,0,50,0,50
2024-02-28T09:59:53,0,50,0,50
2024-02-28T10:15:34,0,50,0,50
2024-02-28T10:31:03,0,50,0,50
2024-02-28T10:46:32,0,50,0,50
2024-02-28T11:02:13,0,50,0,50
2024-02-28T11:17:41,0,50,0,50
2024-02-28T11:33:11,0,50,0,50
2024-02-28T11:48:53,0,50,0,50
2024-02-28T12:04:22,0,50,0,50
2024-02-28T12:19:59,0,50,0,50
2024-02-28T12:35:27,0,50,0,50
2024-02-28T12:50:55,0,50,0,50
2024-02-28T13:06:36,0,50,0,50
2024-02-28T13:22:04,0,50,0,50
2024-02-28T13:37:33,0,50,0,50
2024-02-28T13:53:13,0,50,0,50
2024-02-28T14:08:42,0,50,0,50
2024-02-28T14:24:13,0,50,0,50
2024-02-28T14:39:54,0,50,0,50
2024-02-28T14:55:23,0,50,0,50
2024-02-28T15:11:05,0,50,0,50
2024-02-28T15:26:36,0,50,0,50
2024-02-28T15:42:06,0,50,0,50
2024-02-28T15:57:50,0,50,0,50
2024-02-28T16:13:22,0,50,0,50
2024-02-28T16:28:53,0,50,0,50
2024-02-28T16:44:36,0,50,0,50
2024-02-28T17:00:06,0,50,0,50
2024-02-28T17:15:39,0,50,0,50
2024-02-28T17:31:21,0,50,0,50
2024-02-28T17:46:52,0,50,0,50
2024-02-28T18:02:23,0,50,0,50
2024-02-28T18:18:04,0,50,0,50
2024-02-28T18:33:35,0,50,0,50
2024-02-28T18:49:04,0,50,0,50
2024-02-28T19:04:46,0,50,0,50
2024-02-28T19:20:16,0,50,0,50
2024-02-28T19:35:45,0,50,0,50
2024-02-28T19:51:13,0,50,0,50
2024-02-28T20:06:53,0,50,0,50
2024-02-28T20:22:22,0,50,0,50
2024-02-28T20:37:51,0,50,0,50
2024-02-28T20:53:20,0,50,0,50
2024-02-28T21:08:59,0,50,0,50
2024-02-28T21:24:28,0,50,0,50
2024-02-28T21:39:58,0,50,0,50
2024-02-28T21:55:37,0,50,0,50
2024-02-28T22:11:06,0,50,0,50
2024-02-28T22:26:35,0,50,0,50
2024-02-28T22:42:03,0,50,0,50
2024-02-28T22:57:32,0,50,0,50
2024-02-28T23:13:12,0,50,0,50
2024-02-28T23:28:41,0,50,0,50
2024-02-28T23:44:09,0,50,0,50
2024-02-28T23:59:38,0,50,0,50
2024-02-29T00:15:09,0,50,0,50
2024-02-29T00:30:52,0,50,0,50
2024-02-29T00:46:25,0,50,0,50
2024-02-29T01:01:58,0,50,0,50
2024-02-29T01:17:29,0,50,0,50
2024-02-29T01:32:59,0,50,0,50
2024-02-29T01:48:29,0,50,0,50
2024-02-29T02:04:00,0,50,0,50
2024-02-29T02:19:30,0,50,0,50
2024-02-29T02:35:14,0,50,0,50
2024-02-29T02:50:43,0,50,0,50
2024-02-29T03:06:12,0,50,0,50
2024-02-29T03:21:42,0,50,0,50
2024-02-29T03:37:11,0,50,0,50
2024-02-29T03:52:42,0,50,0,50
2024-02-29T04:08:15,0,50,0,50
2024-02-29T04:27:58,0,50,0,50
2024-02-29T04:45:17,0,50,0,50
2024-02-29T05:00:51,0,50,0,50
2024-02-29T05:16:26,0,50,0,50
2024-02-29T05:32:01,0,50,0,50
2024-02-29T05:47:34,0,50,0,50
2024-02-29T06:04:07,0,50,0,50
2024-02-29T06:21:36,0,50,0,50
2024-02-29T06:37:07,0,50,0,50
2024-02-29T06:52:47,0,50,0,50
2024-02-29T07:09:19,0,50,0,50
2024-02-29T07:26:50,0,50,0,50
2024-02-29T07:42:20,0,50,0,50
2024-02-29T07:57:50,0,50,0,50
2024-02-29T08:13:20,0,50,0,50
2024-02-29T08:28:50,0,50,0,50
2024-02-29T08:44:22,0,50,0,50
2024-02-29T08:59:52,0,50,0,50
2024-02-29T09:15:35,0,50,0,50
2024-02-29T09:31:05,0,50,0,50
2024-02-29T09:46:35,0,50,0,50
2024-02-29T10:02:08,0,50,0,50
2024-02-29T10:17:49,0,50,0,50
2024-02-29T10:33:23,0,50,0,50
2024-02-29T10:48:53,0,50,0,50
2024-02-29T11:04:24,0,50,0,50
2024-02-29T11:20:08,0,50,0,50
2024-02-29T11:35:40,0,50,0,50
2024-02-29T11:51:21,0,50,0,50
2024-02-29T12:07:01,0,50,0,50
2024-02-29T12:22:33,0,50,0,50
2024-02-29T12:38:15,0,50,0,50
2024-02-29T12:54:50,0,50,0,50
2024-02-29T13:13:41,0,50,0,50
2024-02-29T13:31:16,0,50,0,50
2024-02-29T13:47:53,0,50,0,50
2024-02-29T14:03:37,0,50,0,50
2024-02-29T14:19:09,0,50,0,50
2024-02-29T14:34:53,0,50,0,50
2024-02-29T14:50:27,0,50,0,50
2024-02-29T15:06:19,0,50,0,50
2024-02-29T15:21:51,0,50,0,50
2024-02-29T15:37:37,0,50,0,50
2024-02-29T15:53:11,0,50,0,50
2024-02-29T16:08:43,0,50,0,50
2024-02-29T16:24:28,0,50,0,50
2024-02-29T16:40:00,0,50,0,50
2024-02-29T16:55:31,0,50,0,50
2024-02-29T17:11:16,0,50,0,50
2024-02-29T17:26:49,0,50,0,50
2024-02-29T17:42:22,0,50,0,50
2024-02-29T17:57:54,0,50,0,50
2024-02-29T18:13:38,0,50,0,50
2024-02-29T18:29:10,0,50,0,50
2024-02-29T18:44:43,0,50,0,50
2024-02-29T19:00:28,0,50,0,50
2024-02-29T19:16:00,0,50,0,50
2024-02-29T19:31:33,0,50,0,50
2024-02-29T19:47:05,0,50,0,50
2024-02-29T20:02:50,0,50,0,50
2024-02-29T20:18:20,0,50,0,50
2024-02-29T20:33:52,0,50,0,50
2024-02-29T20:49:22,0,50,0,50
2024-02-29T21:05:04,0,50,0,50
2024-02-29T21:20:35,0,50,0,50
2024-02-29T21:36:05,0,50,0,50
2024-02-29T21:51:36,0,50,0,50
2024-02-29T22:07:24,0,50,0,50
2024-02-29T22:22:53,0,50,0,50
2024-02-29T22:38:24,0,50,0,50
2024-02-29T22:53:53,0,50,0,50
2024-02-29T23:09:24,0,50,0,50
2024-02-29T23:25:06,0,50,0,50
2024-02-29T23:40:37,0,50,0,50
2024-02-29T23:56:07,0,50,0,50
2024-03-01T00:11:39,0,50,0,50
2024-03-01T00:27:11,0,50,0,50
2024-03-01T00:42:57,0,50,0,50
2024-03-01T00:58:31,0,50,0,50
2024-03-01T01:14:05,0,50,0,50
2024-03-01T01:29:38,0,50,0,50
2024-03-01T01:45:10,0,50,0,50
2024-03-01T02:00:42,0,50,0,50
2024-03-01T02:16:13,0,50,0,50
2024-03-01T02:31:47,0,50,0,50
2024-03-01T02:47:19,0,50,0,50
2024-03-01T03:02:51,0,50,0,50
2024-03-01T03:18:37,0,50,0,50
2024-03-01T03:34:10,0,50,0,50
2024-03-01T03:49:44,0,50,0,50
2024-03-01T04:05:18,0,50,0,50
2024-03-01T04:23:01,0,50,0,50
2024-03-01T04:38:37,0,50,0,50
2024-03-01T04:55:50,0,50,0,50
2024-03-01T05:11:25,0,50,0,50
2024-03-01T05:26:59,0,50,0,50
2024-03-01T05:42:33,0,50,0,50
2024-03-01T05:58:06,0,50,0,50
2024-03-01T06:13:43,0,50,0,50
2024-03-01T06:29:16,0,50,0,50
2024-03-01T06:44:48,0,50,0,50
2024-03-01T07:00:20,0,50,0,50
2024-03-01T07:17:50,0,50,0,50
2024-03-01T07:36:19,0,50,0,50
2024-03-01T07:53:49,0,50,0,50
2024-03-01T08:09:31,0,50,0,50
2024-03-01T08:25:02,0,50,0,50
2024-03-01T08:40:34,0,50,0,50
2024-03-01T08:56:06,0,50,0,50
2024-03-01T09:11:39,0,50,0,50
2024-03-01T09:27:21,0,50,0,50
2024-03-01T09:43:08,0,50,0,50
2024-03-01T09:58:40,0,50,0,50
2024-03-01T10:14:16,0,50,0,50
2024-03-01T10:29:49,0,50,0,50
2024-03-01T10:45:40,0,50,0,50
2024-03-01T11:01:29,0,50,0,50
2024-03-01T11:17:02,0,50,0,50
2024-03-01T11:32:49,0,50,0,50
2024-03-01T11:48:23,0,50,0,50
2024-03-01T12:04:18,0,50,0,50
2024-03-01T12:19:53,0,50,0,50
2024-03-01T12:36:14,0,50,0,50
2024-03-01T12:52:31,0,50,0,50
2024-03-01T13:08:20,0,50,0,50
2024-03-01T13:24:07,0,50,0,50
2024-03-01T13:39:42,0,50,0,50
2024-03-01T13:55:16,0,50,0,50
2024-03-01T14:11:02,0,50,0,50
2024-03-01T14:26:37,0,50,0,50
2024-03-01T14:42:24,0,50,0,50
2024-03-01T14:57:59,0,50,0,50
2024-03-01T15:13:44,0,50,0,50
2024-03-01T15:29:17,0,50,0,50
2024-03-01T15:44:54,0,50,0,50
2024-03-01T16:00:40,0,50,0,50
2024-03-01T16:16:14,0,50,0,50
2024-03-01T16:31:50,0,50,0,50
2024-03-01T16:47:36,0,50,0,50
2024-03-01T17:03:12,0,50,0,50
2024-03-01T17:19:02,0,50,0,50
2024-03-01T17:34:48,0,50,0,50
2024-03-01T17:50:21,0,50,0,50
2024-03-01T18:05:54,0,50,0,50
2024-03-01T18:21:27,0,50,0,50
2024-03-01T18:37:10,0,50,0,50
2024-03-01T18:52:41,0,50,0,50
2024-03-01T19:08:12,0,50,0,50
2024-03-01T19:23:43,0,50,0,50
2024-03-01T19:39:14,0,50,0,50
2024-03-01T19:54:56,0,50,0,50
