,time,enrolled,available,waitlisted,total,name
4210,2024-04-07T04:46:36,223,218,0,441,dsc10
4211,2024-04-07T05:02:44,223,218,0,441,dsc10
4212,2024-04-07T05:18:52,223,218,0,441,dsc10
4213,2024-04-07T05:34:58,223,218,0,441,dsc10
4214,2024-04-07T05:51:05,223,218,0,441,dsc10
4215,2024-04-07T06:07:13,223,218,0,441,dsc10
4216,2024-04-07T06:23:19,223,218,0,441,dsc10
4217,2024-04-07T06:39:26,223,218,0,441,dsc10
4218,2024-04-07T06:55:34,223,218,0,441,dsc10
4219,2024-04-07T07:11:40,223,218,0,441,dsc10
4220,2024-04-07T07:27:46,223,218,0,441,dsc10
4221,2024-04-07T07:43:59,223,218,0,441,dsc10
4222,2024-04-07T08:00:02,223,218,0,441,dsc10
4223,2024-04-07T08:16:05,223,218,0,441,dsc10
4224,2024-04-07T08:32:09,223,218,0,441,dsc10
4225,2024-04-07T08:48:12,223,218,0,441,dsc10
4226,2024-04-07T09:04:16,223,218,0,441,dsc10
4227,2024-04-07T09:20:20,223,218,0,441,dsc10
4228,2024-04-07T09:36:23,223,218,0,441,dsc10
4229,2024-04-07T09:52:26,223,218,0,441,dsc10
4230,2024-04-07T10:08:31,223,218,0,441,dsc10
4231,2024-04-07T10:24:37,223,218,0,441,dsc10
4232,2024-04-07T10:40:50,223,218,0,441,dsc10
4233,2024-04-07T10:56:54,223,218,0,441,dsc10
4234,2024-04-07T11:12:57,223,218,0,441,dsc10
4235,2024-04-07T11:29:00,223,218,0,441,dsc10
4236,2024-04-07T11:45:03,223,218,0,441,dsc10
4237,2024-04-07T12:01:08,223,218,0,441,dsc10
4238,2024-04-07T12:17:12,223,218,0,441,dsc10
4239,2024-04-07T12:33:17,223,218,0,441,dsc10
4240,2024-04-07T12:49:32,223,218,0,441,dsc10
4241,2024-04-07T13:05:35,222,219,0,441,dsc10
4242,2024-04-07T13:21:39,222,219,0,441,dsc10
4243,2024-04-07T13:37:43,221,220,0,441,dsc10
4244,2024-04-07T13:53:46,221,220,0,441,dsc10
4245,2024-04-07T14:09:49,221,220,0,441,dsc10
4246,2024-04-07T14:25:53,222,219,0,441,dsc10
4247,2024-04-07T14:42:05,221,220,0,441,dsc10
4248,2024-04-07T14:58:08,221,220,0,441,dsc10
4249,2024-04-07T15:14:11,221,220,0,441,dsc10
4250,2024-04-07T15:30:14,221,220,0,441,dsc10
4251,2024-04-07T15:46:16,221,220,0,441,dsc10
4252,2024-04-07T16:02:29,221,220,0,441,dsc10
4253,2024-04-07T16:18:33,221,220,0,441,dsc10
4254,2024-04-07T16:34:37,221,220,0,441,dsc10
4255,2024-04-07T16:50:40,221,220,0,441,dsc10
4256,2024-04-07T17:06:42,221,220,0,441,dsc10
4257,2024-04-07T17:22:46,221,220,0,441,dsc10
4258,2024-04-07T17:38:49,221,220,0,441,dsc10
4259,2024-04-07T17:55:03,221,220,0,441,dsc10
4260,2024-04-07T18:11:06,221,220,0,441,dsc10
4261,2024-04-07T18:27:10,221,220,0,441,dsc10
4262,2024-04-07T18:43:15,221,220,0,441,dsc10
4263,2024-04-07T18:59:18,221,220,0,441,dsc10
4264,2024-04-07T19:15:24,221,220,0,441,dsc10
4265,2024-04-07T19:31:36,221,220,0,441,dsc10
4266,2024-04-07T19:47:39,221,220,0,441,dsc10
4267,2024-04-07T20:03:42,221,220,0,441,dsc10
4268,2024-04-07T20:19:46,221,220,0,441,dsc10
4269,2024-04-07T20:35:48,221,220,0,441,dsc10
4270,2024-04-07T20:51:51,221,220,0,441,dsc10
4271,2024-04-07T21:08:06,221,220,0,441,dsc10
4272,2024-04-07T21:24:10,221,220,0,441,dsc10
4273,2024-04-07T21:40:14,221,220,0,441,dsc10
4274,2024-04-07T21:56:18,221,220,0,441,dsc10
4275,2024-04-07T22:12:21,221,220,0,441,dsc10
4276,2024-04-07T22:28:24,221,220,0,441,dsc10
4277,2024-04-07T22:44:36,221,220,0,441,dsc10
4278,2024-04-07T23:00:40,221,220,0,441,dsc10
4279,2024-04-07T23:16:44,221,220,0,441,dsc10
4280,2024-04-07T23:32:48,221,220,0,441,dsc10
4281,2024-04-07T23:48:52,221,220,0,441,dsc10
4282,2024-04-08T00:04:57,221,220,0,441,dsc10
4283,2024-04-08T00:21:17,221,220,0,441,dsc10
4284,2024-04-08T00:37:26,221,220,0,441,dsc10
4285,2024-04-08T00:53:31,221,220,0,441,dsc10
4286,2024-04-08T01:09:49,221,220,0,441,dsc10
4287,2024-04-08T01:26:00,221,220,0,441,dsc10
4288,2024-04-08T01:42:08,221,220,0,441,dsc10
4289,2024-04-08T01:58:15,221,220,0,441,dsc10
4290,2024-04-08T02:14:45,221,220,0,441,dsc10
4291,2024-04-08T02:30:50,221,220,0,441,dsc10
4292,2024-04-08T02:46:56,221,220,0,441,dsc10
4293,2024-04-08T03:03:00,221,220,0,441,dsc10
4294,2024-04-08T03:19:08,221,220,0,441,dsc10
4295,2024-04-08T03:35:13,221,220,0,441,dsc10
4296,2024-04-08T03:51:18,221,220,0,441,dsc10
4297,2024-04-08T04:07:27,221,220,0,441,dsc10
4298,2024-04-08T04:27:59,221,220,0,441,dsc10
4299,2024-04-08T04:44:08,221,220,0,441,dsc10
4300,2024-04-08T05:01:48,221,220,0,441,dsc10
4301,2024-04-08T05:18:00,221,220,0,441,dsc10
4302,2024-04-08T05:34:09,221,220,0,441,dsc10
4303,2024-04-08T05:50:21,221,220,0,441,dsc10
4304,2024-04-08T06:06:29,221,220,0,441,dsc10
4305,2024-04-08T06:22:35,221,220,0,441,dsc10
4306,2024-04-08T06:38:42,221,220,0,441,dsc10
4307,2024-04-08T06:54:47,221,220,0,441,dsc10
4308,2024-04-08T07:10:54,221,220,0,441,dsc10
4309,2024-04-08T07:26:59,221,220,0,441,dsc10
4310,2024-04-08T07:43:10,221,220,0,441,dsc10
4311,2024-04-08T07:59:13,221,220,0,441,dsc10
4312,2024-04-08T08:15:17,221,220,0,441,dsc10
4313,2024-04-08T08:31:21,221,220,0,441,dsc10
4314,2024-04-08T08:47:25,221,220,0,441,dsc10
4315,2024-04-08T09:03:29,221,220,0,441,dsc10
4316,2024-04-08T09:19:32,221,220,0,441,dsc10
4317,2024-04-08T09:35:46,221,220,0,441,dsc10
4318,2024-04-08T09:51:49,221,220,0,441,dsc10
4319,2024-04-08T10:07:53,221,220,0,441,dsc10
4320,2024-04-08T10:23:56,220,221,0,441,dsc10
4321,2024-04-08T10:40:10,220,221,0,441,dsc10
4322,2024-04-08T10:56:13,219,222,0,441,dsc10
4323,2024-04-08T11:12:16,219,222,0,441,dsc10
4324,2024-04-08T11:28:29,219,222,0,441,dsc10
4325,2024-04-08T11:44:32,219,222,0,441,dsc10
4326,2024-04-08T12:00:35,220,221,0,441,dsc10
4327,2024-04-08T12:16:52,220,221,0,441,dsc10
4328,2024-04-08T12:32:55,220,221,0,441,dsc10
4329,2024-04-08T12:49:02,220,221,0,441,dsc10
4330,2024-04-08T13:05:16,220,221,0,441,dsc10
4331,2024-04-08T13:21:20,219,222,0,441,dsc10
4332,2024-04-08T13:37:24,219,222,0,441,dsc10
4333,2024-04-08T13:53:30,218,223,0,441,dsc10
4334,2024-04-08T14:09:47,218,223,0,441,dsc10
4335,2024-04-08T14:25:54,219,222,0,441,dsc10
4336,2024-04-08T14:41:59,219,222,0,441,dsc10
4337,2024-04-08T14:58:17,222,219,0,441,dsc10
4338,2024-04-08T15:14:22,223,218,0,441,dsc10
4339,2024-04-08T15:30:26,222,219,0,441,dsc10
4340,2024-04-08T15:46:41,223,218,0,441,dsc10
4341,2024-04-08T16:02:46,223,218,0,441,dsc10
4342,2024-04-08T16:18:51,223,218,0,441,dsc10
4343,2024-04-08T16:35:07,224,217,0,441,dsc10
4344,2024-04-08T16:51:12,224,217,0,441,dsc10
4345,2024-04-08T17:07:17,224,217,0,441,dsc10
4346,2024-04-08T17:23:35,224,217,0,441,dsc10
4347,2024-04-08T17:39:39,224,217,0,441,dsc10
4348,2024-04-08T17:55:42,224,217,0,441,dsc10
4349,2024-04-08T18:11:46,224,217,0,441,dsc10
4350,2024-04-08T18:28:02,224,217,0,441,dsc10
4351,2024-04-08T18:44:06,224,217,0,441,dsc10
4352,2024-04-08T19:00:10,224,217,0,441,dsc10
4353,2024-04-08T19:16:15,224,217,0,441,dsc10
4354,2024-04-08T19:32:20,224,217,0,441,dsc10
4355,2024-04-08T19:48:34,224,217,0,441,dsc10
4356,2024-04-08T20:04:41,224,217,0,441,dsc10
4357,2024-04-08T20:20:45,224,217,0,441,dsc10
4358,2024-04-08T20:36:49,224,217,0,441,dsc10
4359,2024-04-08T20:52:53,224,217,0,441,dsc10
4360,2024-04-08T21:09:07,224,217,0,441,dsc10
4361,2024-04-08T21:25:11,224,217,0,441,dsc10
4362,2024-04-08T21:41:17,224,217,0,441,dsc10
4363,2024-04-08T21:57:22,223,218,0,441,dsc10
4364,2024-04-08T22:13:26,223,218,0,441,dsc10
4365,2024-04-08T22:29:30,223,218,0,441,dsc10
4366,2024-04-08T22:45:45,223,218,0,441,dsc10
4367,2024-04-08T23:01:49,223,218,0,441,dsc10
4368,2024-04-08T23:17:54,223,218,0,441,dsc10
4369,2024-04-08T23:33:59,223,218,0,441,dsc10
4370,2024-04-08T23:50:14,222,219,0,441,dsc10
4371,2024-04-09T00:06:19,222,219,0,441,dsc10
4372,2024-04-09T00:22:29,222,219,0,441,dsc10
4373,2024-04-09T00:38:41,222,219,0,441,dsc10
4374,2024-04-09T00:54:51,222,219,0,441,dsc10
4375,2024-04-09T01:10:59,222,219,0,441,dsc10
4376,2024-04-09T01:27:07,222,219,0,441,dsc10
4377,2024-04-09T01:43:28,222,219,0,441,dsc10
4378,2024-04-09T01:59:34,222,219,0,441,dsc10
4379,2024-04-09T02:15:42,222,219,0,441,dsc10
4380,2024-04-09T02:31:48,222,219,0,441,dsc10
4381,2024-04-09T02:47:53,222,219,0,441,dsc10
4382,2024-04-09T03:03:59,222,219,0,441,dsc10
4383,2024-04-09T03:20:19,222,219,0,441,dsc10
4384,2024-04-09T03:36:28,222,219,0,441,dsc10
4385,2024-04-09T03:52:35,222,219,0,441,dsc10
4386,2024-04-09T04:08:55,222,219,0,441,dsc10
4387,2024-04-09T04:26:43,222,219,0,441,dsc10
4388,2024-04-09T04:44:15,222,219,0,441,dsc10
4389,2024-04-09T05:01:04,222,219,0,441,dsc10
4390,2024-04-09T05:17:22,222,219,0,441,dsc10
4391,2024-04-09T05:33:30,222,219,0,441,dsc10
4392,2024-04-09T05:49:36,222,219,0,441,dsc10
4393,2024-04-09T06:06:20,222,219,0,441,dsc10
4394,2024-04-09T06:22:25,222,219,0,441,dsc10
4395,2024-04-09T06:38:31,222,219,0,441,dsc10
4396,2024-04-09T06:54:36,222,219,0,441,dsc10
4397,2024-04-09T07:10:42,222,219,0,441,dsc10
4398,2024-04-09T07:26:53,222,219,0,441,dsc10
4399,2024-04-09T07:43:08,222,219,0,441,dsc10
4400,2024-04-09T07:59:13,223,218,0,441,dsc10
4401,2024-04-09T08:15:18,223,218,0,441,dsc10
4402,2024-04-09T08:31:24,223,218,0,441,dsc10
4403,2024-04-09T08:47:29,223,218,0,441,dsc10
4404,2024-04-09T09:03:35,223,218,0,441,dsc10
4405,2024-04-09T09:19:41,223,218,0,441,dsc10
4406,2024-04-09T09:35:57,223,218,0,441,dsc10
4407,2024-04-09T09:52:03,223,218,0,441,dsc10
4408,2024-04-09T10:08:07,223,218,0,441,dsc10
4409,2024-04-09T10:24:12,223,218,0,441,dsc10
4410,2024-04-09T10:40:28,223,218,0,441,dsc10
4411,2024-04-09T10:56:32,223,218,0,441,dsc10
4412,2024-04-09T11:12:37,225,216,0,441,dsc10
4413,2024-04-09T11:28:42,225,216,0,441,dsc10
4414,2024-04-09T11:44:57,225,216,0,441,dsc10
4415,2024-04-09T12:01:01,225,216,0,441,dsc10
4416,2024-04-09T12:17:15,225,216,0,441,dsc10
4417,2024-04-09T12:33:20,225,216,0,441,dsc10
4418,2024-04-09T12:49:24,225,216,0,441,dsc10
4419,2024-04-09T13:05:28,226,215,0,441,dsc10
4420,2024-04-09T13:21:43,226,215,0,441,dsc10
4421,2024-04-09T13:37:47,226,215,0,441,dsc10
4422,2024-04-09T13:53:51,227,214,0,441,dsc10
4423,2024-04-09T14:10:04,226,215,0,441,dsc10
4424,2024-04-09T14:26:09,226,215,0,441,dsc10
4425,2024-04-09T14:42:14,225,216,0,441,dsc10
4426,2024-04-09T14:58:32,225,216,0,441,dsc10
4427,2024-04-09T15:14:38,225,216,0,441,dsc10
4428,2024-04-09T15:30:55,225,216,0,441,dsc10
4429,2024-04-09T15:47:01,224,217,0,441,dsc10
4430,2024-04-09T16:03:06,224,217,0,441,dsc10
4431,2024-04-09T16:19:11,225,216,0,441,dsc10
4432,2024-04-09T16:35:27,225,216,0,441,dsc10
4433,2024-04-09T16:51:32,225,216,0,441,dsc10
4434,2024-04-09T17:07:37,225,216,0,441,dsc10
4435,2024-04-09T17:23:44,224,217,0,441,dsc10
4436,2024-04-09T17:40:00,224,217,0,441,dsc10
4437,2024-04-09T17:56:06,224,217,0,441,dsc10
4438,2024-04-09T18:12:12,224,217,0,441,dsc10
4439,2024-04-09T18:28:17,224,217,0,441,dsc10
4440,2024-04-09T18:44:22,224,217,0,441,dsc10
4441,2024-04-09T19:00:38,224,217,0,441,dsc10
4442,2024-04-09T19:16:44,224,217,0,441,dsc10
4443,2024-04-09T19:32:49,224,217,0,441,dsc10
4444,2024-04-09T19:48:56,224,217,0,441,dsc10
4445,2024-04-09T20:05:04,224,217,0,441,dsc10
4446,2024-04-09T20:21:22,224,217,0,441,dsc10
4447,2024-04-09T20:37:29,224,217,0,441,dsc10
4448,2024-04-09T20:53:38,224,217,0,441,dsc10
4449,2024-04-09T21:09:46,223,218,0,441,dsc10
4450,2024-04-09T21:25:54,223,218,0,441,dsc10
4451,2024-04-09T21:42:02,223,218,0,441,dsc10
4452,2024-04-09T21:58:09,223,218,0,441,dsc10
4453,2024-04-09T22:14:28,223,218,0,441,dsc10
4454,2024-04-09T22:30:36,223,218,0,441,dsc10
4455,2024-04-09T22:46:43,224,217,0,441,dsc10
4456,2024-04-09T23:02:50,222,219,0,441,dsc10
4457,2024-04-09T23:18:57,222,219,0,441,dsc10
4458,2024-04-09T23:35:08,222,219,0,441,dsc10
4459,2024-04-09T23:51:28,223,218,0,441,dsc10
4460,2024-04-10T00:07:39,223,218,0,441,dsc10
4461,2024-04-10T00:23:53,223,218,0,441,dsc10
4462,2024-04-10T00:40:06,223,218,0,441,dsc10
4463,2024-04-10T00:56:17,223,218,0,441,dsc10
4464,2024-04-10T01:12:27,223,218,0,441,dsc10
4465,2024-04-10T01:28:36,223,218,0,441,dsc10
4466,2024-04-10T01:44:58,223,218,0,441,dsc10
4467,2024-04-10T02:01:08,223,218,0,441,dsc10
4468,2024-04-10T02:17:18,223,218,0,441,dsc10
4469,2024-04-10T02:33:28,223,218,0,441,dsc10
4470,2024-04-10T02:49:38,223,218,0,441,dsc10
4471,2024-04-10T03:05:49,223,218,0,441,dsc10
4472,2024-04-10T03:22:00,223,218,0,441,dsc10
4473,2024-04-10T03:38:11,223,218,0,441,dsc10
4474,2024-04-10T03:54:20,223,218,0,441,dsc10
4475,2024-04-10T04:10:30,223,218,0,441,dsc10
4476,2024-04-10T04:26:23,223,218,0,441,dsc10
4477,2024-04-10T04:44:04,223,218,0,441,dsc10
4478,2024-04-10T05:00:15,223,218,0,441,dsc10
4479,2024-04-10T05:16:36,223,218,0,441,dsc10
4480,2024-04-10T05:33:15,223,218,0,441,dsc10
4481,2024-04-10T05:49:27,223,218,0,441,dsc10
4482,2024-04-10T06:05:42,223,218,0,441,dsc10
4483,2024-04-10T06:21:52,223,218,0,441,dsc10
4484,2024-04-10T06:38:03,223,218,0,441,dsc10
4485,2024-04-10T06:54:13,223,218,0,441,dsc10
4486,2024-04-10T07:10:28,223,218,0,441,dsc10
4487,2024-04-10T07:26:38,223,218,0,441,dsc10
4488,2024-04-10T07:42:47,223,218,0,441,dsc10
4489,2024-04-10T07:58:57,223,218,0,441,dsc10
4490,2024-04-10T08:15:10,223,218,0,441,dsc10
4491,2024-04-10T08:31:18,223,218,0,441,dsc10
4492,2024-04-10T08:47:48,223,218,0,441,dsc10
4493,2024-04-10T09:03:57,223,218,0,441,dsc10
4494,2024-04-10T09:20:09,224,217,0,441,dsc10
4495,2024-04-10T09:36:19,223,218,0,441,dsc10
4496,2024-04-10T09:52:31,223,218,0,441,dsc10
4497,2024-04-10T10:08:39,223,218,0,441,dsc10
4498,2024-04-10T10:25:00,223,218,0,441,dsc10
4499,2024-04-10T10:41:09,222,219,0,441,dsc10
4500,2024-04-10T10:57:22,223,218,0,441,dsc10
4501,2024-04-10T11:13:31,224,217,0,441,dsc10
4502,2024-04-10T11:29:56,224,217,0,441,dsc10
4503,2024-04-10T11:46:03,224,217,0,441,dsc10
4504,2024-04-10T12:02:11,224,217,0,441,dsc10
4505,2024-04-10T12:18:45,225,216,0,441,dsc10
4506,2024-04-10T12:34:54,225,216,0,441,dsc10
4507,2024-04-10T12:51:02,225,216,0,441,dsc10
4508,2024-04-10T13:07:10,225,216,0,441,dsc10
4509,2024-04-10T13:23:30,225,216,0,441,dsc10
4510,2024-04-10T13:39:37,225,216,0,441,dsc10
4511,2024-04-10T13:55:45,225,216,0,441,dsc10
4512,2024-04-10T14:11:54,225,216,0,441,dsc10
4513,2024-04-10T14:28:12,225,216,0,441,dsc10
4514,2024-04-10T14:44:20,225,216,0,441,dsc10
4515,2024-04-10T15:00:27,225,216,0,441,dsc10
4516,2024-04-10T15:17:01,225,216,0,441,dsc10
4517,2024-04-10T15:33:12,225,216,0,441,dsc10
4518,2024-04-10T15:49:20,225,216,0,441,dsc10
4519,2024-04-10T16:05:28,225,216,0,441,dsc10
4520,2024-04-10T16:21:46,225,216,0,441,dsc10
4521,2024-04-10T16:37:54,225,216,0,441,dsc10
4522,2024-04-13T00:07:27,224,217,0,441,dsc10
4523,2024-04-13T00:23:42,224,217,0,441,dsc10
4524,2024-04-13T00:40:00,224,217,0,441,dsc10
4525,2024-04-13T00:56:14,224,217,0,441,dsc10
4526,2024-04-13T01:12:31,224,217,0,441,dsc10
4527,2024-04-13T01:28:44,224,217,0,441,dsc10
4528,2024-04-13T01:44:58,224,217,0,441,dsc10
4529,2024-04-13T02:01:11,224,217,0,441,dsc10
4530,2024-04-13T02:17:24,224,217,0,441,dsc10
4531,2024-04-13T02:33:46,224,217,0,441,dsc10
4532,2024-04-13T02:49:57,224,217,0,441,dsc10
4533,2024-04-13T03:06:08,224,217,0,441,dsc10
4534,2024-04-13T03:22:20,224,217,0,441,dsc10
4535,2024-04-13T03:38:32,224,217,0,441,dsc10
4536,2024-04-13T03:54:43,224,217,0,441,dsc10
4537,2024-04-13T04:10:56,224,217,0,441,dsc10
4538,2024-04-13T10:00:03,224,217,0,441,dsc10
4539,2024-04-13T10:18:08,224,217,0,441,dsc10
4540,2024-04-13T10:34:18,224,217,0,441,dsc10
4541,2024-04-13T10:50:27,224,217,0,441,dsc10
4542,2024-04-13T11:06:36,224,217,0,441,dsc10
4543,2024-04-13T11:22:47,224,217,0,441,dsc10
4544,2024-04-13T11:38:56,224,217,0,441,dsc10
4545,2024-04-13T11:55:16,224,217,0,441,dsc10
4546,2024-04-13T12:11:29,224,217,0,441,dsc10
4547,2024-04-13T12:27:39,224,217,0,441,dsc10
4548,2024-04-13T12:43:49,224,217,0,441,dsc10
4549,2024-04-13T12:59:58,224,217,0,441,dsc10
4550,2024-04-13T13:16:08,224,217,0,441,dsc10
4551,2024-04-13T13:32:18,224,217,0,441,dsc10
4552,2024-04-13T13:48:37,224,217,0,441,dsc10
4553,2024-04-13T14:04:46,224,217,0,441,dsc10
4554,2024-04-13T14:20:55,224,217,0,441,dsc10
4555,2024-04-13T14:37:03,224,217,0,441,dsc10
4556,2024-04-13T14:53:12,224,217,0,441,dsc10
4557,2024-04-13T15:09:21,224,217,0,441,dsc10
4558,2024-04-13T15:25:30,224,217,0,441,dsc10
4559,2024-04-13T15:41:39,224,217,0,441,dsc10
4560,2024-04-13T15:57:48,224,217,0,441,dsc10
4561,2024-04-13T16:13:57,224,217,0,441,dsc10
4562,2024-04-13T16:30:15,224,217,0,441,dsc10
4563,2024-04-13T16:46:24,224,217,0,441,dsc10
4564,2024-04-13T17:02:33,224,217,0,441,dsc10
4565,2024-04-13T17:18:44,224,217,0,441,dsc10
4566,2024-04-13T17:34:53,224,217,0,441,dsc10
4567,2024-04-13T17:51:02,224,217,0,441,dsc10
4568,2024-04-13T18:07:12,224,217,0,441,dsc10
4569,2024-04-13T18:23:21,224,217,0,441,dsc10
4570,2024-04-13T18:39:30,224,217,0,441,dsc10
4571,2024-04-13T18:55:38,224,217,0,441,dsc10
4572,2024-04-13T19:11:48,224,217,0,441,dsc10
4573,2024-04-13T19:27:57,224,217,0,441,dsc10
4574,2024-04-13T19:44:06,224,217,0,441,dsc10
4575,2024-04-13T20:00:15,224,217,0,441,dsc10
4576,2024-04-13T20:16:34,224,217,0,441,dsc10
4577,2024-04-13T20:32:43,224,217,0,441,dsc10
4578,2024-04-13T20:48:52,224,217,0,441,dsc10
4579,2024-04-13T21:05:01,224,217,0,441,dsc10
4580,2024-04-13T21:21:10,224,217,0,441,dsc10
4581,2024-04-13T21:37:20,224,217,0,441,dsc10
4582,2024-04-13T21:53:29,224,217,0,441,dsc10
4583,2024-04-13T22:09:39,224,217,0,441,dsc10
4584,2024-04-13T22:25:48,224,217,0,441,dsc10
4585,2024-04-13T22:41:57,224,217,0,441,dsc10
4586,2024-04-13T22:58:06,224,217,0,441,dsc10
4587,2024-04-13T23:14:16,224,217,0,441,dsc10
4588,2024-04-13T23:30:26,224,217,0,441,dsc10
4589,2024-04-13T23:46:45,224,217,0,441,dsc10
4590,2024-04-14T00:02:56,224,217,0,441,dsc10
4591,2024-04-14T00:19:14,224,217,0,441,dsc10
4592,2024-04-14T00:35:30,224,217,0,441,dsc10
4593,2024-04-14T00:51:43,224,217,0,441,dsc10
4594,2024-04-14T01:07:56,224,217,0,441,dsc10
4595,2024-04-14T01:24:06,224,217,0,441,dsc10
4596,2024-04-14T01:40:18,224,217,0,441,dsc10
4597,2024-04-14T01:56:30,224,217,0,441,dsc10
4598,2024-04-14T02:12:46,224,217,0,441,dsc10
4599,2024-04-14T02:28:57,224,217,0,441,dsc10
4600,2024-04-14T02:45:09,224,217,0,441,dsc10
4601,2024-04-14T03:01:21,224,217,0,441,dsc10
4602,2024-04-14T03:17:34,224,217,0,441,dsc10
4603,2024-04-14T03:33:48,224,217,0,441,dsc10
4604,2024-04-14T03:49:59,224,217,0,441,dsc10
4605,2024-04-14T04:06:11,224,217,0,441,dsc10
4606,2024-04-14T12:40:43,224,217,0,441,dsc10
4607,2024-04-14T12:56:53,224,217,0,441,dsc10
4608,2024-04-14T13:13:02,224,217,0,441,dsc10
4609,2024-04-14T13:29:11,224,217,0,441,dsc10
4610,2024-04-14T13:45:20,224,217,0,441,dsc10
4611,2024-04-14T14:01:29,224,217,0,441,dsc10
4612,2024-04-14T14:17:38,224,217,0,441,dsc10
4613,2024-04-14T14:33:47,224,217,0,441,dsc10
4614,2024-04-14T14:49:57,224,217,0,441,dsc10
4615,2024-04-14T15:06:06,223,218,0,441,dsc10
4616,2024-04-14T15:22:24,223,218,0,441,dsc10
4617,2024-04-14T15:38:33,223,218,0,441,dsc10
4618,2024-04-14T15:54:42,223,218,0,441,dsc10
4619,2024-04-14T16:10:53,223,218,0,441,dsc10
4620,2024-04-14T16:27:03,223,218,0,441,dsc10
4621,2024-04-14T16:43:14,223,218,0,441,dsc10
4622,2024-04-14T16:59:23,223,218,0,441,dsc10
4623,2024-04-14T17:15:34,223,218,0,441,dsc10
4624,2024-04-14T17:31:59,223,218,0,441,dsc10
4625,2024-04-14T17:48:08,223,218,0,441,dsc10
4626,2024-04-14T18:04:17,223,218,0,441,dsc10
4627,2024-04-14T18:20:26,223,218,0,441,dsc10
4628,2024-04-14T18:36:37,223,218,0,441,dsc10
4629,2024-04-14T18:52:47,223,218,0,441,dsc10
4630,2024-04-14T19:09:01,223,218,0,441,dsc10
4631,2024-04-14T19:25:13,223,218,0,441,dsc10
4632,2024-04-14T19:41:23,223,218,0,441,dsc10
4633,2024-04-14T19:57:50,223,218,0,441,dsc10
4634,2024-04-14T20:14:01,223,218,0,441,dsc10
4635,2024-04-14T20:30:11,223,218,0,441,dsc10
4636,2024-04-14T20:46:21,223,218,0,441,dsc10
4637,2024-04-14T21:02:30,223,218,0,441,dsc10
4638,2024-04-14T21:18:42,223,218,0,441,dsc10
4639,2024-04-14T21:34:56,223,218,0,441,dsc10
4640,2024-04-14T21:51:06,223,218,0,441,dsc10
4641,2024-04-14T22:07:32,223,218,0,441,dsc10
4642,2024-04-14T22:23:41,223,218,0,441,dsc10
4643,2024-04-14T22:39:52,223,218,0,441,dsc10
4644,2024-04-14T22:56:03,223,218,0,441,dsc10
4645,2024-04-14T23:12:14,223,218,0,441,dsc10
4646,2024-04-14T23:28:25,222,219,0,441,dsc10
4647,2024-04-14T23:44:35,222,219,0,441,dsc10
4648,2024-04-15T00:00:46,222,219,0,441,dsc10
4649,2024-04-15T00:17:02,222,219,0,441,dsc10
4650,2024-04-15T00:33:19,222,219,0,441,dsc10
4651,2024-04-15T00:49:35,222,219,0,441,dsc10
4652,2024-04-15T01:06:01,222,219,0,441,dsc10
4653,2024-04-15T01:22:16,222,219,0,441,dsc10
4654,2024-04-15T01:38:29,222,219,0,441,dsc10
4655,2024-04-15T01:54:40,222,219,0,441,dsc10
4656,2024-04-15T02:10:53,222,219,0,441,dsc10
4657,2024-04-15T02:27:05,222,219,0,441,dsc10
4658,2024-04-15T02:43:45,222,219,0,441,dsc10
4659,2024-04-15T02:59:55,222,219,0,441,dsc10
4660,2024-04-15T03:16:07,222,219,0,441,dsc10
4661,2024-04-15T03:32:19,222,219,0,441,dsc10
4662,2024-04-15T03:48:30,222,219,0,441,dsc10
4663,2024-04-15T04:04:41,222,219,0,441,dsc10
4664,2024-04-15T04:30:55,222,219,0,441,dsc10
4665,2024-04-15T04:48:34,222,219,0,441,dsc10
4666,2024-04-15T05:04:50,222,219,0,441,dsc10
4667,2024-04-15T05:21:06,222,219,0,441,dsc10
4668,2024-04-15T05:37:20,222,219,0,441,dsc10
4669,2024-04-15T05:53:32,222,219,0,441,dsc10
4670,2024-04-15T06:09:45,222,219,0,441,dsc10
4671,2024-04-15T06:25:56,222,219,0,441,dsc10
4672,2024-04-15T06:42:08,222,219,0,441,dsc10
4673,2024-04-15T06:58:23,222,219,0,441,dsc10
4674,2024-04-15T07:14:35,222,219,0,441,dsc10
4675,2024-04-15T07:30:57,222,219,0,441,dsc10
4676,2024-04-15T07:47:07,222,219,0,441,dsc10
4677,2024-04-15T08:03:17,222,219,0,441,dsc10
4678,2024-04-15T08:19:28,222,219,0,441,dsc10
4679,2024-04-15T08:35:38,222,219,0,441,dsc10
4680,2024-04-15T08:51:51,222,219,0,441,dsc10
4681,2024-04-15T09:08:01,222,219,0,441,dsc10
4682,2024-04-15T09:24:11,222,219,0,441,dsc10
4683,2024-04-15T09:40:24,222,219,0,441,dsc10
4684,2024-04-15T09:56:43,222,219,0,441,dsc10
4685,2024-04-15T10:12:53,222,219,0,441,dsc10
4686,2024-04-15T10:29:01,222,219,0,441,dsc10
4687,2024-04-15T10:45:10,222,219,0,441,dsc10
4688,2024-04-15T11:01:19,222,219,0,441,dsc10
4689,2024-04-15T11:17:39,222,219,0,441,dsc10
4690,2024-04-15T11:33:49,222,219,0,441,dsc10
4691,2024-04-15T11:49:58,222,219,0,441,dsc10
